ACWI: iShares MSCI ACWI ETF
Inception Date: 2008-03-26
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	14229100
Shares Outstanding: 156800000
Expense Ratio: 0.32%
Tracks This Index: MSCI All Country World Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ACWI


Holding,Symbol,Weighting
Apple Inc.,AAPL,3.86%
Microsoft Corporation,MSFT,2.69%
"Amazon.com, Inc.",AMZN,2.36%
"Facebook, Inc. Class A",FB,1.1%
iShares MSCI India ETF,INDA,0.94%
Alphabet Inc. Class A,GOOGL,0.88%
Tesla Inc,TSLA,0.88%
Alphabet Inc. Class C,GOOG,0.88%
"Taiwan Semiconductor Manufacturing Co., Ltd.",2330,0.78%
Alibaba Group Holding Ltd. Sponsored ADR,BABA,0.76%
Tencent Holdings Ltd.,700,0.7%
Johnson & Johnson,JNJ,0.7%
JPMorgan Chase & Co.,JPM,0.64%
Visa Inc. Class A,V,0.61%
"Samsung Electronics Co., Ltd.",005930,0.6%
Procter & Gamble Company,PG,0.58%
Nestle S.A.,NESN,0.56%
UnitedHealth Group Incorporated,UNH,0.55%
NVIDIA Corporation,NVDA,0.55%
Walt Disney Company,DIS,0.55%
Berkshire Hathaway Inc. Class B,BRK.B,0.54%
Mastercard Incorporated Class A,MA,0.53%
"Home Depot, Inc.",HD,0.48%
PayPal Holdings Inc,PYPL,0.43%
Roche Holding Ltd,ROG,0.41%
Adobe Inc.,ADBE,0.4%
Verizon Communications Inc.,VZ,0.4%
"Netflix, Inc.",NFLX,0.39%
Bank of America Corp,BAC,0.39%
Comcast Corporation Class A,CMCSA,0.39%
Coca-Cola Company,KO,0.37%
Intel Corporation,INTC,0.35%
ASML Holding NV,ASML,0.35%
Novartis AG,NOVN,0.35%
"PepsiCo, Inc.",PEP,0.35%
Pfizer Inc.,PFE,0.35%
Walmart Inc.,WMT,0.34%
"salesforce.com, inc.",CRM,0.34%
"Merck & Co., Inc.",MRK,0.34%
AT&T Inc.,T,0.34%
Abbott Laboratories,ABT,0.33%
"Cisco Systems, Inc.",CSCO,0.32%
Thermo Fisher Scientific Inc.,TMO,0.31%
"AbbVie, Inc.",ABBV,0.31%
Broadcom Inc.,AVGO,0.3%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.3%
"NIKE, Inc. Class B",NKE,0.3%
Qualcomm Inc,QCOM,0.29%
Exxon Mobil Corporation,XOM,0.29%
Costco Wholesale Corporation,COST,0.28%
Accenture Plc Class A,ACN,0.28%
Chevron Corporation,CVX,0.28%
Unilever PLC,ULVR,0.27%
Toyota Motor Corp.,7203,0.27%
Medtronic Plc,MDT,0.26%
AIA Group Limited,1299,0.26%
McDonald\'s Corporation,MCD,0.26%
Texas Instruments Incorporated,TXN,0.25%
"NextEra Energy, Inc.",NEE,0.25%
Honeywell International Inc.,HON,0.25%
Eli Lilly and Company,LLY,0.24%
Danaher Corporation,DHR,0.24%
