BBSA: JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
Inception Date: 2019-03-12
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	52080
Shares Outstanding: 2000000
Expense Ratio: 0.05%
Tracks This Index: Bloomberg Barclays Short-Term US Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BBSA


Holding,Symbol,Weighting
United States Treasury Notes 2.0% 31-DEC-2021,Other,8.32%
United States Treasury Notes 0.25% 15-JUN-2023,Other,5.52%
United States Treasury Notes 2.375% 29-FEB-2024,Other,5.41%
United States Treasury Notes 1.5% 30-SEP-2024,Other,2.16%
United States Treasury Notes 0.25% 31-AUG-2025,Other,2.1%
United States Treasury Notes 1.375% 15-OCT-2022,Other,1.77%
United States Treasury Notes 0.125% 15-AUG-2023,Other,1.66%
United States Treasury Notes 0.375% 30-APR-2025,Other,1.62%
United States Treasury Notes 2.0% 15-FEB-2022,Other,1.53%
United States Treasury Notes 1.75% 31-JUL-2024,Other,1.46%
United States Treasury Notes 2.75% 31-JUL-2023,Other,1.41%
United States Treasury Notes 1.5% 28-FEB-2023,Other,1.4%
United States Treasury Notes 0.25% 30-SEP-2025,Other,1.35%
United States Treasury Notes 2.0% 30-NOV-2022,Other,1.31%
United States Treasury Notes 2.75% 15-NOV-2023,Other,1.24%
United States Treasury Notes 0.25% 31-OCT-2025,Other,1.24%
United States Treasury Notes 1.75% 31-JAN-2023,Other,1.2%
United States Treasury Notes 1.75% 31-DEC-2024,Other,1.11%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.99%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.98%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.95%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.93%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.91%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.8%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.71%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.69%
United States Treasury Notes 0.25% 15-NOV-2023,Other,0.62%
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.6%
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,0.57%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.57%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.57%
