BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	68242900
Shares Outstanding: 775223000
Expense Ratio: 0.035%
Tracks This Index: Barclays Capital U.S. Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
U.S. Dollar,Other,3.07%
UMBS TBA 30yr 2% December Delivery 2.000% 01-DEC-2049,Other,0.99%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.7%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.66%
United States Treasury Notes 0.125% 31-OCT-2022,Other,0.51%
UMBS TBA 30yr 2.5% December Delivery 2.500% 01-JUL-2049,Other,0.49%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.42%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.42%
United States Treasury Notes 0.125% 30-NOV-2022,Other,0.41%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.4%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.39%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.39%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.38%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.36%
United States Treasury Notes 2.25% 15-APR-2022,Other,0.36%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.35%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.35%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.35%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.34%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.34%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.33%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.33%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.33%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.33%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.32%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.32%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.31%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.31%
United States Treasury Notes 0.125% 30-JUN-2022,Other,0.31%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.3%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.3%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.3%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.29%
United States Treasury Notes 1.625% 15-DEC-2022,Other,0.29%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.29%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.29%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.28%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.28%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.27%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.27%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.27%
United States Treasury Notes 2.5% 15-FEB-2022,Other,0.27%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.26%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.26%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.26%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.26%
United States Treasury Notes 1.75% 15-JUN-2022,Other,0.26%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.25%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.25%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.25%
United States Treasury Bond 2.875% 15-NOV-2046,Other,0.25%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.25%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.25%
UMBS TBA 15yr 2% December Delivery 2.000% 01-NOV-2034,Other,0.24%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.24%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.24%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.24%
