CLRG: IQ Chaikin U.S. Large Cap ETF
Inception Date: 2017-12-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	287044
Shares Outstanding: 9850000
Expense Ratio: 0.25%
Tracks This Index: NASDAQ Chaikin Power US Large Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CLRG


Holding,Symbol,Weighting
Tesla Inc,TSLA,4.64%
"Snap, Inc. Class A",SNAP,2.78%
PayPal Holdings Inc,PYPL,1.61%
"Twitter, Inc.",TWTR,1.48%
"Palo Alto Networks, Inc.",PANW,1.43%
Synchrony Financial,SYF,1.41%
"Cadence Design Systems, Inc.",CDNS,1.37%
"Synopsys, Inc.",SNPS,1.32%
Cintas Corporation,CTAS,1.32%
Target Corporation,TGT,1.27%
Walt Disney Company,DIS,1.23%
"ServiceNow, Inc.",NOW,1.22%
TransDigm Group Incorporated,TDG,1.22%
HCA Healthcare Inc,HCA,1.21%
Broadcom Inc.,AVGO,1.19%
"Workday, Inc. Class A",WDAY,1.17%
Amphenol Corporation Class A,APH,1.17%
Cognizant Technology Solutions Corporation Class A,CTSH,1.14%
Johnson Controls International plc,JCI,1.14%
"NIKE, Inc. Class B",NKE,1.13%
Thermo Fisher Scientific Inc.,TMO,1.11%
Cummins Inc.,CMI,1.09%
Emerson Electric Co.,EMR,1.09%
Intuit Inc.,INTU,1.08%
"Facebook, Inc. Class A",FB,1.07%
Accenture Plc Class A,ACN,1.05%
"T-Mobile US, Inc.",TMUS,1.05%
Starbucks Corporation,SBUX,1.04%
Adobe Inc.,ADBE,1.02%
Truist Financial Corporation,TFC,1.02%
"Activision Blizzard, Inc.",ATVI,1.01%
"Zimmer Biomet Holdings, Inc.",ZBH,1.01%
T. Rowe Price Group,TROW,1.01%
"MetLife, Inc.",MET,1.0%
Alphabet Inc. Class A,GOOGL,0.99%
Comcast Corporation Class A,CMCSA,0.98%
Mastercard Incorporated Class A,MA,0.97%
Global Payments Inc.,GPN,0.96%
"FLEETCOR Technologies, Inc.",FLT,0.95%
Archer-Daniels-Midland Company,ADM,0.94%
"Home Depot, Inc.",HD,0.94%
Dollar General Corporation,DG,0.93%
UnitedHealth Group Incorporated,UNH,0.93%
"AutoZone, Inc.",AZO,0.93%
"Intercontinental Exchange, Inc.",ICE,0.93%
JPMorgan Chase & Co.,JPM,0.93%
"Anthem, Inc.",ANTM,0.93%
"AbbVie, Inc.",ABBV,0.92%
American Express Company,AXP,0.92%
Microsoft Corporation,MSFT,0.92%
"Hartford Financial Services Group, Inc.",HIG,0.91%
"S&P Global, Inc.",SPGI,0.91%
Las Vegas Sands Corp.,LVS,0.91%
"Air Products and Chemicals, Inc.",APD,0.9%
"Delta Air Lines, Inc.",DAL,0.9%
"Ross Stores, Inc.",ROST,0.9%
Visa Inc. Class A,V,0.9%
Costco Wholesale Corporation,COST,0.89%
U.S. Bancorp,USB,0.89%
Oracle Corporation,ORCL,0.88%
Progressive Corporation,PGR,0.88%
Splunk Inc.,SPLK,0.88%
"United Airlines Holdings, Inc.",UAL,0.88%
Humana Inc.,HUM,0.87%
Phillips 66,PSX,0.87%
Medtronic Plc,MDT,0.86%
"Motorola Solutions, Inc.",MSI,0.84%
DTE Energy Company,DTE,0.84%
Public Service Enterprise Group Inc,PEG,0.83%
Bank of New York Mellon Corporation,BK,0.82%
Valero Energy Corporation,VLO,0.82%
Northern Trust Corporation,NTRS,0.82%
M&T Bank Corporation,MTB,0.82%
Realty Income Corporation,O,0.8%
Hewlett Packard Enterprise Co.,HPE,0.79%
CVS Health Corporation,CVS,0.79%
Johnson & Johnson,JNJ,0.79%
"VeriSign, Inc.",VRSN,0.79%
Allstate Corporation,ALL,0.78%
"Fiserv, Inc.",FISV,0.78%
Cigna Corporation,CI,0.77%
"General Mills, Inc.",GIS,0.75%
Amgen Inc.,AMGN,0.74%
International Business Machines Corporation,IBM,0.74%
"Tyson Foods, Inc. Class A",TSN,0.73%
Verizon Communications Inc.,VZ,0.73%
Bristol-Myers Squibb Company,BMY,0.73%
Exxon Mobil Corporation,XOM,0.73%
"Becton, Dickinson and Company",BDX,0.73%
Crown Castle International Corp,CCI,0.72%
"Merck & Co., Inc.",MRK,0.7%
Entergy Corporation,ETR,0.69%
"American Electric Power Company, Inc.",AEP,0.68%
American Tower Corporation,AMT,0.67%
AT&T Inc.,T,0.67%
Hormel Foods Corporation,HRL,0.66%
Northrop Grumman Corporation,NOC,0.65%
Intel Corporation,INTC,0.61%
Walgreens Boots Alliance Inc,WBA,0.6%
"Gilead Sciences, Inc.",GILD,0.54%
U.S. Dollar,Other,0.44%
