DEUS: Xtrackers Russell 1000 Comprehensive Factor ETF
Inception Date: 2015-11-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	171761
Shares Outstanding: 4450000
Expense Ratio: 0.17%
Tracks This Index: Russell 1000 Comprehensive Factor Index
ETFdb.com Category: All Cap Equities
Issuer: DWS
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DEUS


Holding,Symbol,Weighting
Progressive Corporation,PGR,1.05%
McKesson Corporation,MCK,0.88%
Cummins Inc.,CMI,0.72%
U.S. Dollar,Other,0.67%
Cognizant Technology Solutions Corporation Class A,CTSH,0.63%
eBay Inc.,EBAY,0.61%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.61%
"Cadence Design Systems, Inc.",CDNS,0.57%
Humana Inc.,HUM,0.56%
Clorox Company,CLX,0.54%
"Synopsys, Inc.",SNPS,0.53%
NortonLifeLock Inc.,NLOK,0.51%
DaVita Inc.,DVA,0.5%
HP Inc.,HPQ,0.5%
"Maxim Integrated Products, Inc.",MXIM,0.45%
"General Mills, Inc.",GIS,0.45%
IAC/InteractiveCorp.,IAC,0.44%
"Citrix Systems, Inc.",CTXS,0.44%
"Expeditors International of Washington, Inc.",EXPD,0.43%
KLA Corporation,KLAC,0.42%
T. Rowe Price Group,TROW,0.42%
"Alexion Pharmaceuticals, Inc.",ALXN,0.41%
International Paper Company,IP,0.4%
Scotts Miracle-Gro Company Class A,SMG,0.4%
Target Corporation,TGT,0.39%
Cigna Corporation,CI,0.39%
Tractor Supply Company,TSCO,0.38%
Electronic Arts Inc.,EA,0.38%
PACCAR Inc,PCAR,0.37%
"Best Buy Co., Inc.",BBY,0.37%
Trane Technologies plc,TT,0.36%
"Teradyne, Inc.",TER,0.36%
"Xilinx, Inc.",XLNX,0.36%
"Broadridge Financial Solutions, Inc.",BR,0.36%
"West Pharmaceutical Services, Inc.",WST,0.36%
Reliance Steel & Aluminum Co.,RS,0.36%
"Hologic, Inc.",HOLX,0.35%
"EPAM Systems, Inc.",EPAM,0.35%
Whirlpool Corporation,WHR,0.34%
Fastenal Company,FAST,0.34%
Packaging Corporation of America,PKG,0.34%
"Leidos Holdings, Inc.",LDOS,0.34%
MSCI Inc. Class A,MSCI,0.34%
"J.B. Hunt Transport Services, Inc.",JBHT,0.33%
J.M. Smucker Company,SJM,0.33%
"Henry Schein, Inc.",HSIC,0.33%
"Skyworks Solutions, Inc.",SWKS,0.32%
Corning Inc,GLW,0.32%
Quest Diagnostics Incorporated,DGX,0.32%
Eaton Corp. Plc,ETN,0.32%
Liberty Broadband Corp. Class C,LBRDK,0.32%
Allstate Corporation,ALL,0.31%
"D.R. Horton, Inc.",DHI,0.31%
"C.H. Robinson Worldwide, Inc.",CHRW,0.31%
