DYNF: BlackRock U.S. Equity Factor Rotation ETF
Inception Date: 2019-03-19
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	91773
Shares Outstanding: 2900000
Expense Ratio: 0.3%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DYNF


Holding,Symbol,Weighting
Microsoft Corporation,MSFT,1.9%
Apple Inc.,AAPL,1.87%
Intel Corporation,INTC,1.75%
AT&T Inc.,T,1.58%
Tesla Inc,TSLA,1.46%
Adobe Inc.,ADBE,1.14%
"Amazon.com, Inc.",AMZN,1.07%
"NIKE, Inc. Class B",NKE,1.01%
NVIDIA Corporation,NVDA,0.98%
Target Corporation,TGT,0.96%
PayPal Holdings Inc,PYPL,0.88%
"Micron Technology, Inc.",MU,0.85%
"Cisco Systems, Inc.",CSCO,0.8%
"AbbVie, Inc.",ABBV,0.78%
Alphabet Inc. Class C,GOOG,0.75%
Alphabet Inc. Class A,GOOGL,0.74%
Visa Inc. Class A,V,0.72%
Pfizer Inc.,PFE,0.72%
International Business Machines Corporation,IBM,0.71%
Mastercard Incorporated Class A,MA,0.68%
Danaher Corporation,DHR,0.66%
Johnson & Johnson,JNJ,0.65%
General Motors Company,GM,0.65%
Thermo Fisher Scientific Inc.,TMO,0.64%
Coca-Cola Company,KO,0.63%
FedEx Corporation,FDX,0.53%
"NextEra Energy, Inc.",NEE,0.52%
"salesforce.com, inc.",CRM,0.51%
Booking Holdings Inc.,BKNG,0.5%
"Facebook, Inc. Class A",FB,0.5%
Citigroup Inc.,C,0.5%
Qualcomm Inc,QCOM,0.47%
"Netflix, Inc.",NFLX,0.46%
UnitedHealth Group Incorporated,UNH,0.46%
Accenture Plc Class A,ACN,0.45%
"Applied Materials, Inc.",AMAT,0.45%
"Merck & Co., Inc.",MRK,0.45%
Walt Disney Company,DIS,0.44%
Honeywell International Inc.,HON,0.44%
"Zoom Video Communications, Inc. Class A",ZM,0.43%
Lam Research Corporation,LRCX,0.43%
Verizon Communications Inc.,VZ,0.41%
"United Parcel Service, Inc. Class B",UPS,0.4%
"Gilead Sciences, Inc.",GILD,0.39%
Public Storage,PSA,0.38%
"ServiceNow, Inc.",NOW,0.38%
"T-Mobile US, Inc.",TMUS,0.38%
Ford Motor Company,F,0.37%
Costco Wholesale Corporation,COST,0.36%
Progressive Corporation,PGR,0.36%
CVS Health Corporation,CVS,0.36%
Aon Plc Class A,AON,0.36%
