EMAG: VanEck Vectors Emerging Markets Aggregate Bond ETF
Inception Date: 2011-05-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	16377
Shares Outstanding: 750000
Expense Ratio: 0.35%
Tracks This Index: MVIS EM Aggregate Bond Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: VanEck
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMAG


Holding,Symbol,Weighting
Huarong Finance II Co. Ltd. 5.5% 16-JAN-2025,Other,1.39%
Reliance Industries Limited 4.125% 28-JAN-2025,Other,1.37%
Government of Saudi Arabia 3.25% 26-OCT-2026,Other,1.36%
Swire Pacific MTN Financing Ltd. 4.5% 09-OCT-2023,Other,1.34%
TREASURY ISSUES (LONG-TERM),Other,1.28%
U.S. Dollar,Other,1.25%
America Movil SAB de CV 6.125% 30-MAR-2040,Other,1.14%
Government of Indonesia 8.5% 12-OCT-2035,Other,1.01%
Government of Qatar 6.4% 20-JAN-2040,Other,0.97%
Gaz Capital SA 7.288% 16-AUG-2037,Other,0.91%
Pemex Project Funding Master Trust 5.5% 24-FEB-2025,Other,0.91%
Emirates Telecommunications Group Company PJSC 2.75% 18-JUN-2026,Other,0.86%
DP World Limited 6.85% 02-JUL-2037,Other,0.85%
Banco de Credito del Peru SA 4.25% 01-APR-2023,Other,0.82%
Corporacion Nacional del Cobre de Chile 2.25% 09-JUL-2024,Other,0.81%
VEB Finance Plc 4.032% 21-FEB-2023,Other,0.8%
Empresa de Transporte de Pasajeros Metro SA 4.7% 07-MAY-2050,Other,0.78%
Government of Brazil 0.0% 01-JAN-2024,Other,0.78%
Power Sector Assets & Liabilities Management Corp. 7.39% 02-DEC-2024,Other,0.77%
Suzano Austria GmbH 6.0% 15-JAN-2029,Other,0.74%
Government of Indonesia 7.75% 17-JAN-2038,Other,0.73%
Teva Pharmaceutical Finance Netherlands II BV 1.125% 15-OCT-2024,Other,0.7%
Government of Hungary 5.375% 25-MAR-2024,Other,0.7%
Bank of China 5.0% 13-NOV-2024,Other,0.69%
Vale Overseas Ltd. 6.875% 21-NOV-2036,Other,0.68%
Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,Other,0.68%
State Bank of India (London Branch) 4.875% 17-APR-2024,Other,0.68%
PT Perusahaan Gas Negara Tbk 5.125% 16-MAY-2024,Other,0.68%
China Cinda Finance (2015) I Ltd. 4.25% 23-APR-2025,Other,0.68%
Petronas Capital Ltd. 7.875% 22-MAY-2022,Other,0.68%
PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,Other,0.68%
Government of Chile 3.125% 27-MAR-2025,Other,0.68%
LUKOIL International Finance BV 6.656% 07-JUN-2022,Other,0.67%
Export-Import Bank of China 3.625% 31-JUL-2024,Other,0.67%
Government of Brazil 10.0% 01-JAN-2023,Other,0.67%
Government of Nigeria 6.5% 28-NOV-2027,Other,0.66%
Saudi Electricity Global Sukuk Co. 2 3.473% 08-APR-2023,Other,0.65%
Bancolombia S.A. 4.875% 18-OCT-2027,Other,0.64%
Qtel International Finance Ltd. 3.25% 21-FEB-2023,Other,0.64%
DAE Funding LLC 5.0% 01-AUG-2024,Other,0.63%
Yapi ve Kredi Bankasi A.S. 6.1% 16-MAR-2023,Other,0.63%
CEMEX SAB de CV 5.7% 11-JAN-2025,Other,0.63%
Government of South Africa 10.5% 21-DEC-2026,Other,0.62%
Government of Turkey 6.875% 17-MAR-2036,Other,0.6%
Government of Brazil 10.0% 01-JAN-2027,Other,0.59%
Gaz Capital SA 8.625% 28-APR-2034,Other,0.58%
Government of Brazil 10.0% 01-JAN-2025,Other,0.58%
Government of Mexico 4.75% 08-MAR-2044,Other,0.55%
Government of Turkey 7.375% 05-FEB-2025,Other,0.55%
Saudi Arabian Oil Co. 4.25% 16-APR-2039,Other,0.54%
Government of South Africa 5.875% 16-SEP-2025,Other,0.53%
Government of Croatia 6.0% 26-JAN-2024,Other,0.53%
Government of Mexico 4.0% 02-OCT-2023,Other,0.52%
Government of Uruguay 4.5% 14-AUG-2024,Other,0.52%
Government of Mexico 6.05% 11-JAN-2040,Other,0.5%
Petroleos Mexicanos SA 6.5% 13-MAR-2027,Other,0.49%
IPIC GMTN Ltd. 5.5% 01-MAR-2022,Other,0.49%
Government of Peru 7.35% 21-JUL-2025,Other,0.49%
Hutchison Whampoa International (11) Ltd. 4.625% 13-JAN-2022,Other,0.48%
CK Hutchison International (17) Ltd. 2.875% 05-APR-2022,Other,0.47%
Government of Oman 5.625% 17-JAN-2028,Other,0.47%
Government of Russia 12.75% 24-JUN-2028,Other,0.47%
Petrobras International Finance Co. 6.75% 27-JAN-2041,Other,0.46%
PT Pertamina (Persero) 4.3% 20-MAY-2023,Other,0.46%
Government of Brazil 0.0% 01-JUL-2023,Other,0.46%
CEZ as 4.875% 16-APR-2025,Other,0.45%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 11-OCT-2027,Other,0.45%
Government of Mexico 8.5% 31-MAY-2029,Other,0.44%
