EQWL: Invesco S&P 100 Equal Weight ETF
Inception Date: 2006-12-01
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	70564
Shares Outstanding: 1030000
Expense Ratio: 0.25%
Tracks This Index: Russell Top 200 Equal Weight Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EQWL


Holding,Symbol,Weighting
Tesla Inc,TSLA,1.19%
"Goldman Sachs Group, Inc.",GS,1.1%
Morgan Stanley,MS,1.08%
PayPal Holdings Inc,PYPL,1.08%
Mastercard Incorporated Class A,MA,1.07%
Capital One Financial Corporation,COF,1.06%
Apple Inc.,AAPL,1.06%
"DuPont de Nemours, Inc.",DD,1.06%
Bank of America Corp,BAC,1.05%
Oracle Corporation,ORCL,1.05%
Visa Inc. Class A,V,1.05%
JPMorgan Chase & Co.,JPM,1.05%
Accenture Plc Class A,ACN,1.04%
"Netflix, Inc.",NFLX,1.04%
UnitedHealth Group Incorporated,UNH,1.04%
Eli Lilly and Company,LLY,1.03%
Allstate Corporation,ALL,1.03%
Bank of New York Mellon Corporation,BK,1.03%
Qualcomm Inc,QCOM,1.03%
Medtronic Plc,MDT,1.03%
Target Corporation,TGT,1.03%
Booking Holdings Inc.,BKNG,1.03%
"Lowe\'s Companies, Inc.",LOW,1.02%
Adobe Inc.,ADBE,1.02%
Johnson & Johnson,JNJ,1.02%
"Amazon.com, Inc.",AMZN,1.02%
Microsoft Corporation,MSFT,1.02%
Citigroup Inc.,C,1.02%
"BlackRock, Inc.",BLK,1.02%
Abbott Laboratories,ABT,1.02%
"NIKE, Inc. Class B",NKE,1.02%
Wells Fargo & Company,WFC,1.02%
Costco Wholesale Corporation,COST,1.01%
Berkshire Hathaway Inc. Class B,BRK.B,1.01%
"Mondelez International, Inc. Class A",MDLZ,1.01%
Texas Instruments Incorporated,TXN,1.01%
NVIDIA Corporation,NVDA,1.01%
Bristol-Myers Squibb Company,BMY,1.01%
Walt Disney Company,DIS,1.01%
Caterpillar Inc.,CAT,1.01%
Procter & Gamble Company,PG,1.01%
McDonald\'s Corporation,MCD,1.01%
Thermo Fisher Scientific Inc.,TMO,1.0%
"Dow, Inc.",DOW,1.0%
Walmart Inc.,WMT,1.0%
Amgen Inc.,AMGN,1.0%
American Tower Corporation,AMT,1.0%
Danaher Corporation,DHR,1.0%
Biogen Inc.,BIIB,1.0%
Intel Corporation,INTC,1.0%
"NextEra Energy, Inc.",NEE,1.0%
Union Pacific Corporation,UNP,1.0%
Exelon Corporation,EXC,1.0%
"Home Depot, Inc.",HD,1.0%
Kraft Heinz Company,KHC,1.0%
Walgreens Boots Alliance Inc,WBA,1.0%
International Business Machines Corporation,IBM,1.0%
Starbucks Corporation,SBUX,1.0%
U.S. Bancorp,USB,1.0%
"AbbVie, Inc.",ABBV,0.99%
Coca-Cola Company,KO,0.99%
"Charter Communications, Inc. Class A",CHTR,0.99%
3M Company,MMM,0.99%
"Cisco Systems, Inc.",CSCO,0.99%
"salesforce.com, inc.",CRM,0.99%
Colgate-Palmolive Company,CL,0.99%
Comcast Corporation Class A,CMCSA,0.99%
"Gilead Sciences, Inc.",GILD,0.99%
"PepsiCo, Inc.",PEP,0.99%
Duke Energy Corporation,DUK,0.98%
CVS Health Corporation,CVS,0.98%
American Express Company,AXP,0.98%
"MetLife, Inc.",MET,0.98%
"Facebook, Inc. Class A",FB,0.98%
Southern Company,SO,0.98%
Verizon Communications Inc.,VZ,0.97%
"United Parcel Service, Inc. Class B",UPS,0.97%
"Merck & Co., Inc.",MRK,0.97%
General Motors Company,GM,0.97%
Honeywell International Inc.,HON,0.97%
Schlumberger NV,SLB,0.96%
Philip Morris International Inc.,PM,0.96%
General Dynamics Corporation,GD,0.96%
"American International Group, Inc.",AIG,0.96%
Emerson Electric Co.,EMR,0.95%
Lockheed Martin Corporation,LMT,0.95%
Altria Group Inc,MO,0.95%
Exxon Mobil Corporation,XOM,0.95%
AT&T Inc.,T,0.95%
General Electric Company,GE,0.94%
"Simon Property Group, Inc.",SPG,0.94%
Raytheon Technologies Corporation,RTX,0.94%
Ford Motor Company,F,0.94%
Chevron Corporation,CVX,0.92%
Kinder Morgan Inc Class P,KMI,0.92%
ConocoPhillips,COP,0.91%
Pfizer Inc.,PFE,0.89%
Boeing Company,BA,0.88%
FedEx Corporation,FDX,0.87%
Alphabet Inc. Class A,GOOGL,0.49%
Alphabet Inc. Class C,GOOG,0.48%
MUTUAL FUND (OTHER),Other,0.15%
U.S. Dollar,Other,0.0%
