ESGV: Vanguard ESG U.S. Stock ETF
Inception Date: 2018-09-20
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	2981320
Shares Outstanding: 42475000
Expense Ratio: 0.12%
Tracks This Index: FTSE US All Cap Choice Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESGV


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.28%
Microsoft Corporation,MSFT,5.24%
"Amazon.com, Inc.",AMZN,4.38%
"Facebook, Inc. Class A",FB,2.17%
Alphabet Inc. Class C,GOOG,2.02%
Alphabet Inc. Class A,GOOGL,1.4%
Tesla Inc,TSLA,1.37%
Visa Inc. Class A,V,1.16%
JPMorgan Chase & Co.,JPM,1.16%
Procter & Gamble Company,PG,1.1%
UnitedHealth Group Incorporated,UNH,1.04%
NVIDIA Corporation,NVDA,1.03%
Mastercard Incorporated Class A,MA,0.97%
"Home Depot, Inc.",HD,0.97%
Walt Disney Company,DIS,0.87%
Verizon Communications Inc.,VZ,0.82%
PayPal Holdings Inc,PYPL,0.82%
Adobe Inc.,ADBE,0.75%
Comcast Corporation Class A,CMCSA,0.74%
Bank of America Corp,BAC,0.71%
Pfizer Inc.,PFE,0.7%
"salesforce.com, inc.",CRM,0.69%
"Netflix, Inc.",NFLX,0.68%
Intel Corporation,INTC,0.67%
AT&T Inc.,T,0.67%
"Merck & Co., Inc.",MRK,0.66%
Coca-Cola Company,KO,0.65%
"PepsiCo, Inc.",PEP,0.65%
Abbott Laboratories,ABT,0.61%
Thermo Fisher Scientific Inc.,TMO,0.6%
"AbbVie, Inc.",ABBV,0.6%
"Cisco Systems, Inc.",CSCO,0.6%
Costco Wholesale Corporation,COST,0.57%
Qualcomm Inc,QCOM,0.54%
"NIKE, Inc. Class B",NKE,0.53%
McDonald\'s Corporation,MCD,0.53%
Accenture Plc Class A,ACN,0.52%
Broadcom Inc.,AVGO,0.51%
Medtronic Plc,MDT,0.5%
Texas Instruments Incorporated,TXN,0.48%
Danaher Corporation,DHR,0.46%
Bristol-Myers Squibb Company,BMY,0.46%
Union Pacific Corporation,UNP,0.45%
Linde plc,LIN,0.44%
Amgen Inc.,AMGN,0.43%
Eli Lilly and Company,LLY,0.4%
"United Parcel Service, Inc. Class B",UPS,0.39%
"Lowe\'s Companies, Inc.",LOW,0.38%
Citigroup Inc.,C,0.37%
Starbucks Corporation,SBUX,0.37%
Oracle Corporation,ORCL,0.36%
International Business Machines Corporation,IBM,0.36%
"Advanced Micro Devices, Inc.",AMD,0.35%
"BlackRock, Inc.",BLK,0.34%
American Tower Corporation,AMT,0.33%
"ServiceNow, Inc.",NOW,0.33%
"Charter Communications, Inc. Class A",CHTR,0.32%
Caterpillar Inc.,CAT,0.31%
"Fidelity National Information Services, Inc.",FIS,0.3%
Target Corporation,TGT,0.29%
CVS Health Corporation,CVS,0.29%
Intuit Inc.,INTU,0.29%
"S&P Global, Inc.",SPGI,0.28%
Morgan Stanley,MS,0.27%
Deere & Company,DE,0.27%
Booking Holdings Inc.,BKNG,0.27%
"Intuitive Surgical, Inc.",ISRG,0.27%
"Mondelez International, Inc. Class A",MDLZ,0.26%
"Zoom Video Communications, Inc. Class A",ZM,0.26%
Stryker Corporation,SYK,0.26%
"Anthem, Inc.",ANTM,0.26%
"Goldman Sachs Group, Inc.",GS,0.25%
"Gilead Sciences, Inc.",GILD,0.25%
Cigna Corporation,CI,0.25%
"Applied Materials, Inc.",AMAT,0.25%
American Express Company,AXP,0.25%
"Square, Inc. Class A",SQ,0.25%
TJX Companies Inc,TJX,0.25%
"Zoetis, Inc. Class A",ZTS,0.25%
"MercadoLibre, Inc.",MELI,0.24%
"Prologis, Inc.",PLD,0.24%
Colgate-Palmolive Company,CL,0.24%
"Automatic Data Processing, Inc.",ADP,0.24%
"T-Mobile US, Inc.",TMUS,0.24%
Crown Castle International Corp,CCI,0.23%
"Micron Technology, Inc.",MU,0.23%
Charles Schwab Corporation,SCHW,0.23%
FedEx Corporation,FDX,0.23%
Chubb Limited,CB,0.22%
CSX Corporation,CSX,0.22%
Illinois Tool Works Inc.,ITW,0.22%
"Uber Technologies, Inc.",UBER,0.22%
"Fiserv, Inc.",FISV,0.21%
Lam Research Corporation,LRCX,0.21%
"Becton, Dickinson and Company",BDX,0.21%
"Air Products and Chemicals, Inc.",APD,0.2%
Sherwin-Williams Company,SHW,0.2%
CME Group Inc. Class A,CME,0.2%
Truist Financial Corporation,TFC,0.2%
"Autodesk, Inc.",ADSK,0.2%
"Activision Blizzard, Inc.",ATVI,0.2%
"Equinix, Inc.",EQIX,0.2%
Vertex Pharmaceuticals Incorporated,VRTX,0.19%
"Intercontinental Exchange, Inc.",ICE,0.19%
Global Payments Inc.,GPN,0.19%
"PNC Financial Services Group, Inc.",PNC,0.19%
U.S. Bancorp,USB,0.19%
"Marsh & McLennan Companies, Inc.",MMC,0.19%
Dollar General Corporation,DG,0.18%
Estee Lauder Companies Inc. Class A,EL,0.18%
"Analog Devices, Inc.",ADI,0.17%
Progressive Corporation,PGR,0.17%
Humana Inc.,HUM,0.17%
Edwards Lifesciences Corporation,EW,0.17%
Kimberly-Clark Corporation,KMB,0.16%
"Regeneron Pharmaceuticals, Inc.",REGN,0.16%
"Waste Management, Inc.",WM,0.16%
Newmont Corporation,NEM,0.15%
NXP Semiconductors NV,NXPI,0.15%
"Illumina, Inc.",ILMN,0.15%
Moody\'s Corporation,MCO,0.15%
Aon Plc Class A,AON,0.15%
"DuPont de Nemours, Inc.",DD,0.15%
Boston Scientific Corporation,BSX,0.15%
Lululemon Athletica Inc,LULU,0.14%
Cognizant Technology Solutions Corporation Class A,CTSH,0.14%
"Twilio, Inc. Class A",TWLO,0.14%
"Moderna, Inc.",MRNA,0.14%
"Dow, Inc.",DOW,0.13%
KLA Corporation,KLAC,0.13%
IHS Markit Ltd.,INFO,0.13%
"Chipotle Mexican Grill, Inc.",CMG,0.13%
"Workday, Inc. Class A",WDAY,0.13%
Capital One Financial Corporation,COF,0.13%
"IDEXX Laboratories, Inc.",IDXX,0.13%
HCA Healthcare Inc,HCA,0.13%
"DocuSign, Inc.",DOCU,0.13%
Baxter International Inc.,BAX,0.13%
Trane Technologies plc,TT,0.12%
"Align Technology, Inc.",ALGN,0.12%
"Ross Stores, Inc.",ROST,0.12%
"Agilent Technologies, Inc.",A,0.12%
"CoStar Group, Inc.",CSGP,0.12%
Biogen Inc.,BIIB,0.12%
"Xilinx, Inc.",XLNX,0.12%
Centene Corporation,CNC,0.12%
"MetLife, Inc.",MET,0.12%
"General Mills, Inc.",GIS,0.12%
"Digital Realty Trust, Inc.",DLR,0.12%
Veeva Systems Inc Class A,VEEV,0.12%
"Twitter, Inc.",TWTR,0.12%
Electronic Arts Inc.,EA,0.12%
Sempra Energy,SRE,0.12%
Spotify Technology SA,SPOT,0.12%
Ford Motor Company,F,0.12%
Public Storage,PSA,0.11%
"Synopsys, Inc.",SNPS,0.11%
"Travelers Companies, Inc.",TRV,0.11%
MSCI Inc. Class A,MSCI,0.11%
"O\'Reilly Automotive, Inc.",ORLY,0.11%
Splunk Inc.,SPLK,0.11%
Sysco Corporation,SYY,0.11%
Microchip Technology Incorporated,MCHP,0.11%
T. Rowe Price Group,TROW,0.11%
"American International Group, Inc.",AIG,0.11%
Johnson Controls International plc,JCI,0.11%
eBay Inc.,EBAY,0.11%
"Cadence Design Systems, Inc.",CDNS,0.11%
IQVIA Holdings Inc,IQV,0.11%
"DexCom, Inc.",DXCM,0.1%
Allstate Corporation,ALL,0.1%
Marvell Technology Group Ltd.,MRVL,0.1%
Bank of New York Mellon Corporation,BK,0.1%
Cintas Corporation,CTAS,0.1%
"Paychex, Inc.",PAYX,0.1%
ResMed Inc.,RMD,0.1%
PACCAR Inc,PCAR,0.1%
"Zimmer Biomet Holdings, Inc.",ZBH,0.1%
Verisk Analytics Inc,VRSK,0.1%
"Motorola Solutions, Inc.",MSI,0.1%
HP Inc.,HPQ,0.1%
Aptiv PLC,APTV,0.1%
Monster Beverage Corporation,MNST,0.1%
McKesson Corporation,MCK,0.1%
"Rockwell Automation, Inc.",ROK,0.1%
"Prudential Financial, Inc.",PRU,0.1%
"Yum! Brands, Inc.",YUM,0.1%
SBA Communications Corp. Class A,SBAC,0.1%
Aflac Incorporated,AFL,0.1%
"Welltower, Inc.",WELL,0.09%
"American Water Works Company, Inc.",AWK,0.09%
Atlassian Corp. Plc Class A,TEAM,0.09%
Fastenal Company,FAST,0.09%
"Pinterest, Inc. Class A",PINS,0.09%
"AutoZone, Inc.",AZO,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
Willis Towers Watson Public Limited Company,WLTW,0.09%
"Okta, Inc. Class A",OKTA,0.09%
Corteva Inc,CTVA,0.09%
V.F. Corporation,VFC,0.09%
Mettler-Toledo International Inc.,MTD,0.09%
Walgreens Boots Alliance Inc,WBA,0.09%
"Palo Alto Networks, Inc.",PANW,0.09%
"D.R. Horton, Inc.",DHI,0.08%
Clorox Company,CLX,0.08%
"Copart, Inc.",CPRT,0.08%
"Skyworks Solutions, Inc.",SWKS,0.08%
State Street Corporation,STT,0.08%
"AvalonBay Communities, Inc.",AVB,0.08%
"Dollar Tree, Inc.",DLTR,0.08%
"RingCentral, Inc. Class A",RNG,0.08%
"McCormick & Company, Incorporated",MKC,0.08%
Discover Financial Services,DFS,0.08%
Kroger Co.,KR,0.08%
"Alexion Pharmaceuticals, Inc.",ALXN,0.08%
"Best Buy Co., Inc.",BBY,0.08%
"Consolidated Edison, Inc.",ED,0.08%
U.S. Dollar,Other,0.07%
Realty Income Corporation,O,0.07%
"Teladoc Health, Inc.",TDOC,0.07%
"Maxim Integrated Products, Inc.",MXIM,0.07%
Zebra Technologies Corporation Class A,ZBRA,0.07%
Lennar Corporation Class A,LEN,0.07%
Arthur J. Gallagher & Co.,AJG,0.07%
Keysight Technologies Inc,KEYS,0.07%
LyondellBasell Industries NV,LYB,0.07%
First Republic Bank,FRC,0.07%
"Viatris, Inc.",VTRS,0.07%
"Coupa Software, Inc.",COUP,0.07%
Cerner Corporation,CERN,0.07%
Hershey Company,HSY,0.07%
"Seagen, Inc.",SGEN,0.07%
"Take-Two Interactive Software, Inc.",TTWO,0.07%
Yandex NV Class A,YNDX,0.07%
"VeriSign, Inc.",VRSN,0.07%
"Republic Services, Inc.",RSG,0.07%
"Alexandria Real Estate Equities, Inc.",ARE,0.07%
Edison International,EIX,0.07%
Kraft Heinz Company,KHC,0.07%
Equity Residential,EQR,0.07%
PPL Corporation,PPL,0.07%
"CBRE Group, Inc. Class A",CBRE,0.07%
"West Pharmaceutical Services, Inc.",WST,0.07%
"Church & Dwight Co., Inc.",CHD,0.07%
"Ameriprise Financial, Inc.",AMP,0.07%
"Old Dominion Freight Line, Inc.",ODFL,0.07%
KKR & Co. Inc.,KKR,0.07%
"Paycom Software, Inc.",PAYC,0.07%
"FLEETCOR Technologies, Inc.",FLT,0.07%
"Yum China Holdings, Inc.",YUMC,0.07%
"Tyson Foods, Inc. Class A",TSN,0.06%
"Hologic, Inc.",HOLX,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
CMS Energy Corporation,CMS,0.06%
Kansas City Southern,KSU,0.06%
"Conagra Brands, Inc.",CAG,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
"Expedia Group, Inc.",EXPE,0.06%
Garmin Ltd.,GRMN,0.06%
TransUnion,TRU,0.06%
"Teradyne, Inc.",TER,0.06%
International Paper Company,IP,0.06%
"Wayfair, Inc. Class A",W,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
SVB Financial Group,SIVB,0.06%
Fifth Third Bancorp,FITB,0.06%
Teleflex Incorporated,TFX,0.06%
"Qorvo, Inc.",QRVO,0.06%
Vulcan Materials Company,VMC,0.06%
Dell Technologies Inc Class C,DELL,0.06%
"Broadridge Financial Solutions, Inc.",BR,0.06%
"EPAM Systems, Inc.",EPAM,0.06%
"Etsy, Inc.",ETSY,0.06%
Xylem Inc.,XYL,0.06%
CDW Corp.,CDW,0.06%
MarketAxess Holdings Inc.,MKTX,0.06%
"Cooper Companies, Inc.",COO,0.06%
Exact Sciences Corporation,EXAS,0.06%
"Ventas, Inc.",VTR,0.06%
"Martin Marietta Materials, Inc.",MLM,0.06%
Dover Corporation,DOV,0.06%
Synchrony Financial,SYF,0.06%
Northern Trust Corporation,NTRS,0.06%
"Slack Technologies, Inc. Class A",WORK,0.05%
"Sun Communities, Inc.",SUI,0.05%
FMC Corporation,FMC,0.05%
AmerisourceBergen Corporation,ABC,0.05%
Tractor Supply Company,TSCO,0.05%
Ingersoll Rand Inc.,IR,0.05%
"MongoDB, Inc. Class A",MDB,0.05%
"Fortinet, Inc.",FTNT,0.05%
"Zendesk, Inc.",ZEN,0.05%
Duke Realty Corporation,DRE,0.05%
Albemarle Corporation,ALB,0.05%
"Domino\'s Pizza, Inc.",DPZ,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
Regions Financial Corporation,RF,0.05%
Catalent Inc,CTLT,0.05%
"Cardinal Health, Inc.",CAH,0.05%
Tiffany & Co.,TIF,0.05%
Ulta Beauty Inc,ULTA,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
Nucor Corporation,NUE,0.05%
Masco Corporation,MAS,0.05%
Kellogg Company,K,0.05%
"Mid-America Apartment Communities, Inc.",MAA,0.05%
Fair Isaac Corporation,FICO,0.05%
IDEX Corporation,IEX,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
Seagate Technology PLC,STX,0.05%
Incyte Corporation,INCY,0.05%
Horizon Therapeutics Public Limited Company,HZNP,0.05%
"HubSpot, Inc.",HUBS,0.05%
KeyCorp,KEY,0.05%
"Boston Properties, Inc.",BXP,0.05%
Datadog Inc Class A,DDOG,0.05%
"Alnylam Pharmaceuticals, Inc",ALNY,0.05%
"Citrix Systems, Inc.",CTXS,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
Markel Corporation,MKL,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
"PerkinElmer, Inc.",PKI,0.05%
"CarMax, Inc.",KMX,0.05%
BioMarin Pharmaceutical Inc.,BMRN,0.05%
Celanese Corporation,CE,0.05%
Avalara Inc,AVLR,0.05%
STERIS Plc,STE,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
"Black Knight, Inc.",BKI,0.05%
Trimble Inc.,TRMB,0.05%
"Arista Networks, Inc.",ANET,0.05%
"Enphase Energy, Inc.",ENPH,0.05%
"Burlington Stores, Inc.",BURL,0.05%
"Varian Medical Systems, Inc.",VAR,0.05%
"Invitation Homes, Inc.",INVH,0.05%
"Zillow Group, Inc. Class A",ZG,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
Waters Corporation,WAT,0.05%
M&T Bank Corporation,MTB,0.05%
Extra Space Storage Inc.,EXR,0.05%
Vanguard Cash Management Market Liquidity Fund,Other,0.04%
Pool Corporation,POOL,0.04%
"Entegris, Inc.",ENTG,0.04%
NovoCure Ltd.,NVCR,0.04%
Keurig Dr Pepper Inc.,KDP,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
PTC Inc.,PTC,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
"SolarEdge Technologies, Inc.",SEDG,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
"VMware, Inc. Class A",VMW,0.04%
Omnicom Group Inc,OMC,0.04%
Whirlpool Corporation,WHR,0.04%
"Principal Financial Group, Inc.",PFG,0.04%
"PulteGroup, Inc.",PHM,0.04%
"Raymond James Financial, Inc.",RJF,0.04%
"Crown Holdings, Inc.",CCK,0.04%
ON Semiconductor Corporation,ON,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
J.M. Smucker Company,SJM,0.04%
Atmos Energy Corporation,ATO,0.04%
"CenterPoint Energy, Inc.",CNP,0.04%
Packaging Corporation of America,PKG,0.04%
Wix.com Ltd.,WIX,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
"Avantor, Inc.",AVTR,0.04%
Eastman Chemical Company,EMN,0.04%
Check Point Software Technologies Ltd.,CHKP,0.04%
Graco Inc.,GGG,0.04%
"Hasbro, Inc.",HAS,0.04%
"ABIOMED, Inc.",ABMD,0.04%
WestRock Company,WRK,0.04%
