EUSA: iShares MSCI USA Equal Weighted ETF
Inception Date: 2010-05-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	285193
Shares Outstanding: 3950000
Expense Ratio: 0.15%
Tracks This Index: MSCI USA Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EUSA


Holding,Symbol,Weighting
"Slack Technologies, Inc. Class A",WORK,0.24%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.24%
"Zscaler, Inc.",ZS,0.23%
NovoCure Ltd.,NVCR,0.22%
"MongoDB, Inc. Class A",MDB,0.22%
"Peloton Interactive, Inc. Class A",PTON,0.22%
"Roku, Inc. Class A",ROKU,0.22%
Tesla Inc,TSLA,0.22%
"Enphase Energy, Inc.",ENPH,0.22%
"Chewy, Inc. Class A",CHWY,0.21%
"SolarEdge Technologies, Inc.",SEDG,0.21%
IAC/InteractiveCorp.,IAC,0.21%
"Etsy, Inc.",ETSY,0.21%
Occidental Petroleum Corporation,OXY,0.21%
"Sarepta Therapeutics, Inc.",SRPT,0.2%
"NetApp, Inc.",NTAP,0.2%
"Take-Two Interactive Software, Inc.",TTWO,0.2%
"RingCentral, Inc. Class A",RNG,0.2%
Western Digital Corporation,WDC,0.2%
"Freeport-McMoRan, Inc.",FCX,0.19%
"MercadoLibre, Inc.",MELI,0.19%
PTC Inc.,PTC,0.19%
"Micron Technology, Inc.",MU,0.19%
"Fortinet, Inc.",FTNT,0.19%
Halliburton Company,HAL,0.19%
"ABIOMED, Inc.",ABMD,0.19%
Carnival Corporation,CCL,0.19%
"Illumina, Inc.",ILMN,0.19%
"Autodesk, Inc.",ADSK,0.19%
"Activision Blizzard, Inc.",ATVI,0.19%
Howmet Aerospace Inc.,HWM,0.19%
Royalty Pharma Plc Class A,RPRX,0.19%
Walt Disney Company,DIS,0.19%
"Snap, Inc. Class A",SNAP,0.19%
"Twilio, Inc. Class A",TWLO,0.19%
PayPal Holdings Inc,PYPL,0.19%
"Twitter, Inc.",TWTR,0.19%
Sunrun Inc.,RUN,0.19%
"Alexion Pharmaceuticals, Inc.",ALXN,0.19%
Electronic Arts Inc.,EA,0.19%
"Monolithic Power Systems, Inc.",MPWR,0.19%
"Cadence Design Systems, Inc.",CDNS,0.19%
"Dynatrace, Inc.",DT,0.19%
"Palo Alto Networks, Inc.",PANW,0.19%
Eli Lilly and Company,LLY,0.18%
Pool Corporation,POOL,0.18%
Broadcom Inc.,AVGO,0.18%
"Medical Properties Trust, Inc.",MPW,0.18%
Jazz Pharmaceuticals Plc,JAZZ,0.18%
"ANSYS, Inc.",ANSS,0.18%
"Synopsys, Inc.",SNPS,0.18%
Morgan Stanley,MS,0.18%
"CF Industries Holdings, Inc.",CF,0.18%
Cloudflare Inc Class A,NET,0.18%
"Align Technology, Inc.",ALGN,0.18%
Weyerhaeuser Company,WY,0.18%
Albemarle Corporation,ALB,0.18%
ON Semiconductor Corporation,ON,0.18%
Keysight Technologies Inc,KEYS,0.18%
"Teradyne, Inc.",TER,0.18%
"Franklin Resources, Inc.",BEN,0.18%
Oracle Corporation,ORCL,0.18%
"Match Group, Inc.",MTCH,0.18%
"Wynn Resorts, Limited",WYNN,0.18%
"Intercontinental Exchange, Inc.",ICE,0.18%
"Goldman Sachs Group, Inc.",GS,0.18%
Global Payments Inc.,GPN,0.18%
Capital One Financial Corporation,COF,0.18%
"Viatris, Inc.",VTRS,0.18%
MGM Resorts International,MGM,0.18%
"Qorvo, Inc.",QRVO,0.18%
"Dollar Tree, Inc.",DLTR,0.18%
HP Inc.,HPQ,0.18%
"ONEOK, Inc.",OKE,0.18%
Discover Financial Services,DFS,0.18%
"PNC Financial Services Group, Inc.",PNC,0.18%
BioMarin Pharmaceutical Inc.,BMRN,0.18%
"Square, Inc. Class A",SQ,0.18%
Citigroup Inc.,C,0.18%
"NRG Energy, Inc.",NRG,0.18%
Trimble Inc.,TRMB,0.18%
Ally Financial Inc,ALLY,0.18%
Exact Sciences Corporation,EXAS,0.18%
Pioneer Natural Resources Company,PXD,0.18%
Phillips 66,PSX,0.18%
"Paycom Software, Inc.",PAYC,0.18%
Synchrony Financial,SYF,0.18%
Wells Fargo & Company,WFC,0.18%
Mosaic Company,MOS,0.18%
"Moderna, Inc.",MRNA,0.18%
"Dropbox, Inc. Class A",DBX,0.18%
"Altice USA, Inc. Class A",ATUS,0.18%
"Sun Communities, Inc.",SUI,0.17%
Schlumberger NV,SLB,0.17%
"Ionis Pharmaceuticals, Inc.",IONS,0.17%
"DexCom, Inc.",DXCM,0.17%
Tractor Supply Company,TSCO,0.17%
Keurig Dr Pepper Inc.,KDP,0.17%
Accenture Plc Class A,ACN,0.17%
Allstate Corporation,ALL,0.17%
"Netflix, Inc.",NFLX,0.17%
"AbbVie, Inc.",ABBV,0.17%
"Lowe\'s Companies, Inc.",LOW,0.17%
"Teladoc Health, Inc.",TDOC,0.17%
General Electric Company,GE,0.17%
"Zendesk, Inc.",ZEN,0.17%
Marvell Technology Group Ltd.,MRVL,0.17%
Bank of New York Mellon Corporation,BK,0.17%
Kansas City Southern,KSU,0.17%
"Copart, Inc.",CPRT,0.17%
Adobe Inc.,ADBE,0.17%
Bank of America Corp,BAC,0.17%
"Skyworks Solutions, Inc.",SWKS,0.17%
"Analog Devices, Inc.",ADI,0.17%
"Maxim Integrated Products, Inc.",MXIM,0.17%
Zebra Technologies Corporation Class A,ZBRA,0.17%
Hewlett Packard Enterprise Co.,HPE,0.17%
"Expedia Group, Inc.",EXPE,0.17%
Vertex Pharmaceuticals Incorporated,VRTX,0.17%
"Ross Stores, Inc.",ROST,0.17%
DaVita Inc.,DVA,0.17%
"Agilent Technologies, Inc.",A,0.17%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.17%
Bunge Limited,BG,0.17%
"SS&C Technologies Holdings, Inc.",SSNC,0.17%
"Cisco Systems, Inc.",CSCO,0.17%
CME Group Inc. Class A,CME,0.17%
LyondellBasell Industries NV,LYB,0.17%
"Darden Restaurants, Inc.",DRI,0.17%
Invesco Ltd.,IVZ,0.17%
First Republic Bank,FRC,0.17%
Valero Energy Corporation,VLO,0.17%
"Neurocrine Biosciences, Inc.",NBIX,0.17%
Intel Corporation,INTC,0.17%
"F5 Networks, Inc.",FFIV,0.17%
"Xilinx, Inc.",XLNX,0.17%
Carlyle Group Inc,CG,0.17%
"Marriott International, Inc. Class A",MAR,0.17%
Fair Isaac Corporation,FICO,0.17%
