FJNK: Pacific Global Focused High Yield ETF
Inception Date: 2019-10-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	27899
Shares Outstanding: 1100000
Expense Ratio: 0.39%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: Pacific Global Advisors LLC
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FJNK


Holding,Symbol,Weighting
First American Funds Inc X Treasury Obligations Fund,FXFXX,3.14%
CCO Holdings LLC 5.0% 01-FEB-2028,Other,2.56%
Sprint Corp. 7.625% 01-MAR-2026,Other,2.23%
"HCA, Inc. 5.625% 01-SEP-2028",Other,2.22%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,2.09%
"Lumen Technologies, Inc. 7.5% 01-APR-2024",Other,2.03%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,2.03%
Ford Motor Company 7.45% 16-JUL-2031,Other,1.96%
Howard Hughes Corporation 5.375% 15-MAR-2025,Other,1.95%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,1.91%
"Cedar Fair, L.P. 5.25% 15-JUL-2029",Other,1.85%
"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",Other,1.82%
VRX Escrow Corp. 6.125% 15-APR-2025,Other,1.76%
Tenet Healthcare Corporation 6.75% 15-JUN-2023,Other,1.73%
Targa Resources Partners LP 5.875% 15-APR-2026,Other,1.71%
U.S. Dollar,Other,1.58%
Springleaf Finance Corporation 6.125% 15-MAR-2024,Other,1.57%
Iron Mountain Incorporated 5.25% 15-MAR-2028,Other,1.52%
Altice France SA 7.375% 01-MAY-2026,Other,1.51%
"EnLink Midstream Partners, L.P. 4.15% 01-JUN-2025",Other,1.49%
"Berry Global, Inc. 4.5% 15-FEB-2026",Other,1.47%
CRC Escrow Issuer LLC 5.25% 15-OCT-2025,Other,1.45%
Vistra Operations Co. LLC 5.625% 15-FEB-2027,Other,1.43%
"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",Other,1.42%
"CHS/Community Health Systems, Inc. 6.625% 15-FEB-2025",Other,1.42%
Boyd Gaming Corporation 6.375% 01-APR-2026,Other,1.4%
Kraft Heinz Foods Co. 4.25% 01-MAR-2031,Other,1.4%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,1.38%
Allied Universal Holdco LLC 9.75% 15-JUL-2027,Other,1.37%
"Netflix, Inc. 4.875% 15-JUN-2030",Other,1.34%
Bausch Health Companies Inc. 8.5% 31-JAN-2027,Other,1.3%
