FLCO: Franklin Liberty Investment Grade Corporate ETF
Inception Date: 2016-10-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1059970
Shares Outstanding: 39200000
Expense Ratio: 0.35%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLCO


Holding,Symbol,Weighting
CORPORATE BOND,Other,4.03%
U.S. Dollar,Other,1.85%
Prudential plc 3.125% 14-APR-2030,Other,1.61%
HSBC Holdings Plc 1.645% 18-APR-2026,Other,1.59%
Aon plc 2.8% 15-MAY-2030,Other,1.58%
"Fiserv, Inc. 3.5% 01-JUL-2029",Other,1.48%
Enel Finance International NV 3.625% 25-MAY-2027,Other,1.44%
"Energy Transfer Operating, L.P. 4.5% 15-APR-2024",Other,1.29%
AT&T Inc. 3.8% 15-FEB-2027,Other,1.28%
BPCE SA 5.7% 22-OCT-2023,Other,1.25%
AbbVie Inc. 2.95% 21-NOV-2026,Other,1.25%
Imperial Brands Finance Plc 4.25% 21-JUL-2025,Other,1.25%
Tencent Holdings Ltd. 3.595% 19-JAN-2028,Other,1.24%
BNP Paribas S.A. 4.705% 10-JAN-2025,Other,1.24%
AXA SA 8.6% 15-DEC-2030,Other,1.19%
National Australia Bank Limited 2.332% 21-AUG-2030,Other,1.15%
Capital One Financial Corporation 3.8% 31-JAN-2028,Other,1.14%
Bank of America Corporation 4.183% 25-NOV-2027,Other,1.11%
Exelon Corporation 4.05% 15-APR-2030,Other,1.11%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,1.08%
CVS Health Corporation 5.3% 05-DEC-2043,Other,1.06%
Orange SA 9.0% 01-MAR-2031,Other,1.02%
Takeda Pharmaceutical Company Limited 3.175% 09-JUL-2050,Other,1.02%
Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,Other,1.02%
Amgen Inc. 2.45% 21-FEB-2030,Other,1.01%
"Anheuser-Busch Inbev Worldwide, Inc. 3.524% 01-JUN-2030",Other,0.98%
Kimberly-Clark de Mexico SAB de CV 2.431% 01-JUL-2031,Other,0.98%
"FLIR Systems, Inc. 2.5% 01-AUG-2030",Other,0.96%
Total Capital International SA 3.455% 19-FEB-2029,Other,0.95%
Simon Property Group LP 3.375% 01-DEC-2027,Other,0.95%
"ServiceNow, Inc. 1.4% 01-SEP-2030",Other,0.95%
TransCanada PipeLines Ltd. 4.25% 15-MAY-2028,Other,0.91%
Carrier Global Corp. 3.577% 05-APR-2050,Other,0.89%
MPLX LP 4.875% 01-JUN-2025,Other,0.87%
Valero Energy Corporation 4.35% 01-JUN-2028,Other,0.86%
Walmart Inc. 3.95% 28-JUN-2038,Other,0.84%
Comcast Corporation 4.95% 15-OCT-2058,Other,0.84%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.84%
Sherwin-Williams Company 2.3% 15-MAY-2030,Other,0.83%
Canadian Natural Resources Limited 3.85% 01-JUN-2027,Other,0.81%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.81%
Exxon Mobil Corporation 2.61% 15-OCT-2030,Other,0.8%
BB&T Corporation 3.875% 19-MAR-2029,Other,0.8%
JPMorgan Chase & Co. 4.25% 01-OCT-2027,Other,0.79%
"Marsh & McLennan Companies, Inc. 4.9% 15-MAR-2049",Other,0.78%
Caterpillar Inc. 2.6% 09-APR-2030,Other,0.77%
Virginia Electric & Power Co. 3.5% 15-MAR-2027,Other,0.77%
Shell International Finance BV 3.25% 06-APR-2050,Other,0.75%
Vistra Operations Co. LLC 3.55% 15-JUL-2024,Other,0.75%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.75%
Bell Telephone Company of Canada or Bell Canada 4.3% 29-JUL-2049,Other,0.74%
Cheniere Corpus Christi Holdings LLC 5.875% 31-MAR-2025,Other,0.73%
