FLDR: Fidelity Low Duration Bond Factor ETF
Inception Date: 2018-06-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	244714
Shares Outstanding: 4800000
Expense Ratio: 0.15%
Tracks This Index: Fidelity Low Duration Investment Grade Factor Index
ETFdb.com Category: Corporate Bonds
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLDR


Holding,Symbol,Weighting
Fidelity Revere Street Trust Taxable Cent Cash Fund,Other,3.41%
Morgan Stanley FRN 20-JAN-2022,Other,1.8%
United States Treasury Notes 2.875% 15-MAY-2028,Other,1.8%
"Goldman Sachs Group, Inc. FRN 25-FEB-2021",Other,1.69%
United States Treasury Notes 1.5% 15-FEB-2030,Other,1.66%
Wells Fargo & Company FRN 26-JUL-2021,Other,1.48%
Credit Suisse Group Funding (Guernsey) Ltd. FRN 16-APR-2021,Other,1.44%
AbbVie Inc. FRN 21-MAY-2021,Other,1.29%
"Mizuho Financial Group, Inc. FRN 28-FEB-2022",Other,1.24%
United States Treasury Notes 2.625% 15-FEB-2029,Other,1.24%
Wells Fargo & Company FRN 11-FEB-2022,Other,1.23%
Societe Generale S.A. FRN 08-APR-2021,Other,1.15%
National Australia Bank Limited FRN 04-NOV-2021,Other,1.13%
"Goldman Sachs Group, Inc. FRN 29-NOV-2023",Other,1.12%
Morgan Stanley FRN 21-APR-2021,Other,1.0%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.97%
Walt Disney Company FRN 01-SEP-2021,Other,0.96%
JPMorgan Chase & Co. FRN 24-OCT-2023,Other,0.95%
Lloyds Banking Group plc FRN 21-JUN-2021,Other,0.9%
Bank of America Corporation FRN 24-APR-2023,Other,0.9%
Wells Fargo & Company FRN 31-OCT-2023,Other,0.86%
Sempra Energy FRN 15-MAR-2021,Other,0.85%
UnitedHealth Group Incorporated FRN 15-JUN-2021,Other,0.82%
"Goldman Sachs Group, Inc. FRN 23-APR-2021",Other,0.82%
"Sumitomo Mitsui Financial Group, Inc. FRN 19-JUL-2023",Other,0.8%
Verizon Communications Inc. FRN 16-MAR-2022,Other,0.79%
Royal Bank of Canada FRN 29-APR-2022,Other,0.77%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.74%
Toyota Motor Credit Corporation FRN 08-SEP-2022,Other,0.72%
Chevron Corporation FRN 03-MAR-2022,Other,0.72%
MPLX LP FRN 09-SEP-2022,Other,0.71%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.71%
