FNDB: Schwab Fundamental U.S. Broad Market Index ETF
Inception Date: 2013-08-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	264733
Shares Outstanding: 5900000
Expense Ratio: 0.25%
Tracks This Index: Russell Fundamental U.S. Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FNDB


Holding,Symbol,Weighting
Apple Inc.,AAPL,4.73%
Exxon Mobil Corporation,XOM,1.81%
Microsoft Corporation,MSFT,1.68%
JPMorgan Chase & Co.,JPM,1.46%
AT&T Inc.,T,1.32%
Verizon Communications Inc.,VZ,1.19%
Berkshire Hathaway Inc. Class B,BRK.B,1.17%
Chevron Corporation,CVX,1.13%
Walmart Inc.,WMT,1.11%
Wells Fargo & Company,WFC,1.11%
Johnson & Johnson,JNJ,1.04%
Citigroup Inc.,C,0.97%
Walt Disney Company,DIS,0.93%
UnitedHealth Group Incorporated,UNH,0.89%
Intel Corporation,INTC,0.88%
Pfizer Inc.,PFE,0.84%
Bank of America Corp,BAC,0.83%
Procter & Gamble Company,PG,0.83%
General Electric Company,GE,0.81%
Comcast Corporation Class A,CMCSA,0.81%
"Cisco Systems, Inc.",CSCO,0.75%
International Business Machines Corporation,IBM,0.71%
CVS Health Corporation,CVS,0.65%
General Motors Company,GM,0.62%
"Home Depot, Inc.",HD,0.61%
Qualcomm Inc,QCOM,0.6%
"Merck & Co., Inc.",MRK,0.59%
"AbbVie, Inc.",ABBV,0.57%
Alphabet Inc. Class A,GOOGL,0.53%
Alphabet Inc. Class C,GOOG,0.53%
Ford Motor Company,F,0.53%
Oracle Corporation,ORCL,0.51%
"PepsiCo, Inc.",PEP,0.51%
Boeing Company,BA,0.51%
"Amazon.com, Inc.",AMZN,0.48%
"American International Group, Inc.",AIG,0.48%
Union Pacific Corporation,UNP,0.47%
"Facebook, Inc. Class A",FB,0.47%
Coca-Cola Company,KO,0.46%
Raytheon Technologies Corporation,RTX,0.46%
Costco Wholesale Corporation,COST,0.44%
"Goldman Sachs Group, Inc.",GS,0.44%
"Gilead Sciences, Inc.",GILD,0.44%
Philip Morris International Inc.,PM,0.44%
Phillips 66,PSX,0.44%
Amgen Inc.,AMGN,0.43%
Target Corporation,TGT,0.43%
"Anthem, Inc.",ANTM,0.42%
Valero Energy Corporation,VLO,0.41%
Medtronic Plc,MDT,0.41%
Capital One Financial Corporation,COF,0.41%
Walgreens Boots Alliance Inc,WBA,0.41%
3M Company,MMM,0.4%
McDonald\'s Corporation,MCD,0.4%
FedEx Corporation,FDX,0.39%
Honeywell International Inc.,HON,0.39%
"Lowe\'s Companies, Inc.",LOW,0.36%
Altria Group Inc,MO,0.36%
Caterpillar Inc.,CAT,0.36%
Texas Instruments Incorporated,TXN,0.35%
Archer-Daniels-Midland Company,ADM,0.35%
American Express Company,AXP,0.34%
"Micron Technology, Inc.",MU,0.33%
"Travelers Companies, Inc.",TRV,0.33%
Marathon Petroleum Corporation,MPC,0.33%
"DuPont de Nemours, Inc.",DD,0.33%
Morgan Stanley,MS,0.31%
Visa Inc. Class A,V,0.31%
U.S. Bancorp,USB,0.31%
Schlumberger NV,SLB,0.3%
ConocoPhillips,COP,0.3%
"NIKE, Inc. Class B",NKE,0.3%
"United Parcel Service, Inc. Class B",UPS,0.28%
McKesson Corporation,MCK,0.28%
Kroger Co.,KR,0.28%
Starbucks Corporation,SBUX,0.28%
Duke Energy Corporation,DUK,0.27%
Accenture Plc Class A,ACN,0.27%
"Mondelez International, Inc. Class A",MDLZ,0.27%
Deere & Company,DE,0.27%
Discover Financial Services,DFS,0.27%
"PNC Financial Services Group, Inc.",PNC,0.27%
TJX Companies Inc,TJX,0.27%
Broadcom Inc.,AVGO,0.25%
"NextEra Energy, Inc.",NEE,0.25%
Linde plc,LIN,0.25%
Abbott Laboratories,ABT,0.25%
LyondellBasell Industries NV,LYB,0.24%
Exelon Corporation,EXC,0.24%
Hewlett Packard Enterprise Co.,HPE,0.23%
"MetLife, Inc.",MET,0.23%
Humana Inc.,HUM,0.23%
"Prudential Financial, Inc.",PRU,0.23%
Booking Holdings Inc.,BKNG,0.22%
Mastercard Incorporated Class A,MA,0.22%
Eaton Corp. Plc,ETN,0.22%
Southern Company,SO,0.22%
Emerson Electric Co.,EMR,0.21%
Corning Inc,GLW,0.21%
CSX Corporation,CSX,0.21%
"Applied Materials, Inc.",AMAT,0.21%
Synchrony Financial,SYF,0.21%
"Charter Communications, Inc. Class A",CHTR,0.2%
Chubb Limited,CB,0.2%
Lockheed Martin Corporation,LMT,0.2%
Bristol-Myers Squibb Company,BMY,0.2%
HCA Healthcare Inc,HCA,0.2%
Occidental Petroleum Corporation,OXY,0.2%
Allstate Corporation,ALL,0.19%
Bank of New York Mellon Corporation,BK,0.19%
Kohl\'s Corporation,KSS,0.19%
Norfolk Southern Corporation,NSC,0.19%
General Dynamics Corporation,GD,0.19%
Illinois Tool Works Inc.,ITW,0.19%
Eli Lilly and Company,LLY,0.18%
Thermo Fisher Scientific Inc.,TMO,0.18%
"Cardinal Health, Inc.",CAH,0.18%
Cummins Inc.,CMI,0.17%
Bunge Limited,BG,0.17%
"Lumen Technologies, Inc.",LUMN,0.17%
HP Inc.,HPQ,0.17%
Cognizant Technology Solutions Corporation Class A,CTSH,0.17%
"BlackRock, Inc.",BLK,0.17%
Aflac Incorporated,AFL,0.17%
Dollar General Corporation,DG,0.16%
Macy\'s Inc,M,0.16%
ViacomCBS Inc. Class B,VIAC,0.16%
Baker Hughes Company Class A,BKR,0.16%
Johnson Controls International plc,JCI,0.16%
Truist Financial Corporation,TFC,0.15%
Colgate-Palmolive Company,CL,0.15%
Nucor Corporation,NUE,0.15%
Northrop Grumman Corporation,NOC,0.15%
Dominion Energy Inc,D,0.15%
"Digital Realty Trust, Inc.",DLR,0.15%
Ally Financial Inc,ALLY,0.15%
"Tyson Foods, Inc. Class A",TSN,0.14%
"American Electric Power Company, Inc.",AEP,0.14%
International Paper Company,IP,0.14%
"PPG Industries, Inc.",PPG,0.14%
NVIDIA Corporation,NVDA,0.14%
Cigna Corporation,CI,0.14%
GameStop Corp. Class A,GME,0.14%
PayPal Holdings Inc,PYPL,0.14%
Sysco Corporation,SYY,0.14%
Western Digital Corporation,WDC,0.14%
"T-Mobile US, Inc.",TMUS,0.14%
eBay Inc.,EBAY,0.14%
Kinder Morgan Inc Class P,KMI,0.14%
iShares Core S&P Total U.S. Stock Market ETF,ITOT,0.13%
Halliburton Company,HAL,0.13%
Danaher Corporation,DHR,0.13%
Carnival Corporation,CCL,0.13%
PACCAR Inc,PCAR,0.13%
"Ameriprise Financial, Inc.",AMP,0.13%
TE Connectivity Ltd.,TEL,0.13%
"Waste Management, Inc.",WM,0.13%
"Best Buy Co., Inc.",BBY,0.13%
"Marsh & McLennan Companies, Inc.",MMC,0.13%
DXC Technology Co.,DXC,0.12%
Trane Technologies plc,TT,0.12%
Bed Bath & Beyond Inc.,BBBY,0.12%
NXP Semiconductors NV,NXPI,0.12%
Biogen Inc.,BIIB,0.12%
Charles Schwab Corporation,SCHW,0.12%
Seagate Technology PLC,STX,0.12%
Public Service Enterprise Group Inc,PEG,0.12%
Fifth Third Bancorp,FITB,0.12%
Aptiv PLC,APTV,0.12%
Aon Plc Class A,AON,0.12%
Kraft Heinz Company,KHC,0.12%
"EOG Resources, Inc.",EOG,0.12%
"General Mills, Inc.",GIS,0.12%
Lam Research Corporation,LRCX,0.12%
"Automatic Data Processing, Inc.",ADP,0.12%
"Freeport-McMoRan, Inc.",FCX,0.11%
Weyerhaeuser Company,WY,0.11%
"Avnet, Inc.",AVT,0.11%
WestRock Company,WRK,0.11%
Progressive Corporation,PGR,0.11%
AES Corporation,AES,0.11%
"Viatris, Inc.",VTRS,0.11%
"Simon Property Group, Inc.",SPG,0.11%
Stryker Corporation,SYK,0.11%
"Yum! Brands, Inc.",YUM,0.11%
Parker-Hannifin Corporation,PH,0.11%
T. Rowe Price Group,TROW,0.11%
Mosaic Company,MOS,0.11%
"Consolidated Edison, Inc.",ED,0.11%
Adobe Inc.,ADBE,0.1%
Ecolab Inc.,ECL,0.1%
"Ross Stores, Inc.",ROST,0.1%
Xcel Energy Inc.,XEL,0.1%
Centene Corporation,CNC,0.1%
Lear Corporation,LEA,0.1%
PPL Corporation,PPL,0.1%
"United Rentals, Inc.",URI,0.1%
Capri Holdings Limited,CPRI,0.1%
"Welltower, Inc.",WELL,0.09%
Kimberly-Clark Corporation,KMB,0.09%
"Air Products and Chemicals, Inc.",APD,0.09%
PG&E Corporation,PCG,0.09%
"Dow, Inc.",DOW,0.09%
Goodyear Tire & Rubber Company,GT,0.09%
Whirlpool Corporation,WHR,0.09%
"L Brands, Inc.",LB,0.09%
Eastman Chemical Company,EMN,0.09%
"Franklin Resources, Inc.",BEN,0.09%
"Qurate Retail, Inc. Class A",QRTEA,0.09%
"NetApp, Inc.",NTAP,0.09%
State Street Corporation,STT,0.09%
Intuit Inc.,INTU,0.09%
V.F. Corporation,VFC,0.09%
Edison International,EIX,0.09%
"Hartford Financial Services Group, Inc.",HIG,0.09%
Fluor Corporation,FLR,0.09%
"Williams Companies, Inc.",WMB,0.09%
"Gap, Inc.",GPS,0.09%
"Arrow Electronics, Inc.",ARW,0.09%
NOV Inc.,NOV,0.09%
Las Vegas Sands Corp.,LVS,0.09%
"Citizens Financial Group, Inc.",CFG,0.09%
"Becton, Dickinson and Company",BDX,0.09%
Sempra Energy,SRE,0.09%
Alcoa Corporation,AA,0.08%
ManpowerGroup Inc.,MAN,0.08%
AmerisourceBergen Corporation,ABC,0.08%
FirstEnergy Corp.,FE,0.08%
Crown Castle International Corp,CCI,0.08%
American Tower Corporation,AMT,0.08%
DaVita Inc.,DVA,0.08%
Sherwin-Williams Company,SHW,0.08%
Textron Inc.,TXT,0.08%
United States Steel Corporation,X,0.08%
"Marriott International, Inc. Class A",MAR,0.08%
"Activision Blizzard, Inc.",ATVI,0.08%
World Fuel Services Corporation,INT,0.08%
Lincoln National Corporation,LNC,0.08%
"Stanley Black & Decker, Inc.",SWK,0.08%
MGM Resorts International,MGM,0.08%
US Foods Holding Corp.,USFD,0.08%
"Motorola Solutions, Inc.",MSI,0.08%
"Dollar Tree, Inc.",DLTR,0.08%
Eversource Energy,ES,0.08%
Liberty Global Plc Class C,LBTYK,0.08%
"ONEOK, Inc.",OKE,0.08%
"O\'Reilly Automotive, Inc.",ORLY,0.08%
"S&P Global, Inc.",SPGI,0.08%
Otis Worldwide Corporation,OTIS,0.08%
"Fidelity National Information Services, Inc.",FIS,0.08%
Carrier Global Corp.,CARR,0.08%
Baxter International Inc.,BAX,0.08%
Loews Corporation,L,0.08%
Flex Ltd.,FLEX,0.08%
DTE Energy Company,DTE,0.08%
M&T Bank Corporation,MTB,0.08%
PVH Corp.,PVH,0.08%
Royal Caribbean Group,RCL,0.08%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.07%
"D.R. Horton, Inc.",DHI,0.07%
KLA Corporation,KLAC,0.07%
Omnicom Group Inc,OMC,0.07%
"WESCO International, Inc.",WCC,0.07%
"W.W. Grainger, Inc.",GWW,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
"Principal Financial Group, Inc.",PFG,0.07%
"Analog Devices, Inc.",ADI,0.07%
Regions Financial Corporation,RF,0.07%
"C.H. Robinson Worldwide, Inc.",CHRW,0.07%
"Nordstrom, Inc.",JWN,0.07%
Nielsen Holdings Plc,NLSN,0.07%
CME Group Inc. Class A,CME,0.07%
Invesco Ltd.,IVZ,0.07%
BorgWarner Inc.,BWA,0.07%
"Host Hotels & Resorts, Inc.",HST,0.07%
"Intercontinental Exchange, Inc.",ICE,0.07%
NortonLifeLock Inc.,NLOK,0.07%
Estee Lauder Companies Inc. Class A,EL,0.07%
HollyFrontier Corporation,HFC,0.07%
"Tapestry, Inc.",TPR,0.07%
"Expeditors International of Washington, Inc.",EXPD,0.07%
"Fiserv, Inc.",FISV,0.07%
Marathon Oil Corporation,MRO,0.07%
Celanese Corporation,CE,0.07%
"Rockwell Automation, Inc.",ROK,0.07%
WEC Energy Group Inc,WEC,0.07%
