GBF: iShares Government/Credit Bond ETF
Inception Date: 2007-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	175972
Shares Outstanding: 1400000
Expense Ratio: 0.2%
Tracks This Index: Barclays Capital U.S. Government/Credit Bond Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GBF


Holding,Symbol,Weighting
United States Treasury Notes 1.875% 31-MAY-2022,Other,1.4%
United States Treasury Notes 2.5% 15-FEB-2022,Other,1.4%
TREASURY ISSUES (LONG-TERM),Other,1.3%
United States Treasury Notes 2.0% 30-APR-2024,Other,1.21%
United States Treasury Notes 0.125% 31-JUL-2022,Other,1.14%
United States Treasury Notes 1.75% 15-MAY-2022,Other,1.01%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.84%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.82%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.76%
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.75%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.73%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.72%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.69%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.67%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.67%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.64%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.63%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.61%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.61%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.6%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.6%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.58%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.58%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.57%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.57%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.54%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.54%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.53%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.52%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.51%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.49%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.49%
