GMAN: Goldman Sachs Manufacturing Revolution ETF
Inception Date: 2019-03-01
Fund Holdings as of: 2020-11-04
Total Assets Under Management (in thousands):	51009
Shares Outstanding: 675000
Expense Ratio: 0.5%
Tracks This Index: Motif Manufacturing Revolution Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GMAN


Holding,Symbol,Weighting
NVIDIA Corporation,NVDA,3.28%
"Amazon.com, Inc.",AMZN,2.54%
Alphabet Inc. Class A,GOOGL,1.93%
Alibaba Group Holding Ltd. Sponsored ADR,BABA,1.8%
"Facebook, Inc. Class A",FB,1.79%
Microsoft Corporation,MSFT,1.76%
Apple Inc.,AAPL,1.69%
Tesla Inc,TSLA,1.63%
Tencent Holdings Ltd.,700,1.31%
Toyota Motor Corp.,7203,1.18%
NIO Inc. Sponsored ADR Class A,NIO,1.12%
Intel Corporation,INTC,1.01%
"Teradyne, Inc.",TER,0.95%
Nidec Corporation,6594,0.88%
"JD.com, Inc. Sponsored ADR Class A",JD,0.84%
General Motors Company,GM,0.83%
ABB Ltd.,ABBN,0.81%
Fanuc Corporation,6954,0.81%
"Baidu, Inc. Sponsored ADR Class A",BIDU,0.75%
IPG Photonics Corporation,IPGP,0.75%
Keyence Corporation,6861,0.74%
"Autodesk, Inc.",ADSK,0.73%
Aptiv PLC,APTV,0.71%
Infineon Technologies AG,IFX,0.69%
"MercadoLibre, Inc.",MELI,0.64%
Dassault Systemes SA,DSY,0.61%
Johnson & Johnson,JNJ,0.6%
Roche Holding AG,ROG,0.58%
Ford Motor Company,F,0.58%
Walmart Inc.,WMT,0.57%
"Square, Inc. Class A",SQ,0.55%
Visa Inc. Class A,V,0.54%
Schneider Electric SE,SU,0.54%
"Rockwell Automation, Inc.",ROK,0.54%
Mastercard Incorporated Class A,MA,0.53%
Abbott Laboratories,ABT,0.53%
International Business Machines Corporation,IBM,0.53%
PayPal Holdings Inc,PYPL,0.52%
Intuit Inc.,INTU,0.51%
Cognex Corporation,CGNX,0.48%
"AbbVie, Inc.",ABBV,0.47%
Novartis AG,NOVN,0.47%
Walt Disney Company,DIS,0.46%
Medtronic Plc,MDT,0.44%
Qualcomm Inc,QCOM,0.43%
Pfizer Inc.,PFE,0.43%
General Electric Company,GE,0.42%
"salesforce.com, inc.",CRM,0.42%
Bristol-Myers Squibb Company,BMY,0.42%
"Merck & Co., Inc.",MRK,0.41%
Eli Lilly and Company,LLY,0.4%
Broadcom Inc.,AVGO,0.4%
"BlackRock, Inc.",BLK,0.4%
"Cisco Systems, Inc.",CSCO,0.39%
Adobe Inc.,ADBE,0.38%
"Zoom Video Communications, Inc. Class A",ZM,0.38%
Sanofi,SAN,0.38%
FedEx Corporation,FDX,0.38%
"Pinduoduo, Inc. Sponsored ADR Class A",PDD,0.37%
Amgen Inc.,AMGN,0.37%
AstraZeneca PLC,AZN,0.37%
Boeing Company,BA,0.36%
"NIKE, Inc. Class B",NKE,0.36%
"Teladoc Health, Inc.",TDOC,0.35%
Sony Corporation,6758,0.34%
"Intuitive Surgical, Inc.",ISRG,0.34%
"FLIR Systems, Inc.",FLIR,0.34%
Sea Ltd. (Singapore) Sponsored ADR Class A,SE,0.33%
"Goldman Sachs Group, Inc.",GS,0.33%
"Gilead Sciences, Inc.",GILD,0.33%
Thales SA,HO,0.33%
"Snap, Inc. Class A",SNAP,0.33%
"Ambarella, Inc.",AMBA,0.33%
Thermo Fisher Scientific Inc.,TMO,0.32%
"Ping An Insurance (Group) Company of China, Ltd. Class H",2318,0.32%
"Digital Realty Trust, Inc.",DLR,0.32%
"Uber Technologies, Inc.",UBER,0.32%
Stryker Corporation,SYK,0.32%
"NetEase, Inc. Sponsored ADR",NTES,0.31%
Adyen NV,ADYEN,0.31%
"Intercontinental Exchange, Inc.",ICE,0.31%
"NextEra Energy, Inc.",NEE,0.31%
"Fiserv, Inc.",FISV,0.31%
"AeroVironment, Inc.",AVAV,0.3%
Silicon Laboratories Inc.,SLAB,0.3%
"S&P Global, Inc.",SPGI,0.3%
"Regeneron Pharmaceuticals, Inc.",REGN,0.3%
Exact Sciences Corporation,EXAS,0.3%
"Shopify, Inc. Class A",SHOP,0.3%
"Netflix, Inc.",NFLX,0.28%
Morgan Stanley,MS,0.28%
Vertex Pharmaceuticals Incorporated,VRTX,0.28%
Oracle Corporation,ORCL,0.28%
SAP SE,SAP,0.28%
"First Solar, Inc.",FSLR,0.27%
MSCI Inc. Class A,MSCI,0.27%
"Proto Labs, Inc.",PRLB,0.27%
"Veoneer, Inc.",VNE,0.26%
PTC Inc.,PTC,0.26%
Charles Schwab Corporation,SCHW,0.26%
"United Parcel Service, Inc. Class B",UPS,0.26%
"Twitter, Inc.",TWTR,0.26%
SunPower Corporation,SPWR,0.25%
"Activision Blizzard, Inc.",ATVI,0.25%
"Equinix, Inc.",EQIX,0.25%
Blackstone Group Inc. Class A,BX,0.25%
Koninklijke Philips N.V.,PHIA,0.25%
Tata Motors Limited Sponsored ADR,TTM,0.24%
"Illumina, Inc.",ILMN,0.24%
"Peloton Interactive, Inc. Class A",PTON,0.24%
GlaxoSmithKline plc,GSK,0.24%
"DocuSign, Inc.",DOCU,0.24%
Electronic Arts Inc.,EA,0.24%
BioNTech SE Sponsored ADR,BNTX,0.23%
"Brooks Automation, Inc.",BRKS,0.23%
"DexCom, Inc.",DXCM,0.23%
Novanta Inc,NOVT,0.23%
Global Payments Inc.,GPN,0.23%
"Okta, Inc. Class A",OKTA,0.22%
Dominion Energy Inc,D,0.22%
Alibaba Health Information Technology Ltd.,241,0.22%
KKR & Co. Inc.,KKR,0.22%
"Moderna, Inc.",MRNA,0.22%
"Xinjiang Goldwind Science & Technology Co., Ltd. Class H",2208,0.21%
"Guardant Health, Inc.",GH,0.21%
Lululemon Athletica Inc,LULU,0.21%
Brookfield Renewable Partners LP,BEP.UT,0.21%
ANTA Sports Products Ltd.,2020,0.21%
"Avangrid, Inc.",AGR,0.2%
"Skyworks Solutions, Inc.",SWKS,0.2%
Keysight Technologies Inc,KEYS,0.2%
"SS&C Technologies Holdings, Inc.",SSNC,0.2%
Verisk Analytics Inc,VRSK,0.2%
Teledyne Technologies Incorporated,TDY,0.2%
"Fidelity National Information Services, Inc.",FIS,0.2%
Masimo Corporation,MASI,0.2%
BANDAI NAMCO Holdings Inc.,7832,0.2%
"Fortinet, Inc.",FTNT,0.19%
Marvell Technology Group Ltd.,MRVL,0.19%
QIAGEN NV,QGEN,0.19%
Insulet Corporation,PODD,0.19%
