GOVT: iShares U.S. Treasury Bond ETF
Inception Date: 2012-02-14
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	14591000
Shares Outstanding: 532900000
Expense Ratio: 0.15%
Tracks This Index: Barclays Capital U.S. Treasury Bond Index
ETFdb.com Category: Government Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GOVT


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,6.09%
United States Treasury Notes 2.375% 15-AUG-2024,Other,4.72%
United States Treasury Notes 2.25% 15-AUG-2027,Other,2.78%
United States Treasury Bond 3.75% 15-NOV-2043,Other,2.73%
United States Treasury Notes 2.25% 15-NOV-2024,Other,2.69%
United States Treasury Notes 0.625% 15-AUG-2030,Other,2.65%
United States Treasury Notes 2.75% 15-FEB-2028,Other,2.53%
United States Treasury Notes 1.625% 15-MAY-2026,Other,2.35%
United States Treasury Notes 1.875% 30-SEP-2022,Other,2.3%
United States Treasury Notes 2.5% 15-FEB-2022,Other,2.3%
United States Treasury Notes 2.25% 15-FEB-2027,Other,2.19%
United States Treasury Notes 1.875% 31-AUG-2022,Other,2.14%
United States Treasury Notes 2.0% 15-AUG-2025,Other,2.14%
United States Treasury Notes 2.0% 15-FEB-2025,Other,2.11%
United States Treasury Bond 2.875% 15-NOV-2046,Other,1.94%
United States Treasury Bond 3.0% 15-FEB-2048,Other,1.88%
United States Treasury Notes 1.75% 28-FEB-2022,Other,1.88%
United States Treasury Notes 2.375% 15-MAY-2027,Other,1.84%
United States Treasury Notes 1.25% 31-AUG-2024,Other,1.58%
United States Treasury Notes 0.25% 31-OCT-2025,Other,1.53%
United States Treasury Bond 2.75% 15-AUG-2047,Other,1.45%
United States Treasury Notes 2.125% 15-MAY-2025,Other,1.43%
United States Treasury Notes 1.875% 30-APR-2022,Other,1.36%
United States Treasury Notes 2.25% 15-APR-2022,Other,1.35%
United States Treasury Notes 2.0% 15-NOV-2026,Other,1.34%
United States Treasury Bond 2.5% 15-MAY-2046,Other,1.34%
United States Treasury Notes 2.875% 31-MAY-2025,Other,1.34%
United States Treasury Notes 2.25% 15-NOV-2027,Other,1.32%
United States Treasury Bond 1.125% 15-MAY-2040,Other,1.25%
United States Treasury Notes 2.125% 30-JUN-2022,Other,1.21%
United States Treasury Bond 7.125% 15-FEB-2023,Other,1.11%
United States Treasury Notes 1.875% 31-JAN-2022,Other,1.09%
United States Treasury Bond 3.125% 15-NOV-2041,Other,1.07%
United States Treasury Notes 0.125% 30-SEP-2022,Other,1.03%
United States Treasury Bond 4.25% 15-MAY-2039,Other,0.97%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.94%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.88%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.81%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.8%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.79%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.78%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.76%
United States Treasury Notes 1.375% 31-JAN-2022,Other,0.73%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.72%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.72%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.71%
MUTUAL FUND (OTHER),Other,0.7%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.68%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.67%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.64%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.63%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.62%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.62%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.6%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.56%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.56%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.53%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.53%
United States Treasury Bond 3.125% 15-FEB-2043,Other,0.51%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.51%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.51%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.51%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.51%
United States Treasury Notes 0.125% 31-DEC-2022,Other,0.48%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.47%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.46%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.45%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.42%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.41%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.4%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.39%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.38%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.36%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.34%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.34%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.33%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.33%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.31%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.31%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.3%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.3%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.29%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.28%
United States Treasury Notes 0.625% 31-DEC-2027,Other,0.24%
United States Treasury Notes 0.375% 31-DEC-2025,Other,0.24%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.23%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.22%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.2%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.2%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.19%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.17%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.17%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.17%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.16%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.16%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.16%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.16%
United States Treasury Bond 3.75% 15-AUG-2041,Other,0.15%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.14%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.13%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.13%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.12%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.12%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.11%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.1%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.1%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.1%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.09%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.09%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.08%
United States Treasury Notes 1.375% 15-FEB-2023,Other,0.08%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.07%
Government of the United States of America 0.0% 15-NOV-2026,Other,0.07%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.05%
Government of the United States of America 0.0% 15-MAY-2026,Other,0.04%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.04%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.04%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.04%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.04%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.04%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.03%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.03%
Government of the United States of America 0.0% 15-FEB-2027,Other,0.03%
United States Treasury Notes 2.0% 31-DEC-2021,Other,0.03%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.03%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.03%
Government of the United States of America FRN 31-JUL-2022,Other,0.02%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.02%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.02%
United States Treasury Bond 3.625% 15-AUG-2043,Other,0.02%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.02%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.01%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.01%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.01%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.01%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.01%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.01%
United States Treasury Notes 2.0% 31-JUL-2022,Other,0.01%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.01%
United States Treasury Bond 3.125% 15-AUG-2044,Other,0.01%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.01%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.01%
United States Treasury Bond 4.25% 15-NOV-2040,Other,0.01%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.01%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.01%
U.S. Dollar,Other,0.0%
United States Treasury Notes 2.125% 15-AUG-2021,Other,0.0%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.0%
United States Treasury Notes 0.125% 15-DEC-2023,Other,0.0%
United States Treasury Notes 2.125% 31-DEC-2021,Other,0.0%
