GSEW: Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
Inception Date: 2017-09-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	537726
Shares Outstanding: 9300000
Expense Ratio: 0.09%
Tracks This Index: Solactive US Large Cap Equal Weight Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GSEW


Holding,Symbol,Weighting
IAC/InteractiveCorp.,IAC,0.27%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.27%
"MongoDB, Inc. Class A",MDB,0.26%
"Enphase Energy, Inc.",ENPH,0.26%
"Zscaler, Inc.",ZS,0.26%
"Peloton Interactive, Inc. Class A",PTON,0.25%
Tesla Inc,TSLA,0.25%
"Alexion Pharmaceuticals, Inc.",ALXN,0.25%
"Zillow Group, Inc. Class C",Z,0.24%
"Palo Alto Networks, Inc.",PANW,0.24%
"Fortinet, Inc.",FTNT,0.23%
"ABIOMED, Inc.",ABMD,0.23%
Walt Disney Company,DIS,0.23%
"RingCentral, Inc. Class A",RNG,0.23%
"Cadence Design Systems, Inc.",CDNS,0.23%
Eli Lilly and Company,LLY,0.22%
"Freeport-McMoRan, Inc.",FCX,0.22%
"Synopsys, Inc.",SNPS,0.22%
Weyerhaeuser Company,WY,0.22%
"Sarepta Therapeutics, Inc.",SRPT,0.22%
Catalent Inc,CTLT,0.22%
First Republic Bank,FRC,0.22%
"Goldman Sachs Group, Inc.",GS,0.22%
SVB Financial Group,SIVB,0.22%
"Activision Blizzard, Inc.",ATVI,0.22%
NortonLifeLock Inc.,NLOK,0.22%
"Ceridian HCM Holding, Inc.",CDAY,0.22%
AES Corporation,AES,0.22%
"Take-Two Interactive Software, Inc.",TTWO,0.22%
QIAGEN NV,QGEN,0.22%
"Roku, Inc. Class A",ROKU,0.22%
Discover Financial Services,DFS,0.22%
Equifax Inc.,EFX,0.22%
"Etsy, Inc.",ETSY,0.22%
"Square, Inc. Class A",SQ,0.22%
"Twitter, Inc.",TWTR,0.22%
"Burlington Stores, Inc.",BURL,0.22%
"DuPont de Nemours, Inc.",DD,0.22%
"Monolithic Power Systems, Inc.",MPWR,0.22%
Western Digital Corporation,WDC,0.22%
Broadcom Inc.,AVGO,0.21%
"Medical Properties Trust, Inc.",MPW,0.21%
"DexCom, Inc.",DXCM,0.21%
"Hologic, Inc.",HOLX,0.21%
Keurig Dr Pepper Inc.,KDP,0.21%
FirstEnergy Corp.,FE,0.21%
"Fortune Brands Home & Security, Inc.",FBHS,0.21%
Allstate Corporation,ALL,0.21%
Newmont Corporation,NEM,0.21%
"Lowe\'s Companies, Inc.",LOW,0.21%
"Micron Technology, Inc.",MU,0.21%
"ANSYS, Inc.",ANSS,0.21%
Morgan Stanley,MS,0.21%
"Zendesk, Inc.",ZEN,0.21%
"Align Technology, Inc.",ALGN,0.21%
Bank of New York Mellon Corporation,BK,0.21%
Kansas City Southern,KSU,0.21%
"Copart, Inc.",CPRT,0.21%
"Ross Stores, Inc.",ROST,0.21%
Keysight Technologies Inc,KEYS,0.21%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.21%
"Teradyne, Inc.",TER,0.21%
"Darden Restaurants, Inc.",DRI,0.21%
"Advance Auto Parts, Inc.",AAP,0.21%
Oracle Corporation,ORCL,0.21%
Progressive Corporation,PGR,0.21%
"Illumina, Inc.",ILMN,0.21%
"Match Group, Inc.",MTCH,0.21%
"NetApp, Inc.",NTAP,0.21%
"Intercontinental Exchange, Inc.",ICE,0.21%
"Autodesk, Inc.",ADSK,0.21%
Fair Isaac Corporation,FICO,0.21%
Cognex Corporation,CGNX,0.21%
Global Payments Inc.,GPN,0.21%
Charles Schwab Corporation,SCHW,0.21%
Philip Morris International Inc.,PM,0.21%
Johnson & Johnson,JNJ,0.21%
Intuit Inc.,INTU,0.21%
Booking Holdings Inc.,BKNG,0.21%
Capital One Financial Corporation,COF,0.21%
Arch Capital Group Ltd.,ACGL,0.21%
Teleflex Incorporated,TFX,0.21%
"Coupa Software, Inc.",COUP,0.21%
"Okta, Inc. Class A",OKTA,0.21%
Moody\'s Corporation,MCO,0.21%
Apple Inc.,AAPL,0.21%
MSCI Inc. Class A,MSCI,0.21%
HP Inc.,HPQ,0.21%
"VeriSign, Inc.",VRSN,0.21%
"Intuitive Surgical, Inc.",ISRG,0.21%
"Snap, Inc. Class A",SNAP,0.21%
"IDEXX Laboratories, Inc.",IDXX,0.21%
HCA Healthcare Inc,HCA,0.21%
Monster Beverage Corporation,MNST,0.21%
"Hartford Financial Services Group, Inc.",HIG,0.21%
Markel Corporation,MKL,0.21%
Cincinnati Financial Corporation,CINF,0.21%
"EPAM Systems, Inc.",EPAM,0.21%
"PNC Financial Services Group, Inc.",PNC,0.21%
Caterpillar Inc.,CAT,0.21%
"PerkinElmer, Inc.",PKI,0.21%
Hess Corporation,HES,0.21%
BioMarin Pharmaceutical Inc.,BMRN,0.21%
"Twilio, Inc. Class A",TWLO,0.21%
Edwards Lifesciences Corporation,EW,0.21%
Occidental Petroleum Corporation,OXY,0.21%
"Cable One, Inc.",CABO,0.21%
Citigroup Inc.,C,0.21%
"Constellation Brands, Inc. Class A",STZ,0.21%
Masimo Corporation,MASI,0.21%
PayPal Holdings Inc,PYPL,0.21%
"Cooper Companies, Inc.",COO,0.21%
Trimble Inc.,TRMB,0.21%
Pioneer Natural Resources Company,PXD,0.21%
Electronic Arts Inc.,EA,0.21%
Phillips 66,PSX,0.21%
Baxter International Inc.,BAX,0.21%
Synchrony Financial,SYF,0.21%
Boston Scientific Corporation,BSX,0.21%
"Charles River Laboratories International, Inc.",CRL,0.21%
Waters Corporation,WAT,0.21%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.21%
M&T Bank Corporation,MTB,0.21%
Generac Holdings Inc.,GNRC,0.21%
"Sun Communities, Inc.",SUI,0.2%
Pool Corporation,POOL,0.2%
Schlumberger NV,SLB,0.2%
Tractor Supply Company,TSCO,0.2%
Accenture Plc Class A,ACN,0.2%
"Netflix, Inc.",NFLX,0.2%
"AbbVie, Inc.",ABBV,0.2%
Trane Technologies plc,TT,0.2%
"Dow, Inc.",DOW,0.2%
Laboratory Corporation of America Holdings,LH,0.2%
"J.B. Hunt Transport Services, Inc.",JBHT,0.2%
Clorox Company,CLX,0.2%
"Teladoc Health, Inc.",TDOC,0.2%
General Electric Company,GE,0.2%
Amgen Inc.,AMGN,0.2%
Coca-Cola Company,KO,0.2%
KLA Corporation,KLAC,0.2%
Berkshire Hathaway Inc. Class B,BRK.B,0.2%
Marvell Technology Group Ltd.,MRVL,0.2%
Emerson Electric Co.,EMR,0.2%
Duke Realty Corporation,DRE,0.2%
Adobe Inc.,ADBE,0.2%
"Conagra Brands, Inc.",CAG,0.2%
Bank of America Corp,BAC,0.2%
"Skyworks Solutions, Inc.",SWKS,0.2%
"Analog Devices, Inc.",ADI,0.2%
"PulteGroup, Inc.",PHM,0.2%
"Raymond James Financial, Inc.",RJF,0.2%
"Maxim Integrated Products, Inc.",MXIM,0.2%
Zebra Technologies Corporation Class A,ZBRA,0.2%
Hewlett Packard Enterprise Co.,HPE,0.2%
"Expedia Group, Inc.",EXPE,0.2%
Regions Financial Corporation,RF,0.2%
"Crown Holdings, Inc.",CCK,0.2%
Lennar Corporation Class A,LEN,0.2%
Arthur J. Gallagher & Co.,AJG,0.2%
"C.H. Robinson Worldwide, Inc.",CHRW,0.2%
Garmin Ltd.,GRMN,0.2%
J.M. Smucker Company,SJM,0.2%
"Roper Technologies, Inc.",ROP,0.2%
"Travelers Companies, Inc.",TRV,0.2%
3M Company,MMM,0.2%
"Agilent Technologies, Inc.",A,0.2%
Packaging Corporation of America,PKG,0.2%
"CoStar Group, Inc.",CSGP,0.2%
TransUnion,TRU,0.2%
Tiffany & Co.,TIF,0.2%
"SS&C Technologies Holdings, Inc.",SSNC,0.2%
"Cisco Systems, Inc.",CSCO,0.2%
CME Group Inc. Class A,CME,0.2%
UnitedHealth Group Incorporated,UNH,0.2%
Ulta Beauty Inc,ULTA,0.2%
Eastman Chemical Company,EMN,0.2%
Danaher Corporation,DHR,0.2%
LyondellBasell Industries NV,LYB,0.2%
Truist Financial Corporation,TFC,0.2%
"Pinterest, Inc. Class A",PINS,0.2%
"Mondelez International, Inc. Class A",MDLZ,0.2%
Texas Instruments Incorporated,TXN,0.2%
Masco Corporation,MAS,0.2%
"Brown & Brown, Inc.",BRO,0.2%
ResMed Inc.,RMD,0.2%
Deere & Company,DE,0.2%
Medtronic Plc,MDT,0.2%
Target Corporation,TGT,0.2%
"AutoZone, Inc.",AZO,0.2%
Jacobs Engineering Group Inc.,J,0.2%
CVS Health Corporation,CVS,0.2%
ViacomCBS Inc. Class B,VIAC,0.2%
"NextEra Energy, Inc.",NEE,0.2%
Avery Dennison Corporation,AVY,0.2%
IDEX Corporation,IEX,0.2%
Estee Lauder Companies Inc. Class A,EL,0.2%
"Chipotle Mexican Grill, Inc.",CMG,0.2%
"Workday, Inc. Class A",WDAY,0.2%
Vistra Corp.,VST,0.2%
"Leidos Holdings, Inc.",LDOS,0.2%
Visa Inc. Class A,V,0.2%
Incyte Corporation,INCY,0.2%
"Zimmer Biomet Holdings, Inc.",ZBH,0.2%
Horizon Therapeutics Public Limited Company,HZNP,0.2%
RPM International Inc.,RPM,0.2%
Mastercard Incorporated Class A,MA,0.2%
Fifth Third Bancorp,FITB,0.2%
"Applied Materials, Inc.",AMAT,0.2%
"HubSpot, Inc.",HUBS,0.2%
Verisk Analytics Inc,VRSK,0.2%
Cerner Corporation,CERN,0.2%
"Qorvo, Inc.",QRVO,0.2%
"Amazon.com, Inc.",AMZN,0.2%
Hilton Worldwide Holdings Inc,HLT,0.2%
KeyCorp,KEY,0.2%
"ServiceNow, Inc.",NOW,0.2%
Hershey Company,HSY,0.2%
Vulcan Materials Company,VMC,0.2%
Archer-Daniels-Midland Company,ADM,0.2%
Dell Technologies Inc Class C,DELL,0.2%
"Broadridge Financial Solutions, Inc.",BR,0.2%
"DENTSPLY SIRONA, Inc.",XRAY,0.2%
"ONEOK, Inc.",OKE,0.2%
JPMorgan Chase & Co.,JPM,0.2%
Exelon Corporation,EXC,0.2%
"Alexandria Real Estate Equities, Inc.",ARE,0.2%
Cognizant Technology Solutions Corporation Class A,CTSH,0.2%
"Citrix Systems, Inc.",CTXS,0.2%
"McCormick & Company, Incorporated",MKC,0.2%
"O\'Reilly Automotive, Inc.",ORLY,0.2%
Microsoft Corporation,MSFT,0.2%
"Equity LifeStyle Properties, Inc.",ELS,0.2%
Mettler-Toledo International Inc.,MTD,0.2%
Altria Group Inc,MO,0.2%
"PepsiCo, Inc.",PEP,0.2%
"S&P Global, Inc.",SPGI,0.2%
"Expeditors International of Washington, Inc.",EXPD,0.2%
"Akamai Technologies, Inc.",AKAM,0.2%
Humana Inc.,HUM,0.2%
Kraft Heinz Company,KHC,0.2%
"Elanco Animal Health, Inc.",ELAN,0.2%
Exxon Mobil Corporation,XOM,0.2%
"EOG Resources, Inc.",EOG,0.2%
"Rockwell Automation, Inc.",ROK,0.2%
Carvana Co. Class A,CVNA,0.2%
"Digital Realty Trust, Inc.",DLR,0.2%
Allegion PLC,ALLE,0.2%
"BlackRock, Inc.",BLK,0.2%
"Henry Schein, Inc.",HSIC,0.2%
Xylem Inc.,XYL,0.2%
Lam Research Corporation,LRCX,0.2%
"Tyler Technologies, Inc.",TYL,0.2%
Carrier Global Corp.,CARR,0.2%
Procter & Gamble Company,PG,0.2%
MarketAxess Holdings Inc.,MKTX,0.2%
Veeva Systems Inc Class A,VEEV,0.2%
"West Pharmaceutical Services, Inc.",WST,0.2%
