GSUS: Goldman Sachs MarketBeta U.S. Equity ETF
Inception Date: 2020-05-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	285144
Shares Outstanding: 5450000
Expense Ratio: 0.07%
Tracks This Index: Solactive GBS United States Large & Mid Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GSUS


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.9%
Microsoft Corporation,MSFT,5.07%
"Amazon.com, Inc.",AMZN,4.23%
"Facebook, Inc. Class A",FB,2.0%
Tesla Inc,TSLA,1.69%
Alphabet Inc. Class A,GOOGL,1.6%
Alphabet Inc. Class C,GOOG,1.56%
Johnson & Johnson,JNJ,1.28%
JPMorgan Chase & Co.,JPM,1.18%
Visa Inc. Class A,V,1.14%
Procter & Gamble Company,PG,1.07%
UnitedHealth Group Incorporated,UNH,1.03%
Walt Disney Company,DIS,1.0%
Berkshire Hathaway Inc. Class B,BRK.B,0.97%
NVIDIA Corporation,NVDA,0.97%
Mastercard Incorporated Class A,MA,0.96%
"Home Depot, Inc.",HD,0.89%
PayPal Holdings Inc,PYPL,0.85%
Verizon Communications Inc.,VZ,0.76%
Adobe Inc.,ADBE,0.72%
"Netflix, Inc.",NFLX,0.71%
Bank of America Corp,BAC,0.71%
Comcast Corporation Class A,CMCSA,0.71%
Intel Corporation,INTC,0.66%
Walmart Inc.,WMT,0.65%
AT&T Inc.,T,0.65%
"Merck & Co., Inc.",MRK,0.64%
Pfizer Inc.,PFE,0.64%
Coca-Cola Company,KO,0.63%
"PepsiCo, Inc.",PEP,0.62%
"salesforce.com, inc.",CRM,0.6%
Abbott Laboratories,ABT,0.6%
Thermo Fisher Scientific Inc.,TMO,0.58%
"AbbVie, Inc.",ABBV,0.58%
Exxon Mobil Corporation,XOM,0.55%
"Cisco Systems, Inc.",CSCO,0.54%
"NIKE, Inc. Class B",NKE,0.54%
Broadcom Inc.,AVGO,0.52%
Costco Wholesale Corporation,COST,0.52%
Qualcomm Inc,QCOM,0.52%
Accenture Plc Class A,ACN,0.51%
Chevron Corporation,CVX,0.51%
Medtronic Plc,MDT,0.49%
McDonald\'s Corporation,MCD,0.49%
Texas Instruments Incorporated,TXN,0.46%
"NextEra Energy, Inc.",NEE,0.45%
Honeywell International Inc.,HON,0.45%
Eli Lilly and Company,LLY,0.44%
Danaher Corporation,DHR,0.44%
Bristol-Myers Squibb Company,BMY,0.43%
Union Pacific Corporation,UNP,0.43%
Linde plc,LIN,0.42%
Amgen Inc.,AMGN,0.41%
Philip Morris International Inc.,PM,0.4%
Citigroup Inc.,C,0.39%
"Lowe\'s Companies, Inc.",LOW,0.38%
Starbucks Corporation,SBUX,0.38%
Oracle Corporation,ORCL,0.37%
Wells Fargo & Company,WFC,0.37%
"United Parcel Service, Inc. Class B",UPS,0.36%
"Advanced Micro Devices, Inc.",AMD,0.34%
Boeing Company,BA,0.34%
International Business Machines Corporation,IBM,0.34%
Raytheon Technologies Corporation,RTX,0.33%
"BlackRock, Inc.",BLK,0.32%
3M Company,MMM,0.31%
"ServiceNow, Inc.",NOW,0.31%
Caterpillar Inc.,CAT,0.31%
Morgan Stanley,MS,0.3%
American Tower Corporation,AMT,0.3%
"Charter Communications, Inc. Class A",CHTR,0.29%
CVS Health Corporation,CVS,0.29%
Charles Schwab Corporation,SCHW,0.29%
Intuit Inc.,INTU,0.29%
"Intuitive Surgical, Inc.",ISRG,0.29%
General Electric Company,GE,0.28%
Target Corporation,TGT,0.28%
"Goldman Sachs Group, Inc.",GS,0.28%
Booking Holdings Inc.,BKNG,0.28%
"Fidelity National Information Services, Inc.",FIS,0.27%
"Micron Technology, Inc.",MU,0.26%
"Mondelez International, Inc. Class A",MDLZ,0.26%
Deere & Company,DE,0.26%
Lockheed Martin Corporation,LMT,0.25%
"Applied Materials, Inc.",AMAT,0.25%
"S&P Global, Inc.",SPGI,0.25%
"Square, Inc. Class A",SQ,0.25%
Stryker Corporation,SYK,0.25%
"Anthem, Inc.",ANTM,0.25%
"MercadoLibre, Inc.",MELI,0.24%
"Gilead Sciences, Inc.",GILD,0.24%
Altria Group Inc,MO,0.24%
"Zoetis, Inc. Class A",ZTS,0.24%
Cigna Corporation,CI,0.23%
TJX Companies Inc,TJX,0.23%
"Becton, Dickinson and Company",BDX,0.23%
"Prologis, Inc.",PLD,0.22%
Colgate-Palmolive Company,CL,0.22%
American Express Company,AXP,0.22%
Lam Research Corporation,LRCX,0.22%
"T-Mobile US, Inc.",TMUS,0.22%
Duke Energy Corporation,DUK,0.21%
"Zoom Video Communications, Inc. Class A",ZM,0.21%
"Activision Blizzard, Inc.",ATVI,0.21%
CSX Corporation,CSX,0.21%
"Automatic Data Processing, Inc.",ADP,0.21%
Crown Castle International Corp,CCI,0.2%
CME Group Inc. Class A,CME,0.2%
Truist Financial Corporation,TFC,0.2%
"Autodesk, Inc.",ADSK,0.2%
"Fiserv, Inc.",FISV,0.2%
U.S. Bancorp,USB,0.2%
Southern Company,SO,0.2%
Vertex Pharmaceuticals Incorporated,VRTX,0.19%
Sherwin-Williams Company,SHW,0.19%
"Intercontinental Exchange, Inc.",ICE,0.19%
Norfolk Southern Corporation,NSC,0.19%
Global Payments Inc.,GPN,0.19%
FedEx Corporation,FDX,0.19%
Dominion Energy Inc,D,0.19%
"PNC Financial Services Group, Inc.",PNC,0.19%
"Equinix, Inc.",EQIX,0.19%
"Air Products and Chemicals, Inc.",APD,0.18%
Progressive Corporation,PGR,0.18%
Chubb Limited,CB,0.18%
Illinois Tool Works Inc.,ITW,0.18%
"Uber Technologies, Inc.",UBER,0.18%
"Marsh & McLennan Companies, Inc.",MMC,0.18%
"Analog Devices, Inc.",ADI,0.17%
Ecolab Inc.,ECL,0.17%
"Illumina, Inc.",ILMN,0.17%
