HIPR: Direxion High Growth ETF
Inception Date: 2020-06-11
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	8857
Shares Outstanding: 150000
Expense Ratio: 0.4%
Tracks This Index: Russell 1000 Hyper Growth Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Direxion
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HIPR


Holding,Symbol,Weighting
"Amazon.com, Inc.",AMZN,11.49%
Apple Inc.,AAPL,10.94%
NVIDIA Corporation,NVDA,6.34%
Microsoft Corporation,MSFT,5.34%
Tesla Inc,TSLA,4.78%
"Facebook, Inc. Class A",FB,4.68%
Berkshire Hathaway Inc. Class B,BRK.B,4.5%
Cigna Corporation,CI,2.69%
PayPal Holdings Inc,PYPL,1.92%
Alphabet Inc. Class C,GOOG,1.83%
Alphabet Inc. Class A,GOOGL,1.81%
Adobe Inc.,ADBE,1.33%
Mastercard Incorporated Class A,MA,1.28%
UnitedHealth Group Incorporated,UNH,1.12%
CVS Health Corporation,CVS,1.11%
Johnson & Johnson,JNJ,1.1%
Intel Corporation,INTC,1.0%
Procter & Gamble Company,PG,0.93%
Visa Inc. Class A,V,0.92%
Costco Wholesale Corporation,COST,0.85%
Walmart Inc.,WMT,0.84%
"AbbVie, Inc.",ABBV,0.81%
"Home Depot, Inc.",HD,0.81%
"Charter Communications, Inc. Class A",CHTR,0.8%
AT&T Inc.,T,0.75%
"NIKE, Inc. Class B",NKE,0.74%
General Motors Company,GM,0.73%
Allstate Corporation,ALL,0.72%
Verizon Communications Inc.,VZ,0.72%
McKesson Corporation,MCK,0.72%
Eli Lilly and Company,LLY,0.69%
"Goldman Sachs Group, Inc.",GS,0.66%
"ServiceNow, Inc.",NOW,0.64%
Comcast Corporation Class A,CMCSA,0.63%
Vertex Pharmaceuticals Incorporated,VRTX,0.61%
"Cisco Systems, Inc.",CSCO,0.61%
Progressive Corporation,PGR,0.61%
"Square, Inc. Class A",SQ,0.61%
"S&P Global, Inc.",SPGI,0.6%
Thermo Fisher Scientific Inc.,TMO,0.59%
"Merck & Co., Inc.",MRK,0.59%
"Netflix, Inc.",NFLX,0.57%
Biogen Inc.,BIIB,0.53%
Synchrony Financial,SYF,0.52%
T. Rowe Price Group,TROW,0.51%
"Anthem, Inc.",ANTM,0.51%
JPMorgan Chase & Co.,JPM,0.49%
Exxon Mobil Corporation,XOM,0.49%
Bank of America Corp,BAC,0.47%
Target Corporation,TGT,0.47%
"Advanced Micro Devices, Inc.",AMD,0.46%
Walt Disney Company,DIS,0.45%
Humana Inc.,HUM,0.45%
Accenture Plc Class A,ACN,0.43%
"Lowe\'s Companies, Inc.",LOW,0.43%
Starbucks Corporation,SBUX,0.43%
MSCI Inc. Class A,MSCI,0.42%
"Trade Desk, Inc. Class A",TTD,0.41%
Abbott Laboratories,ABT,0.41%
Qualcomm Inc,QCOM,0.4%
Danaher Corporation,DHR,0.4%
Lockheed Martin Corporation,LMT,0.4%
Texas Instruments Incorporated,TXN,0.39%
FedEx Corporation,FDX,0.38%
Pfizer Inc.,PFE,0.35%
"Regeneron Pharmaceuticals, Inc.",REGN,0.34%
"PepsiCo, Inc.",PEP,0.33%
Moody\'s Corporation,MCO,0.32%
Amgen Inc.,AMGN,0.3%
Linde plc,LIN,0.3%
"Applied Materials, Inc.",AMAT,0.3%
"MetLife, Inc.",MET,0.3%
"Align Technology, Inc.",ALGN,0.29%
"United Parcel Service, Inc. Class B",UPS,0.29%
Centene Corporation,CNC,0.28%
Intuit Inc.,INTU,0.25%
Oracle Corporation,ORCL,0.24%
"Etsy, Inc.",ETSY,0.24%
Lam Research Corporation,LRCX,0.24%
MarketAxess Holdings Inc.,MKTX,0.24%
Veeva Systems Inc Class A,VEEV,0.24%
eBay Inc.,EBAY,0.23%
Cummins Inc.,CMI,0.22%
"BlackRock, Inc.",BLK,0.22%
Quidel Corporation,QDEL,0.21%
"IDEXX Laboratories, Inc.",IDXX,0.21%
Kroger Co.,KR,0.21%
Newmont Corporation,NEM,0.2%
Monster Beverage Corporation,MNST,0.18%
"DocuSign, Inc.",DOCU,0.18%
Cognizant Technology Solutions Corporation Class A,CTSH,0.17%
"Best Buy Co., Inc.",BBY,0.17%
"Travelers Companies, Inc.",TRV,0.16%
Berry Global Group Inc,BERY,0.16%
"West Pharmaceutical Services, Inc.",WST,0.16%
"Cadence Design Systems, Inc.",CDNS,0.16%
Dollar General Corporation,DG,0.15%
Public Storage,PSA,0.15%
"Synopsys, Inc.",SNPS,0.14%
RenaissanceRe Holdings Ltd.,RNR,0.14%
DaVita Inc.,DVA,0.13%
"Teradyne, Inc.",TER,0.13%
"Seagen, Inc.",SGEN,0.13%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.12%
"Ryder System, Inc.",R,0.11%
Vertiv Holdings Co. Class A,VRT,0.11%
U.S. Dollar,Other,0.09%
