HTAB: Hartford Schroders Tax-Aware Bond ETF
Inception Date: 2018-04-18
Fund Holdings as of: 2020-09-29
Total Assets Under Management (in thousands):	118577
Shares Outstanding: 5450000
Expense Ratio: 0.39%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HTAB


Holding,Symbol,Weighting
Cash Component,CASH,16.7619%
UNITED STATES TREASURY,UST     Bill 05/20/21,3.5443%
UNITED STATES TREASURY,UST     Bill 07/15/21,3.2441%
OHIO ST HSG FIN AGY RESIDENTIAL MTG REV,OH     3.250 03/01/50 '29,2.4505%
MICHIGAN ST TRUNK LINE,MI     5.000 11/15/33 '30,2.3769%
ROUND ROCK TEX INDPT SCH DIST,TX     5.000 08/01/28,2.3365%
ILLINOIS HSG DEV AUTH REV,IL     3.750 04/01/50 '29,1.9398%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   MA4158  2.000 10/01/50,1.8278%
UNIVERSITY TEX UNIV REVS IAM COML PAPER 3/A2 SER A,TX     5.000 08/15/30,1.8259%
CURATORS UNIV MO SYS FACS REV,MO     5.000 11/01/30,1.8223%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   QB1691  2.000 07/01/50,1.7269%
DALLAS FORT WORTH TEX INTL ARPT REV,TX     5.000 11/01/33 '30,1.7258%
TRUIST FINANCIAL CORP,TFC    2.200 03/16/23 '23 MTN,1.6497%
UNITED STATES TREASURY,UST    0.500 05/31/27,1.615%
KENTUCKY INC KY PUB ENERGY AUTH GAS SUPPLY REV,KY     4.000 02/01/50 '27 PUT,1.559%
ORACLE CORP,ORCL   2.800 04/01/27 '27,1.5482%
MAIN STR NAT GAS INC GA GAS SUPPLY REV,GA     4.000 03/01/50 '26 PUT,1.5412%
RHODE ISLAND HSG & MTG FIN CORP,RI     3.750 10/01/49 '29,1.4608%
MINNESOTA ST HSG FIN AGY,MN     3.000 01/01/51 '30,1.4537%
WASHINGTON ST,WA     5.000 08/01/33 '30,1.1914%
LOWER COLO RIV AUTH TEX REV,TX     5.000 05/15/30,1.1816%
NEW YORK ST URBAN DEV CORP REV,NY     5.000 03/15/32 '30,1.177%
TORONTO-DOMINION BANK,TD     2.650 06/12/24 MTN,1.1327%
JPMORGAN CHASE & CO,JPM    2.083 04/22/26 '25 FRN,1.1037%
JPMORGAN CHASE & CO,JPM    2.005 03/13/26 '25 FRN,1.0972%
DISTRICT COLUMBIA WTR & SWR AUTH PUB UTIL REV,DC     5.000 10/01/52 '27,1.0603%
BLACK BELT ENERGY GAS DIST ALA GAS PREPAY REV,AL     4.000 10/01/49 '26 PUT,1.028%
CVS HEALTH CORP,CVS    3.750 04/01/30 '30,1.0085%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   MA4119  2.000 09/01/50,1.0026%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   RA3269  2.000 08/01/50,1.0009%
NORTH CAROLINA HSG FIN AGY HOMEOWNERSHIP REV,NC     4.000 07/01/50 '29,0.9863%
MONTANA ST BRD HSG SINGLE FAMILY MTG,MT     3.500 06/01/50 '29,0.9705%
CANADIAN IMPERIAL BANK OF COMMERCE,CM     2.606 07/22/23 '22 FRN,0.9132%
BRISTOL-MYERS SQUIBB CO,BMY    2.900 07/26/24 '24,0.7658%
ROYAL BANK OF CANADA,RY     2.250 11/01/24 MTN,0.7468%
BOSTON PROPERTIES LP,BXP    3.400 06/21/29 '29,0.6716%
MCDONALD'S CORP,MCD    1.450 09/01/25 '25 MTN,0.6353%
FLORIDA ST BRD ADMIN FIN CORP REV,FL     1.258 07/01/25,0.6293%
OHIO ST UNIV GEN RCPTS,OH     5.000 12/01/29,0.5999%
