HYLV: IQ S&P High Yield Low Volatility Bond ETF
Inception Date: 2017-02-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	106282
Shares Outstanding: 4200000
Expense Ratio: 0.4%
Tracks This Index: S&P High Yield Low Volatility Corporate Bond Index
ETFdb.com Category: High Yield Bonds
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYLV


Holding,Symbol,Weighting
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.97%
FirstEnergy Corp. 2.65% 01-MAR-2030,Other,0.85%
BlackRock Liquidity Funds Treasury Trust Fund Portfolio Institutional,TTTXX,0.81%
Centene Corporation 4.625% 15-DEC-2029,Other,0.74%
"CSC Holdings, LLC 4.625% 01-DEC-2030",Other,0.67%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.62%
Centene Corporation 3.375% 15-FEB-2030,Other,0.62%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.59%
CCO Holdings LLC 5.0% 01-FEB-2028,Other,0.55%
CCO Holdings LLC 4.5% 01-MAY-2032,Other,0.55%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.54%
"CSC Holdings, LLC 7.5% 01-APR-2028",Other,0.53%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.51%
101178 BC Unlimited Liability Co. 4.0% 15-OCT-2030,Other,0.5%
Centene Corporation 4.25% 15-DEC-2027,Other,0.49%
PG&E Corporation 5.0% 01-JUL-2028,Other,0.48%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.48%
Centene Escrow I Corp. 5.375% 01-JUN-2026,Other,0.47%
"Freeport-McMoRan, Inc. 5.45% 15-MAR-2043",Other,0.47%
Ford Motor Credit Company LLC 3.096% 04-MAY-2023,Other,0.46%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.45%
Kraft Heinz Foods Co. 4.375% 01-JUN-2046,Other,0.44%
Targa Resources Partners LP 5.5% 01-MAR-2030,Other,0.44%
FirstEnergy Corp. 4.85% 15-JUL-2047,Other,0.44%
Ford Motor Credit Company LLC 4.063% 01-NOV-2024,Other,0.43%
Sprint Capital Corp. 6.875% 15-NOV-2028,Other,0.43%
"CSC Holdings, LLC 5.75% 15-JAN-2030",Other,0.43%
DISH DBS Corporation 6.75% 01-JUN-2021,Other,0.43%
