IBB: iShares Nasdaq Biotechnology ETF
Inception Date: 2001-02-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	10221000
Shares Outstanding: 67500000
Expense Ratio: 0.47%
Tracks This Index: NASDAQ Biotechnology Index
ETFdb.com Category: Health & Biotech Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IBB


Holding,Symbol,Weighting
Amgen Inc.,AMGN,8.03%
"Gilead Sciences, Inc.",GILD,6.19%
Vertex Pharmaceuticals Incorporated,VRTX,5.21%
"Illumina, Inc.",ILMN,4.45%
"Regeneron Pharmaceuticals, Inc.",REGN,4.29%
"Moderna, Inc.",MRNA,3.5%
Biogen Inc.,BIIB,3.2%
"Alexion Pharmaceuticals, Inc.",ALXN,2.9%
"Seagen, Inc.",SGEN,2.68%
Astrazeneca PLC Sponsored ADR,AZN,2.07%
Royalty Pharma Plc Class A,RPRX,1.65%
Incyte Corporation,INCY,1.62%
Horizon Therapeutics Public Limited Company,HZNP,1.37%
BioMarin Pharmaceutical Inc.,BMRN,1.35%
"Alnylam Pharmaceuticals, Inc",ALNY,1.28%
"Sarepta Therapeutics, Inc.",SRPT,1.14%
"Guardant Health, Inc.",GH,1.09%
"BeiGene, Ltd. Sponsored ADR",BGNE,1.04%
Mirati Therapeutics Inc.,MRTX,0.94%
CRISPR Therapeutics AG,CRSP,0.92%
Denali Therapeutics Inc.,DNLI,0.85%
Sanofi SA Sponsored ADR,SNY,0.84%
Jazz Pharmaceuticals Plc,JAZZ,0.78%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.77%
"Neurocrine Biosciences, Inc.",NBIX,0.76%
"BridgeBio Pharma, Inc.",BBIO,0.74%
Ascendis Pharma A/S Sponsored ADR,ASND,0.73%
ACADIA Pharmaceuticals Inc.,ACAD,0.72%
Adaptive Biotechnologies Corp.,ADPT,0.69%
"PRA Health Sciences, Inc.",PRAH,0.68%
"Ionis Pharmaceuticals, Inc.",IONS,0.67%
"Fate Therapeutics, Inc.",FATE,0.67%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.67%
Acceleron Pharma Inc,XLRN,0.65%
Zai Lab Ltd. Sponsored ADR,ZLAB,0.64%
"Kodiak Sciences, Inc.",KOD,0.63%
argenx SE ADR,ARGX,0.62%
"Allakos, Inc.",ALLK,0.62%
"Novavax, Inc.",NVAX,0.6%
"Syneos Health, Inc. Class A",SYNH,0.6%
Iovance Biotherapeutics Inc,IOVA,0.58%
United Therapeutics Corporation,UTHR,0.57%
Twist Bioscience Corp.,TWST,0.54%
Blueprint Medicines Corp.,BPMC,0.53%
"Exelixis, Inc.",EXEL,0.53%
"Amicus Therapeutics, Inc.",FOLD,0.51%
"Turning Point Therapeutics, Inc.",TPTX,0.5%
"Halozyme Therapeutics, Inc.",HALO,0.49%
BioNTech SE Sponsored ADR,BNTX,0.46%
Eidos Therapeutics Inc,EIDX,0.43%
"Medpace Holdings, Inc.",MEDP,0.42%
"Pacific Biosciences of California, Inc.",PACB,0.41%
"Beam Therapeutics, Inc.",BEAM,0.4%
"China Biologic Products Holdings, Inc.",CBPO,0.39%
"SAGE Therapeutics, Inc.",SAGE,0.38%
"Arena Pharmaceuticals, Inc.",ARNA,0.38%
Immunovant Inc,IMVT,0.38%
"Apellis Pharmaceuticals, Inc.",APLS,0.37%
"Editas Medicine, Inc.",EDIT,0.37%
"Chemocentryx, Inc.",CCXI,0.36%
"PTC Therapeutics, Inc.",PTCT,0.35%
"Relay Therapeutics, Inc.",RLAY,0.32%
"Springworks Therapeutics, Inc.",SWTX,0.3%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.3%
"Allogene Therapeutics, Inc.",ALLO,0.3%
GW Pharmaceuticals PLC Sponsored ADR,GWPH,0.29%
"Vir Biotechnology, Inc.",VIR,0.29%
"Arvinas, Inc.",ARVN,0.29%
"FibroGen, Inc.",FGEN,0.29%
Insmed Incorporated,INSM,0.29%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.28%
"ALX Oncology Holdings, Inc.",ALXO,0.27%
Alkermes Plc,ALKS,0.27%
"Intellia Therapeutics, Inc.",NTLA,0.27%
"Axsome Therapeutics, Inc.",AXSM,0.26%
Nektar Therapeutics,NKTR,0.26%
"Rocket Pharmaceuticals, Inc.",RCKT,0.26%
"Agios Pharmaceuticals, Inc.",AGIO,0.25%
"NanoString Technologies, Inc.",NSTG,0.25%
Veracyte Inc,VCYT,0.24%
"bluebird bio, Inc.",BLUE,0.24%
"Karuna Therapeutics, Inc.",KRTX,0.23%
Global Blood Therapeutics Inc,GBT,0.23%
"Revolution Medicines, Inc.",RVMD,0.22%
"Pacira Biosciences, Inc.",PCRX,0.22%
"Intra-Cellular Therapies, Inc.",ITCI,0.22%
"OPKO Health, Inc.",OPK,0.22%
AlloVir Inc,ALVR,0.21%
"Xencor, Inc.",XNCR,0.21%
"Grifols, S.A. Sponsored ADR Class B",GRFS,0.19%
"Sangamo Therapeutics, Inc.",SGMO,0.19%
"Stoke Therapeutics, Inc.",STOK,0.19%
Seres Therapeutics Inc,MCRB,0.19%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.18%
"IGM Biosciences, Inc.",IGMS,0.18%
"NGM Biopharmaceuticals, Inc.",NGM,0.18%
MUTUAL FUND (OTHER),Other,0.17%
"Y-mAbs Therapeutics, Inc.",YMAB,0.17%
"Viela Bio, Inc.",VIE,0.17%
"Nkarta, Inc.",NKTX,0.17%
Amarin Corporation Plc Sponsored ADR,AMRN,0.16%
Genmab A/S Sponsored ADR,GMAB,0.16%
"Revance Therapeutics, Inc.",RVNC,0.16%
Precigen Inc,PGEN,0.16%
"Kura Oncology, Inc.",KURA,0.16%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.15%
Aurinia Pharmaceuticals Inc.,AUPH,0.15%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.15%
"Replimune Group, Inc.",REPL,0.15%
"Mersana Therapeutics, Inc.",MRSN,0.15%
Hutchison China Meditech Ltd Sponsored ADR,HCM,0.14%
Ligand Pharmaceuticals Incorporated,LGND,0.14%
uniQure N.V.,QURE,0.14%
"Keros Therapeutics, Inc.",KROS,0.14%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.14%
Endo International Plc,ENDP,0.14%
"REGENXBIO, Inc.",RGNX,0.14%
Scholar Rock Holding Corp.,SRRK,0.14%
Atara Biotherapeutics Inc,ATRA,0.13%
"Cytokinetics, Incorporated",CYTK,0.13%
"Myriad Genetics, Inc.",MYGN,0.13%
"Inovio Pharmaceuticals, Inc.",INO,0.13%
Ocular Therapeutix Inc,OCUL,0.13%
"Forma Therapeutics Holdings, Inc.",FMTX,0.12%
"Translate Bio, Inc.",TBIO,0.12%
"Personalis, Inc.",PSNL,0.12%
"Constellation Pharmaceuticals, Inc.",CNST,0.12%
"Travere Therapeutics, Inc.",TVTX,0.12%
"NantKwest, Inc.",NK,0.12%
"Supernus Pharmaceuticals, Inc.",SUPN,0.11%
ORIC Pharmaceuticals Inc,ORIC,0.11%
Generation Bio Co.,GBIO,0.11%
"Vaxcyte, Inc.",PCVX,0.11%
"Coherus BioSciences, Inc.",CHRS,0.11%
Repare Therapeutics Inc.,RPTX,0.11%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.11%
"Castle Biosciences, Inc.",CSTL,0.11%
"Innoviva, Inc.",INVA,0.11%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.11%
"Nurix Therapeutics, Inc.",NRIX,0.11%
"MacroGenics, Inc.",MGNX,0.11%
"Codexis, Inc.",CDXS,0.11%
"Krystal Biotech, Inc.",KRYS,0.1%
"Karyopharm Therapeutics, Inc.",KPTI,0.1%
Arcutis Biotherapeutics Inc,ARQT,0.1%
"Alector, Inc.",ALEC,0.1%
"Passage Bio, Inc.",PASG,0.1%
"Black Diamond Therapeutics, Inc.",BDTX,0.1%
"iTeos Therapeutics, Inc.",ITOS,0.1%
"Frequency Therapeutics, Inc.",FREQ,0.1%
Theravance Biopharma Inc,TBPH,0.1%
"ImmunoGen, Inc.",IMGN,0.1%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.09%
Adverum Biotechnologies Inc,ADVM,0.09%
"Epizyme, Inc.",EPZM,0.09%
"TCR2 Therapeutics, Inc.",TCRR,0.09%
Compugen Ltd.,CGEN,0.09%
"Zogenix, Inc.",ZGNX,0.09%
"Applied Molecular Transport, Inc.",AMTI,0.09%
"Athenex, Inc.",ATNX,0.09%
Luminex Corp,LMNX,0.09%
Syndax Pharmaceuticals Inc,SNDX,0.08%
"Provention Bio, Inc.",PRVB,0.08%
Omeros Corporation,OMER,0.08%
"PetIQ, Inc. Class A",PETQ,0.08%
"Annexon, Inc.",ANNX,0.08%
Avidity Biosciences Inc,RNA,0.08%
Amphastar Pharmaceuticals Inc,AMPH,0.08%
"Akero Therapeutics, Inc.",AKRO,0.08%
"Sutro Biopharma, Inc.",STRO,0.07%
"Enanta Pharmaceuticals, Inc.",ENTA,0.07%
"Intercept Pharmaceuticals, Inc.",ICPT,0.07%
"Cortexyme, Inc.",CRTX,0.07%
"Radius Health, Inc.",RDUS,0.07%
"Five Prime Therapeutics, Inc.",FPRX,0.07%
"Protagonist Therapeutics, Inc.",PTGX,0.07%
"Prevail Therapeutics, Inc.",PRVL,0.07%
"Pliant Therapeutics, Inc.",PLRX,0.07%
Galapagos NV Sponsored ADR,GLPG,0.06%
I-MAB Sponsored ADR,IMAB,0.06%
Adaptimmune Therapeutics PLC Sponsored ADR,ADAP,0.06%
Vanda Pharmaceuticals Inc.,VNDA,0.06%
"Odonate Therapeutics, Inc.",ODT,0.06%
"Poseida Therapeutics, Inc.",PSTX,0.06%
"Collegium Pharmaceutical, Inc.",COLL,0.06%
"Akouos, Inc.",AKUS,0.06%
"G1 Therapeutics, Inc.",GTHX,0.06%
"Gossamer Bio, Inc.",GOSS,0.06%
Cara Therapeutics Inc,CARA,0.06%
"Kadmon Holdings, Inc.",KDMN,0.06%
"Esperion Therapeutics, Inc.",ESPR,0.06%
Chinook Therapeutics Inc,KDNY,0.06%
MeiraGTx Holdings Plc,MGTX,0.06%
MannKind Corporation,MNKD,0.06%
Legend Biotech Corporation Sponsored ADR,LEGN,0.05%
"ZIOPHARM Oncology, Inc.",ZIOP,0.05%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.05%
"Flexion Therapeutics, Inc.",FLXN,0.05%
"IVERIC bio, Inc.",ISEE,0.05%
"Eagle Pharmaceuticals, Inc.",EGRX,0.05%
"Aerie Pharmaceuticals, Inc.",AERI,0.05%
SIGA Technologies Inc,SIGA,0.05%
"AnaptysBio, Inc.",ANAB,0.05%
Xenon Pharmaceuticals Inc.,XENE,0.05%
"Rubius Therapeutics, Inc.",RUBY,0.05%
"Neoleukin Therapeutics, Inc",NLTX,0.05%
"Ardelyx, Inc.",ARDX,0.05%
"Rigel Pharmaceuticals, Inc.",RIGL,0.05%
AVROBIO Inc,AVRO,0.05%
Cellectis SA Sponsored ADR,CLLS,0.04%
Avadel Pharmaceuticals Plc Sponsored ADR,AVDL,0.04%
Relmada Therapeutics Inc,RLMD,0.04%
"Syros Pharmaceuticals, Inc.",SYRS,0.04%
"RAPT Therapeutics, Inc.",RAPT,0.04%
Fusion Pharmaceuticals Inc,FUSN,0.04%
"Clovis Oncology, Inc.",CLVS,0.04%
"BioDelivery Sciences International, Inc.",BDSI,0.04%
"Applied Therapeutics, Inc.",APLT,0.04%
Crinetics Pharmaceuticals Inc,CRNX,0.04%
"Homology Medicines, Inc.",FIXX,0.04%
"XBiotech, Inc.",XBIT,0.04%
"Precision BioSciences, Inc.",DTIL,0.04%
"Inozyme Pharma, Inc.",INZY,0.04%
"Harpoon Therapeutics, Inc.",HARP,0.04%
Prothena Corp. Plc,PRTA,0.04%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.04%
Affimed N.V.,AFMD,0.04%
Gamida Cell Ltd.,GMDA,0.04%
Geron Corporation,GERN,0.04%
"Atreca, Inc. Class A",BCEL,0.04%
"Pandion Therapeutics, Inc.",PAND,0.04%
"Spero Therapeutics, Inc.",SPRO,0.04%
RedHill Biopharma Ltd. Sponsored ADR,RDHL,0.03%
Autolus Therapeutics Plc Sponsored ADR,AUTL,0.03%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.03%
"KalVista Pharmaceuticals, Inc.",KALV,0.03%
"Verastem, Inc.",VSTM,0.03%
"CymaBay Therapeutics, Inc.",CBAY,0.03%
"NextCure, Inc.",NXTC,0.03%
"Puma Biotechnology, Inc.",PBYI,0.03%
"Calithera Biosciences, Inc.",CALA,0.03%
"Fulcrum Therapeutics, Inc.",FULC,0.03%
"Kala Pharmaceuticals, Inc.",KALA,0.03%
"CytomX Therapeutics, Inc.",CTMX,0.03%
"Selecta Biosciences, Inc.",SELB,0.03%
"TherapeuticsMD, Inc.",TXMD,0.03%
"ANI Pharmaceuticals, Inc.",ANIP,0.03%
"Kaleido Biosciences, Inc.",KLDO,0.03%
"Cabaletta Bio, Inc.",CABA,0.03%
"Concert Pharmaceuticals, Inc.",CNCE,0.03%
Wave Life Sciences Ltd.,WVE,0.03%
"IDEAYA Biosciences, Inc.",IDYA,0.03%
Tricida Inc,TCDA,0.03%
"Immunic, Inc.",IMUX,0.03%
Summit Therapeutics Inc,SMMT,0.03%
Magenta Therapeutics Inc,MGTA,0.03%
Aeglea BioTherapeutics Inc,AGLE,0.03%
Marinus Pharmaceuticals Inc,MRNS,0.03%
AC Immune SA,ACIU,0.03%
UroGen Pharma Ltd.,URGN,0.03%
Arbutus Biopharma Corporation,ABUS,0.03%
"Larimar Therapeutics, Inc.",LRMR,0.03%
"Akebia Therapeutics, Inc.",AKBA,0.03%
"Altimmune, Inc.",ALT,0.03%
Phibro Animal Health Corporation Class A,PAHC,0.03%
"Surface Oncology, Inc.",SURF,0.03%
Orchard Therapeutics Plc Sponsored ADR,ORTX,0.02%
Paratek Pharmaceuticals Inc,PRTK,0.02%
"Unity Biotechnology, Inc.",UBX,0.02%
Osmotica Pharmaceuticals Plc,OSMT,0.02%
"Voyager Therapeutics, Inc.",VYGR,0.02%
"Assembly Biosciences, Inc.",ASMB,0.02%
Kamada Ltd,KMDA,0.02%
"Jounce Therapeutics, Inc.",JNCE,0.02%
Adicet Bio Inc,ACET,0.02%
"MediciNova, Inc.",MNOV,0.02%
Kezar Life Sciences Inc,KZR,0.02%
VYNE Therapeutics Inc,VYNE,0.02%
Xeris Pharmaceuticals Inc,XERS,0.02%
Chiasma Inc,CHMA,0.02%
U.S. Dollar,Other,0.01%
"Aprea Therapeutics, Inc.",APRE,0.01%
Ovid Therapeutics Inc.,OVID,0.01%
EQUITY OTHER,Other,0.0%
"PDL BioPharma, Inc.",PDLI,0.0%
LENSAR Inc,LNSR,0.0%
