IBTF: iShares iBonds Dec 2025 Term Treasury ETF
Inception Date: 2020-02-25
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	15649
Shares Outstanding: 600000
Expense Ratio: 0.07%
Tracks This Index: ICE 2025 Maturity US Treasury Index
ETFdb.com Category: Government Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IBTF


Holding,Symbol,Weighting
United States Treasury Notes 2.625% 31-MAR-2025,Other,20.0%
United States Treasury Notes 2.75% 30-JUN-2025,Other,19.9%
United States Treasury Notes 3.0% 30-SEP-2025,Other,17.25%
United States Treasury Notes 2.875% 31-JUL-2025,Other,16.23%
United States Treasury Notes 3.0% 31-OCT-2025,Other,15.71%
United States Treasury Notes 0.375% 30-NOV-2025,Other,8.03%
TREASURY ISSUES (LONG-TERM),Other,2.05%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.48%
United States Treasury Notes 0.375% 31-DEC-2025,Other,0.32%
U.S. Dollar,Other,0.02%
