IUSG: iShares Core S&P U.S. Growth ETF
Inception Date: 2000-07-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	10526700
Shares Outstanding: 118700000
Expense Ratio: 0.04%
Tracks This Index: Russell 3000 Growth Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSG


Holding,Symbol,Weighting
Apple Inc.,AAPL,11.88%
Microsoft Corporation,MSFT,9.42%
"Amazon.com, Inc.",AMZN,7.78%
"Facebook, Inc. Class A",FB,3.68%
Tesla Inc,TSLA,3.0%
Alphabet Inc. Class A,GOOGL,2.95%
Alphabet Inc. Class C,GOOG,2.85%
NVIDIA Corporation,NVDA,1.81%
PayPal Holdings Inc,PYPL,1.54%
"Netflix, Inc.",NFLX,1.34%
Adobe Inc.,ADBE,1.34%
Visa Inc. Class A,V,1.25%
Mastercard Incorporated Class A,MA,1.2%
"Home Depot, Inc.",HD,1.15%
"salesforce.com, inc.",CRM,1.14%
Thermo Fisher Scientific Inc.,TMO,1.03%
Qualcomm Inc,QCOM,0.97%
UnitedHealth Group Incorporated,UNH,0.97%
Johnson & Johnson,JNJ,0.93%
Procter & Gamble Company,PG,0.93%
"AbbVie, Inc.",ABBV,0.78%
Broadcom Inc.,AVGO,0.67%
Abbott Laboratories,ABT,0.64%
"NIKE, Inc. Class B",NKE,0.64%
"Advanced Micro Devices, Inc.",AMD,0.62%
"ServiceNow, Inc.",NOW,0.6%
Comcast Corporation Class A,CMCSA,0.59%
Intuit Inc.,INTU,0.56%
"Merck & Co., Inc.",MRK,0.56%
"Charter Communications, Inc. Class A",CHTR,0.54%
Danaher Corporation,DHR,0.54%
Accenture Plc Class A,ACN,0.52%
Costco Wholesale Corporation,COST,0.49%
"PepsiCo, Inc.",PEP,0.48%
"Lowe\'s Companies, Inc.",LOW,0.47%
"United Parcel Service, Inc. Class B",UPS,0.47%
Eli Lilly and Company,LLY,0.46%
Texas Instruments Incorporated,TXN,0.45%
Linde plc,LIN,0.45%
"Applied Materials, Inc.",AMAT,0.44%
"S&P Global, Inc.",SPGI,0.44%
Coca-Cola Company,KO,0.42%
Bristol-Myers Squibb Company,BMY,0.41%
Starbucks Corporation,SBUX,0.41%
"BlackRock, Inc.",BLK,0.4%
Oracle Corporation,ORCL,0.38%
"Autodesk, Inc.",ADSK,0.38%
Union Pacific Corporation,UNP,0.38%
"Intuitive Surgical, Inc.",ISRG,0.38%
Lam Research Corporation,LRCX,0.38%
Amgen Inc.,AMGN,0.37%
"NextEra Energy, Inc.",NEE,0.36%
McDonald\'s Corporation,MCD,0.36%
Deere & Company,DE,0.35%
Vertex Pharmaceuticals Incorporated,VRTX,0.34%
Target Corporation,TGT,0.33%
"Zoetis, Inc. Class A",ZTS,0.32%
"T-Mobile US, Inc.",TMUS,0.3%
Dollar General Corporation,DG,0.29%
American Tower Corporation,AMT,0.28%
"Regeneron Pharmaceuticals, Inc.",REGN,0.28%
Caterpillar Inc.,CAT,0.26%
"Fiserv, Inc.",FISV,0.25%
