IWS: iShares Russell Midcap Value ETF
Inception Date: 2001-07-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	11739300
Shares Outstanding: 121100000
Expense Ratio: 0.24%
Tracks This Index: Russell Midcap Value Index
ETFdb.com Category: All Cap Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWS


Holding,Symbol,Weighting
"Twitter, Inc.",TWTR,0.7%
"Freeport-McMoRan, Inc.",FCX,0.63%
Trane Technologies plc,TT,0.58%
Xcel Energy Inc.,XEL,0.58%
Aptiv PLC,APTV,0.58%
Parker-Hannifin Corporation,PH,0.58%
"PPG Industries, Inc.",PPG,0.57%
Johnson Controls International plc,JCI,0.57%
Ford Motor Company,F,0.57%
Cummins Inc.,CMI,0.56%
"Agilent Technologies, Inc.",A,0.56%
HP Inc.,HPQ,0.56%
Marvell Technology Group Ltd.,MRVL,0.53%
"Zimmer Biomet Holdings, Inc.",ZBH,0.53%
Hilton Worldwide Holdings Inc,HLT,0.51%
"Prudential Financial, Inc.",PRU,0.51%
PACCAR Inc,PCAR,0.49%
Public Service Enterprise Group Inc,PEG,0.49%
"Peloton Interactive, Inc. Class A",PTON,0.49%
Eversource Energy,ES,0.49%
Corteva Inc,CTVA,0.48%
WEC Energy Group Inc,WEC,0.48%
"Alexion Pharmaceuticals, Inc.",ALXN,0.47%
Southwest Airlines Co.,LUV,0.46%
"American Water Works Company, Inc.",AWK,0.46%
"Stanley Black & Decker, Inc.",SWK,0.46%
Archer-Daniels-Midland Company,ADM,0.46%
Discover Financial Services,DFS,0.46%
Otis Worldwide Corporation,OTIS,0.46%
"AMETEK, Inc.",AME,0.46%
"Welltower, Inc.",WELL,0.45%
Marathon Petroleum Corporation,MPC,0.45%
Corning Inc,GLW,0.45%
Willis Towers Watson Public Limited Company,WLTW,0.45%
"Delta Air Lines, Inc.",DAL,0.43%
"Skyworks Solutions, Inc.",SWKS,0.43%
State Street Corporation,STT,0.43%
"Motorola Solutions, Inc.",MSI,0.43%
V.F. Corporation,VFC,0.43%
T. Rowe Price Group,TROW,0.43%
Weyerhaeuser Company,WY,0.42%
First Republic Bank,FRC,0.42%
TransDigm Group Incorporated,TDG,0.42%
Liberty Broadband Corp. Class C,LBRDK,0.42%
"Williams Companies, Inc.",WMB,0.41%
Kroger Co.,KR,0.41%
"Alexandria Real Estate Equities, Inc.",ARE,0.4%
"Consolidated Edison, Inc.",ED,0.4%
Arthur J. Gallagher & Co.,AJG,0.39%
LyondellBasell Industries NV,LYB,0.39%
DTE Energy Company,DTE,0.39%
"D.R. Horton, Inc.",DHI,0.38%
"AvalonBay Communities, Inc.",AVB,0.38%
"Viatris, Inc.",VTRS,0.38%
"Ameriprise Financial, Inc.",AMP,0.38%
Edison International,EIX,0.37%
KKR & Co. Inc.,KKR,0.37%
Realty Income Corporation,O,0.36%
Equity Residential,EQR,0.36%
PPL Corporation,PPL,0.36%
Fortive Corp.,FTV,0.35%
Carrier Global Corp.,CARR,0.35%
"CBRE Group, Inc. Class A",CBRE,0.35%
"Yum China Holdings, Inc.",YUMC,0.35%
IQVIA Holdings Inc,IQV,0.35%
Lennar Corporation Class A,LEN,0.34%
ViacomCBS Inc. Class B,VIAC,0.34%
"Republic Services, Inc.",RSG,0.34%
Synchrony Financial,SYF,0.34%
International Paper Company,IP,0.33%
SVB Financial Group,SIVB,0.33%
Fifth Third Bancorp,FITB,0.33%
Vulcan Materials Company,VMC,0.33%
Entergy Corporation,ETR,0.33%
Kansas City Southern,KSU,0.32%
Ameren Corporation,AEE,0.32%
"Qorvo, Inc.",QRVO,0.32%
"Tyson Foods, Inc. Class A",TSN,0.31%
Laboratory Corporation of America Holdings,LH,0.31%
Pioneer Natural Resources Company,PXD,0.31%
"Best Buy Co., Inc.",BBY,0.31%
Garmin Ltd.,GRMN,0.3%
Xylem Inc.,XYL,0.3%
"Ventas, Inc.",VTR,0.3%
Dover Corporation,DOV,0.3%
Northern Trust Corporation,NTRS,0.3%
CMS Energy Corporation,CMS,0.29%
"Conagra Brands, Inc.",CAG,0.29%
"Hartford Financial Services Group, Inc.",HIG,0.29%
"Martin Marietta Materials, Inc.",MLM,0.29%
FirstEnergy Corp.,FE,0.28%
Catalent Inc,CTLT,0.28%
Halliburton Company,HAL,0.28%
"ONEOK, Inc.",OKE,0.28%
Trimble Inc.,TRMB,0.28%
Western Digital Corporation,WDC,0.28%
"Zillow Group, Inc. Class C",Z,0.28%
"United Rentals, Inc.",URI,0.28%
"Invitation Homes, Inc.",INVH,0.28%
"Sun Communities, Inc.",SUI,0.27%
PG&E Corporation,PCG,0.27%
Keysight Technologies Inc,KEYS,0.27%
Tiffany & Co.,TIF,0.27%
Nucor Corporation,NUE,0.27%
IHS Markit Ltd.,INFO,0.27%
Quest Diagnostics Incorporated,DGX,0.27%
KeyCorp,KEY,0.27%
"Healthpeak Properties, Inc.",PEAK,0.27%
M&T Bank Corporation,MTB,0.27%
Ingersoll Rand Inc.,IR,0.26%
Albemarle Corporation,ALB,0.26%
"Maxim Integrated Products, Inc.",MXIM,0.26%
Hewlett Packard Enterprise Co.,HPE,0.26%
