IWV: iShares Russell 3000 ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	10608700
Shares Outstanding: 47400000
Expense Ratio: 0.2%
Tracks This Index: Russell 3000 Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWV


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.63%
Microsoft Corporation,MSFT,4.38%
"Amazon.com, Inc.",AMZN,3.63%
"Facebook, Inc. Class A",FB,1.72%
Tesla Inc,TSLA,1.4%
Alphabet Inc. Class A,GOOGL,1.38%
Alphabet Inc. Class C,GOOG,1.34%
Berkshire Hathaway Inc. Class B,BRK.B,1.15%
Johnson & Johnson,JNJ,1.09%
JPMorgan Chase & Co.,JPM,1.01%
Visa Inc. Class A,V,0.97%
Procter & Gamble Company,PG,0.89%
UnitedHealth Group Incorporated,UNH,0.87%
Walt Disney Company,DIS,0.86%
Mastercard Incorporated Class A,MA,0.83%
NVIDIA Corporation,NVDA,0.81%
"Home Depot, Inc.",HD,0.75%
PayPal Holdings Inc,PYPL,0.72%
Verizon Communications Inc.,VZ,0.64%
Adobe Inc.,ADBE,0.63%
Bank of America Corp,BAC,0.62%
Comcast Corporation Class A,CMCSA,0.62%
"Netflix, Inc.",NFLX,0.6%
Coca-Cola Company,KO,0.56%
Intel Corporation,INTC,0.54%
"Merck & Co., Inc.",MRK,0.54%
"PepsiCo, Inc.",PEP,0.54%
Pfizer Inc.,PFE,0.54%
AT&T Inc.,T,0.54%
Walmart Inc.,WMT,0.53%
"salesforce.com, inc.",CRM,0.51%
"AbbVie, Inc.",ABBV,0.5%
"Cisco Systems, Inc.",CSCO,0.5%
Abbott Laboratories,ABT,0.5%
Thermo Fisher Scientific Inc.,TMO,0.48%
Exxon Mobil Corporation,XOM,0.46%
"NIKE, Inc. Class B",NKE,0.46%
Broadcom Inc.,AVGO,0.45%
Qualcomm Inc,QCOM,0.45%
Costco Wholesale Corporation,COST,0.44%
Accenture Plc Class A,ACN,0.44%
Chevron Corporation,CVX,0.43%
McDonald\'s Corporation,MCD,0.42%
Medtronic Plc,MDT,0.41%
Texas Instruments Incorporated,TXN,0.4%
"NextEra Energy, Inc.",NEE,0.4%
Honeywell International Inc.,HON,0.39%
Eli Lilly and Company,LLY,0.37%
Danaher Corporation,DHR,0.37%
Bristol-Myers Squibb Company,BMY,0.37%
Union Pacific Corporation,UNP,0.37%
Linde plc,LIN,0.36%
Amgen Inc.,AMGN,0.35%
Philip Morris International Inc.,PM,0.34%
Citigroup Inc.,C,0.34%
Starbucks Corporation,SBUX,0.33%
"Lowe\'s Companies, Inc.",LOW,0.32%
Oracle Corporation,ORCL,0.32%
"United Parcel Service, Inc. Class B",UPS,0.32%
Boeing Company,BA,0.3%
Wells Fargo & Company,WFC,0.3%
"Advanced Micro Devices, Inc.",AMD,0.29%
International Business Machines Corporation,IBM,0.29%
"ServiceNow, Inc.",NOW,0.28%
"BlackRock, Inc.",BLK,0.28%
Raytheon Technologies Corporation,RTX,0.27%
American Tower Corporation,AMT,0.26%
3M Company,MMM,0.26%
Caterpillar Inc.,CAT,0.26%
General Electric Company,GE,0.25%
"Charter Communications, Inc. Class A",CHTR,0.25%
Intuit Inc.,INTU,0.25%
"Intuitive Surgical, Inc.",ISRG,0.25%
Morgan Stanley,MS,0.24%
Booking Holdings Inc.,BKNG,0.24%
Target Corporation,TGT,0.23%
"Goldman Sachs Group, Inc.",GS,0.23%
CVS Health Corporation,CVS,0.23%
Lockheed Martin Corporation,LMT,0.23%
"Fidelity National Information Services, Inc.",FIS,0.23%
"Micron Technology, Inc.",MU,0.22%
"Mondelez International, Inc. Class A",MDLZ,0.22%
Stryker Corporation,SYK,0.22%
"Applied Materials, Inc.",AMAT,0.21%
American Express Company,AXP,0.21%
"S&P Global, Inc.",SPGI,0.21%
"Square, Inc. Class A",SQ,0.21%
TJX Companies Inc,TJX,0.21%
"Zoetis, Inc. Class A",ZTS,0.21%
"Anthem, Inc.",ANTM,0.21%
Deere & Company,DE,0.2%
Altria Group Inc,MO,0.2%
"Automatic Data Processing, Inc.",ADP,0.2%
"T-Mobile US, Inc.",TMUS,0.2%
"Prologis, Inc.",PLD,0.19%
Colgate-Palmolive Company,CL,0.19%
"Gilead Sciences, Inc.",GILD,0.19%
