JHMH: John Hancock Multi-Factor Health Care ETF
Inception Date: 2015-09-28
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	45855
Shares Outstanding: 1060000
Expense Ratio: 0.4%
Tracks This Index: John Hancock Dimensional Healthcare Index
ETFdb.com Category: Health & Biotech Equities
Issuer: John Hancock
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JHMH


Holding,Symbol,Weighting
UnitedHealth Group Incorporated,UNH,5.92%
Johnson & Johnson,JNJ,5.61%
Pfizer Inc.,PFE,3.53%
"Merck & Co., Inc.",MRK,3.34%
Abbott Laboratories,ABT,2.51%
Thermo Fisher Scientific Inc.,TMO,2.36%
"AbbVie, Inc.",ABBV,2.34%
Medtronic Plc,MDT,2.17%
Bristol-Myers Squibb Company,BMY,2.09%
Eli Lilly and Company,LLY,1.91%
Amgen Inc.,AMGN,1.85%
McKesson Corporation,MCK,1.69%
Danaher Corporation,DHR,1.67%
Cigna Corporation,CI,1.6%
"Anthem, Inc.",ANTM,1.5%
"Gilead Sciences, Inc.",GILD,1.47%
Humana Inc.,HUM,1.46%
CVS Health Corporation,CVS,1.41%
IQVIA Holdings Inc,IQV,1.39%
"Zimmer Biomet Holdings, Inc.",ZBH,1.36%
"Agilent Technologies, Inc.",A,1.26%
Biogen Inc.,BIIB,1.26%
ResMed Inc.,RMD,1.19%
"Align Technology, Inc.",ALGN,1.18%
"Alexion Pharmaceuticals, Inc.",ALXN,1.15%
Cerner Corporation,CERN,1.13%
"Zoetis, Inc. Class A",ZTS,1.13%
Stryker Corporation,SYK,1.09%
"Intuitive Surgical, Inc.",ISRG,1.06%
Mettler-Toledo International Inc.,MTD,1.04%
Boston Scientific Corporation,BSX,0.98%
"Becton, Dickinson and Company",BDX,0.98%
"IDEXX Laboratories, Inc.",IDXX,0.95%
Edwards Lifesciences Corporation,EW,0.92%
"Hologic, Inc.",HOLX,0.9%
Laboratory Corporation of America Holdings,LH,0.89%
Quest Diagnostics Incorporated,DGX,0.89%
Baxter International Inc.,BAX,0.89%
"Illumina, Inc.",ILMN,0.86%
Vertex Pharmaceuticals Incorporated,VRTX,0.81%
"Molina Healthcare, Inc.",MOH,0.8%
HCA Healthcare Inc,HCA,0.78%
"Cooper Companies, Inc.",COO,0.78%
Centene Corporation,CNC,0.76%
Catalent Inc,CTLT,0.73%
"West Pharmaceutical Services, Inc.",WST,0.73%
AmerisourceBergen Corporation,ABC,0.72%
"Cardinal Health, Inc.",CAH,0.72%
"Viatris, Inc.",VTRS,0.69%
Teleflex Incorporated,TFX,0.69%
STERIS Plc,STE,0.68%
"Varian Medical Systems, Inc.",VAR,0.68%
"Universal Health Services, Inc. Class B",UHS,0.68%
DaVita Inc.,DVA,0.67%
"Regeneron Pharmaceuticals, Inc.",REGN,0.67%
"Moderna, Inc.",MRNA,0.67%
"Charles River Laboratories International, Inc.",CRL,0.63%
"PerkinElmer, Inc.",PKI,0.62%
Horizon Therapeutics Public Limited Company,HZNP,0.59%
Veeva Systems Inc Class A,VEEV,0.57%
Waters Corporation,WAT,0.57%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.56%
"DexCom, Inc.",DXCM,0.54%
Jazz Pharmaceuticals Plc,JAZZ,0.53%
"DENTSPLY SIRONA, Inc.",XRAY,0.53%
BioMarin Pharmaceutical Inc.,BMRN,0.52%
"Seagen, Inc.",SGEN,0.49%
Masimo Corporation,MASI,0.49%
"Henry Schein, Inc.",HSIC,0.49%
Incyte Corporation,INCY,0.48%
Insulet Corporation,PODD,0.47%
Encompass Health Corporation,EHC,0.46%
Bio-Techne Corporation,TECH,0.45%
"Teladoc Health, Inc.",TDOC,0.44%
"Elanco Animal Health, Inc.",ELAN,0.44%
"ABIOMED, Inc.",ABMD,0.42%
"Alnylam Pharmaceuticals, Inc",ALNY,0.41%
Service Corporation International,SCI,0.4%
Exact Sciences Corporation,EXAS,0.39%
United Therapeutics Corporation,UTHR,0.38%
"Avantor, Inc.",AVTR,0.37%
"Hill-Rom Holdings, Inc.",HRC,0.36%
Chemed Corporation,CHE,0.36%
"PRA Health Sciences, Inc.",PRAH,0.34%
"Amedisys, Inc.",AMED,0.34%
NovoCure Ltd.,NVCR,0.31%
"Sarepta Therapeutics, Inc.",SRPT,0.31%
"Exelixis, Inc.",EXEL,0.3%
Bruker Corporation,BRKR,0.27%
Repligen Corporation,RGEN,0.26%
Globus Medical Inc Class A,GMED,0.25%
Perrigo Co. Plc,PRGO,0.24%
"Neurocrine Biosciences, Inc.",NBIX,0.24%
"Syneos Health, Inc. Class A",SYNH,0.23%
Haemonetics Corporation,HAE,0.21%
"LHC Group, Inc.",LHCG,0.2%
"Ionis Pharmaceuticals, Inc.",IONS,0.19%
"Guardant Health, Inc.",GH,0.19%
Mirati Therapeutics Inc.,MRTX,0.18%
Integra LifeSciences Holdings Corporation,IART,0.17%
Premier Inc. Class A,PINC,0.16%
HealthEquity Inc,HQY,0.16%
Quidel Corporation,QDEL,0.16%
Envista Holdings Corp.,NVST,0.16%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.14%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.13%
"Penumbra, Inc.",PEN,0.13%
CRISPR Therapeutics AG,CRSP,0.12%
Acceleron Pharma Inc,XLRN,0.12%
Emergent BioSolutions Inc.,EBS,0.12%
"BridgeBio Pharma, Inc.",BBIO,0.12%
ACADIA Pharmaceuticals Inc.,ACAD,0.12%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.12%
Iovance Biotherapeutics Inc,IOVA,0.12%
"Tandem Diabetes Care, Inc.",TNDM,0.12%
Nevro Corp.,NVRO,0.1%
10x Genomics Inc Class A,TXG,0.1%
"Change Healthcare, Inc.",CHNG,0.1%
"Arena Pharmaceuticals, Inc.",ARNA,0.09%
Blueprint Medicines Corp.,BPMC,0.08%
"Novavax, Inc.",NVAX,0.08%
Royalty Pharma Plc Class A,RPRX,0.08%
Neogen Corporation,NEOG,0.08%
"ICU Medical, Inc.",ICUI,0.08%
"Natera, Inc.",NTRA,0.08%
"NeoGenomics, Inc.",NEO,0.07%
Invitae Corp.,NVTA,0.07%
"iRhythm Technologies, Inc.",IRTC,0.07%
"Medpace Holdings, Inc.",MEDP,0.07%
"FibroGen, Inc.",FGEN,0.07%
Adaptive Biotechnologies Corp.,ADPT,0.07%
"bluebird bio, Inc.",BLUE,0.06%
"PPD, Inc.",PPD,0.06%
"Halozyme Therapeutics, Inc.",HALO,0.06%
"Allakos, Inc.",ALLK,0.05%
Global Blood Therapeutics Inc,GBT,0.05%
"Allogene Therapeutics, Inc.",ALLO,0.03%
"Vir Biotechnology, Inc.",VIR,0.02%
"Amicus Therapeutics, Inc.",FOLD,0.01%
"Schrodinger, Inc.",SDGR,0.01%
U.S. Dollar,Other,0.0%
