JPST: JPMorgan Ultra-Short Income ETF
Inception Date: 2017-05-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	15616300
Shares Outstanding: 307650000
Expense Ratio: 0.18%
Tracks This Index: n/a
ETFdb.com Category: Money Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JPST


Holding,Symbol,Weighting
U.S. Dollar,Other,15.75%
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,9.23%
CORPORATE BOND,Other,3.72%
FIXED INCOME (UNCLASSFIED),Other,1.64%
United States Treasury Notes 2.875% 15-OCT-2021,Other,0.91%
Norinchukin Bank (New York Branch) 0.37% 01-DEC-2021,Other,0.85%
Principal Life Global Funding II 1.25% 11-MAY-2023,Other,0.56%
BPCE SA FRN 14-JAN-2022,Other,0.56%
UBS AG London Branch 1.75% 21-APR-2022,Other,0.55%
U.S. Bank National Association FRN 21-JAN-2022,Other,0.53%
Marathon Petroleum Corporation 0.0% 02-FEB-2021,Other,0.5%
Merrill Lynch Pensions Limited - LGIM Global Equity 60/40 Index Class L Units,TQ6K0G.F,0.49%
Lloyds Banking Group plc 2.858% 17-MAR-2023,Other,0.47%
United States Treasury Notes 1.125% 30-SEP-2021,Other,0.47%
Dryden 36 Senior Loan Fund  AR3 1.2365% 15-APR-2029,Other,0.46%
Palmer Square Loan Funding 2020-4  A1 1.19015% 25-NOV-2028,Other,0.45%
Credit Suisse AG (New York Branch) 2.8% 08-APR-2022,Other,0.45%
Svenska Handelsbanken AB 3.35% 24-MAY-2021,Other,0.44%
Rogers Communications Inc. FRN 22-MAR-2022,Other,0.43%
Royal Bank of Canada FRN 26-OCT-2023,Other,0.4%
Caterpillar Financial Services Corporation FRN 15-MAR-2021,Other,0.39%
ING Groep NV 3.15% 29-MAR-2022,Other,0.39%
National Bank of Canada FRN 21-MAR-2021,Other,0.39%
Societe Generale S.A. 5.2% 15-APR-2021,Other,0.39%
Barings CLO 2013-I  AR 1.01838% 20-JAN-2028,Other,0.38%
Nationwide Building Society 2.0% 27-JAN-2023,Other,0.37%
UBS Group AG 1.008% 30-JUL-2024,Other,0.37%
Banque Federative du Credit Mutuel SA 1.96% 21-JUL-2021,Other,0.36%
BPCE SA 17-FEB-2022,Other,0.35%
"Altria Group, Inc. 4.75% 05-MAY-2021",Other,0.35%
"Mizuho Financial Group, Inc. 2.632% 12-APR-2021",Other,0.35%
Takeda Pharmaceutical Company Limited 4.0% 26-NOV-2021,Other,0.35%
Viacom Inc. 3.875% 01-APR-2024,Other,0.35%
Santander UK Group Holdings Plc 3.125% 08-JAN-2021,Other,0.35%
Volkswagen Group of America Finance LLC 2.9% 13-MAY-2022,Other,0.35%
New York Life Global Funding 0.4% 20-SEP-2022,Other,0.34%
MassMutual Global Funding II 0.43% 28-AUG-2023,Other,0.34%
Bank of Montreal FRN 22-JAN-2021,Other,0.33%
Santander Drive Auto Receivables Trust 2020-3  A2 0.46% 15-SEP-2023,Other,0.32%
Reynolds American Inc. 4.85% 15-SEP-2023,Other,0.32%
Exxon Mobil Corporation 1.571% 15-APR-2023,Other,0.32%
Jackson National Life Global Funding 3.25% 30-JAN-2024,Other,0.32%
Canadian Imperial Bank of Commerce FRN 14-DEC-2023,Other,0.32%
Avery Point VI CLO  AR 1.27475% 05-AUG-2027,Other,0.3%
Stratus CLO 2020-2  A 1.548% 15-OCT-2028,Other,0.3%
Honeywell International Inc. 0.483% 19-AUG-2022,Other,0.3%
Nordea Bank AB 2.25% 27-MAY-2021,Other,0.3%
Macquarie Bank Ltd. FRN 24-NOV-2021,Other,0.3%
DBS Group Holdings Ltd 2.85% 16-APR-2022,Other,0.3%
BXMT 2020-FL3  A 1.553% 15-NOV-2037,Other,0.29%
