KDFI: KFA Dynamic Fixed Income ETF
Inception Date: 2019-12-09
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	56230
Shares Outstanding: 2599000
Expense Ratio: 0.46%
Tracks This Index: FTSE US High-Yield/Treasury Rotation Index
ETFdb.com Category: High Yield Bonds
Issuer: KraneShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/KDFI


Holding,Symbol,Weighting
SPDR Bloomberg Barclays High Yield Bond ETF,JNK,4.76%
iShares iBoxx $ High Yield Corporate Bond ETF,HYG,4.66%
U.S. Dollar,Other,3.0%
Teekay Corporation 9.25% 15-NOV-2022,Other,2.9%
CORPORATE BOND,Other,2.65%
GameStop Corp. 10.0% 15-MAR-2023,Other,1.19%
Occidental Petroleum Corporation 0.0% 10-OCT-2036,Other,1.03%
"Genworth Financial, Inc. 7.2% 15-FEB-2021",Other,0.9%
AmTrust Financial Services Inc. 6.125% 15-AUG-2023,Other,0.89%
MGIC Investment Corporation 5.25% 15-AUG-2028,Other,0.77%
MEG Energy Corp. 7.125% 01-FEB-2027,Other,0.74%
Gdb Debt Recovery Auth Of Comwlth Puerto Rico 7.5% 20-AUG-2040,Other,0.69%
"Genworth Financial, Inc. 7.625% 24-SEP-2021",Other,0.65%
Blue Cube Spinco LLC 10.0% 15-OCT-2025,Other,0.64%
Teva Pharmaceutical Finance Netherlands III BV 2.2% 21-JUL-2021,Other,0.63%
"HCA, Inc. 5.875% 15-FEB-2026",Other,0.61%
"CSC Holdings, LLC 5.75% 15-JAN-2030",Other,0.6%
"VICI Note Co., Inc. 4.125% 15-AUG-2030",Other,0.59%
Navient Corporation 6.5% 15-JUN-2022,Other,0.57%
Blue Racer Finance Corp. 6.125% 15-NOV-2022,Other,0.56%
"Lumen Technologies, Inc. 7.6% 15-SEP-2039",Other,0.54%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.53%
GameStop Corp. 6.75% 15-MAR-2021,Other,0.53%
DISH DBS Corporation 7.75% 01-JUL-2026,Other,0.53%
JBS USA Food Company 6.5% 15-APR-2029,Other,0.52%
"Tesla, Inc. 5.3% 15-AUG-2025",Other,0.51%
TerraForm Power Operating LLC 5.0% 31-JAN-2028,Other,0.51%
"Community Health Systems, Inc. 6.25% 31-MAR-2023",Other,0.5%
Citigroup Inc. Deposit Shs Repr 1/25th Non-Cum Pfd Shs Series R,TRVM,0.5%
Bausch Health Companies Inc. 5.25% 30-JAN-2030,Other,0.49%
Sprint Corp. 7.125% 15-JUN-2024,Other,0.48%
VRX Escrow Corp. 6.125% 15-APR-2025,Other,0.46%
"Netflix, Inc. 6.375% 15-MAY-2029",Other,0.45%
Sprint Corp. 7.625% 01-MAR-2026,Other,0.44%
ADT Security Corporation 4.125% 15-JUN-2023,Other,0.43%
Calpine Corporation 4.5% 15-FEB-2028,Other,0.43%
Navient Corporation 5.5% 25-JAN-2023,Other,0.42%
Carnival Corporation 11.5% 01-APR-2023,Other,0.42%
"Taylor Morrison Communities, Inc. 5.125% 01-AUG-2030",Other,0.39%
Apache Corporation 4.375% 15-OCT-2028,Other,0.39%
Ford Motor Credit Company LLC 4.687% 09-JUN-2025,Other,0.38%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.38%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.38%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.38%
Apache Corporation 5.1% 01-SEP-2040,Other,0.38%
"GrubHub Holdings, Inc. 5.5% 01-JUL-2027",Other,0.38%
"Kennedy-Wilson Holdings, Inc. 5.875% 01-APR-2024",Other,0.38%
CCO Holdings LLC 4.25% 01-FEB-2031,Other,0.38%
CCO Holdings LLC 4.5% 01-MAY-2032,Other,0.38%
Ford Motor Credit Company LLC 3.47% 05-APR-2021,Other,0.37%
Sprint Capital Corp. 6.875% 15-NOV-2028,Other,0.37%
MGM Resorts International 5.5% 15-APR-2027,Other,0.37%
"T-Mobile USA, Inc. 6.0% 15-APR-2024",Other,0.37%
Quicken Loans LLC 5.25% 15-JAN-2028,Other,0.36%
Ball Corporation 2.875% 15-AUG-2030,Other,0.36%
"M.D.C. Holdings, Inc. 6.0% 15-JAN-2043",Other,0.36%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.36%
"Aramark Services, Inc. 6.375% 01-MAY-2025",Other,0.36%
"Wyndham Destinations, Inc. 6.6% 01-OCT-2025",Other,0.36%
"Installed Building Products, Inc. 5.75% 01-FEB-2028",Other,0.35%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.35%
MPH Acquisition Holdings LLC 5.75% 01-NOV-2028,Other,0.35%
Navient Corporation 6.75% 25-JUN-2025,Other,0.35%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.35%
DISH DBS Corporation 5.875% 15-NOV-2024,Other,0.35%
Greystar Real Estate Partners LLC 5.75% 01-DEC-2025,Other,0.34%
Boyd Gaming Corporation 6.0% 15-AUG-2026,Other,0.34%
1011778 B.C. UNLIMITED LIABILITY COMPANY 3.875% 15-JAN-2028,Other,0.34%
Springleaf Finance Corporation 6.625% 15-JAN-2028,Other,0.34%
Altera Infrastructure L.P. 8.5% 15-JUL-2023,Other,0.33%
Embarq Corp. 7.995% 01-JUN-2036,Other,0.33%
"Univision Communications, Inc. 5.125% 15-FEB-2025",Other,0.33%
"CF Industries, Inc. 5.15% 15-MAR-2034",Other,0.33%
Sprint Corp. 7.625% 15-FEB-2025,Other,0.32%
SSL Robotics LLC 9.75% 31-DEC-2023,Other,0.31%
"American Airlines, Inc. 11.75% 15-JUL-2025",Other,0.31%
Iron Mountain Incorporated 4.875% 15-SEP-2029,Other,0.31%
Springleaf Finance Corporation 5.375% 15-NOV-2029,Other,0.31%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.3%
"Albertsons Companies, Inc. 4.875% 15-FEB-2030",Other,0.3%
Ford Motor Credit Company LLC 5.113% 03-MAY-2029,Other,0.3%
"Refinitiv US Holdings, Inc. 8.25% 15-NOV-2026",Other,0.3%
Hilton Worldwide Finance LLC 4.875% 01-APR-2027,Other,0.3%
Sirius XM Radio Inc. 5.5% 01-JUL-2029,Other,0.3%
Cushman & Wakefield U.S. Borrower LLC 6.75% 15-MAY-2028,Other,0.3%
"L Brands, Inc. 6.75% 01-JUL-2036",Other,0.3%
"Avaya, Inc. 6.125% 15-SEP-2028",Other,0.29%
"Community Health Systems, Inc. 8.0% 15-MAR-2026",Other,0.29%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.29%
"WPX Energy, Inc. 4.5% 15-JAN-2030",Other,0.29%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.29%
"TransDigm, Inc. 6.375% 15-JUN-2026",Other,0.29%
Iron Mountain Incorporated 5.25% 15-MAR-2028,Other,0.29%
"MEDNAX, Inc. 6.25% 15-JAN-2027",Other,0.29%
Occidental Petroleum Corporation 6.45% 15-SEP-2036,Other,0.28%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.28%
"American Axle & Manufacturing, Inc. 6.25% 01-APR-2025",Other,0.28%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.28%
"Western Midstream Operating, LP 4.0% 01-JUL-2022",Other,0.28%
General Motors Financial Co Cum Red Perp Pfd Shs Series A,Other,0.28%
"Starwood Property Trust, Inc. 5.0% 15-DEC-2021",Other,0.27%
Antero Resources Corporation 5.625% 01-JUN-2023,Other,0.26%
United States Steel Corporation 12.0% 01-JUN-2025,Other,0.26%
"Catalent Pharma Solutions, Inc. 5.0% 15-JUL-2027",Other,0.26%
"Western Midstream Operating, LP 5.05% 01-FEB-2030",Other,0.25%
Radian Group Inc. 4.875% 15-MAR-2027,Other,0.25%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.25%
Citigroup Inc. Deposit Shs Repr 1/25th 5.95% Non-Cum Pfd Shs A,C3920552,0.25%
CIT Group Inc. 5.0% 01-AUG-2023,Other,0.24%
"T-Mobile USA, Inc. 6.5% 15-JAN-2026",Other,0.24%
NextEra Energy Operating Partners LP 4.25% 15-JUL-2024,Other,0.24%
NOVA Chemicals Corp. 5.25% 01-JUN-2027,Other,0.24%
Royal Caribbean Group 11.5% 01-JUN-2025,Other,0.24%
Hanesbrands Inc. 5.375% 15-MAY-2025,Other,0.24%
"United Rentals (North America), Inc. 4.875% 15-JAN-2028",Other,0.24%
"Open Text Holdings, Inc. 4.125% 15-FEB-2030",Other,0.24%
"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",Other,0.24%
CCO Holdings LLC 5.0% 01-FEB-2028,Other,0.24%
"Albertsons Companies, Inc. 5.875% 15-FEB-2028",Other,0.24%
Allied Universal Holdco LLC 6.625% 15-JUL-2026,Other,0.24%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.24%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.24%
"TEGNA, Inc. 5.0% 15-SEP-2029",Other,0.24%
Occidental Petroleum Corporation 6.375% 01-SEP-2028,Other,0.24%
Jaguar Holding Co. II 5.0% 15-JUN-2028,Other,0.24%
Prime Security Services Borrower LLC 6.25% 15-JAN-2028,Other,0.24%
Vistra Operations Co. LLC 5.5% 01-SEP-2026,Other,0.23%
"Spectrum Brands, Inc. 5.75% 15-JUL-2025",Other,0.23%
"Match Group, Inc. /Old/ 4.625% 01-JUN-2028",Other,0.23%
"CSC Holdings, LLC 4.625% 01-DEC-2030",Other,0.23%
"Wyndham Destinations, Inc. 4.25% 01-MAR-2022",Other,0.23%
"Freeport-McMoRan, Inc. 4.125% 01-MAR-2028",Other,0.23%
Iron Mountain Incorporated 4.875% 15-SEP-2027,Other,0.23%
"Level 3 Financing, Inc. 4.625% 15-SEP-2027",Other,0.23%
Lamar Media Corp. 3.75% 15-FEB-2028,Other,0.23%
1011778 B.C. UNLIMITED LIABILITY COMPANY 4.375% 15-JAN-2028,Other,0.23%
Ford Motor Company 9.0% 22-APR-2025,Other,0.23%
EMC Corporation 3.375% 01-JUN-2023,Other,0.23%
Ford Motor Company 4.75% 15-JAN-2043,Other,0.23%
CFX Escrow Corp. 6.0% 15-FEB-2024,Other,0.23%
"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",Other,0.23%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.23%
"BWAY Holding Co., Inc. 5.5% 15-APR-2024",Other,0.23%
