LSST: Natixis Short Duration Income ETF
Inception Date: 2017-12-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	24303
Shares Outstanding: 950000
Expense Ratio: 0.38%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Natixis Global Asset Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LSST


Holding,Symbol,Weighting
United States Treasury Notes 0.125% 30-NOV-2022,Other,24.34%
CORPORATE BOND,Other,5.15%
United States Treasury Bills 0.0% 14-JAN-2021,Other,1.94%
United States Treasury Bills 0.0% 28-JAN-2021,Other,1.61%
U.S. Dollar,Other,1.6%
United States Treasury Bills 0.0% 04-FEB-2021,Other,1.3%
Ginnie Mae REMIC Trust 2020-H01  FT 0.61% 20-JAN-2070,Other,0.99%
Benchmark 2019-B10 Commercial Mortgage Trust  A1 2.793% 15-APR-2062,Other,0.7%
Ally Master Owner Trust Series 2018-1  A2 2.7% 15-JAN-2023,Other,0.66%
United States Treasury Notes 0.375% 30-NOV-2025,Other,0.64%
Ginnie Mae REMIC Trust 2019-H13  FT 0.56% 20-AUG-2069,Other,0.59%
FIXED INCOME (UNCLASSFIED),Other,0.54%
Bank of America Corporation 3.124% 20-JAN-2023,Other,0.53%
Shell International Finance BV 2.375% 06-APR-2025,Other,0.51%
AbbVie Inc. 2.15% 19-NOV-2021,Other,0.5%
SoFi Professional Loan Program 2020-A  A1FX 2.06% 15-MAY-2046,Other,0.49%
AmeriCredit Automobile Receivables Trust 2018-3  B 3.58% 18-OCT-2024,Other,0.49%
"World Financial Network Credit Card Master Note Trust, Series 2019-C  A 2.21% 15-JUL-2026",Other,0.47%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.47%
JPMorgan Chase & Co. 3.207% 01-APR-2023,Other,0.47%
Cigna Corporation 3.75% 15-JUL-2023,Other,0.45%
American Credit Acceptance Receivables Trust 2019-4  C 2.69% 12-DEC-2025,Other,0.44%
Avis Budget Rental Car Funding (AESOP) Series 2019-2  A 3.35% 20-SEP-2025,Other,0.44%
"Hasbro, Inc. 3.55% 19-NOV-2026",Other,0.44%
Genpact Luxembourg SARL 3.7% 01-APR-2022,Other,0.44%
CIG Auto Receivables Trust 2020-1  A 0.68% 12-OCT-2023,Other,0.43%
Ally Financial Inc. 3.05% 05-JUN-2023,Other,0.43%
"World Financial Network Credit Card Master Note Trust, Series 2016-A  A 2.03% 25-APR-2025",Other,0.42%
"NextGear Floorplan Master Owner Trust, Series 2020-1  A2 1.55% 15-FEB-2025",Other,0.42%
AstraZeneca PLC 3.5% 17-AUG-2023,Other,0.42%
Owl Rock Capital Corporation 3.4% 15-JUL-2026,Other,0.42%
B.A.T. Capital Corp. 4.7% 02-APR-2027,Other,0.41%
Morgan Stanley FRN 20-JAN-2023,Other,0.41%
Dell International LLC 5.85% 15-JUL-2025,Other,0.4%
"SunTrust Banks, Inc. 2.7% 27-JAN-2022",Other,0.4%
Marvell Technology Group Ltd. 4.2% 22-JUN-2023,Other,0.4%
AIG Global Funding 2.3% 01-JUL-2022,Other,0.4%
"DuPont de Nemours, Inc. 2.169% 01-MAY-2023",Other,0.4%
Total Capital International SA 2.218% 12-JUL-2021,Other,0.39%
MPLX LP 3.375% 15-MAR-2023,Other,0.39%
Marathon Petroleum Corporation 4.5% 01-MAY-2023,Other,0.38%
Sysco Corporation 5.65% 01-APR-2025,Other,0.37%
Capital One Financial Corporation 3.2% 30-JAN-2023,Other,0.37%
Comcast Corporation 3.3% 01-APR-2027,Other,0.37%
"ONEOK, Inc. 5.85% 15-JAN-2026",Other,0.37%
"Home Depot, Inc. 2.5% 15-APR-2027",Other,0.36%
Bayer US Finance II LLC 3.375% 15-JUL-2024,Other,0.36%
Aircastle Limited 5.25% 11-AUG-2025,Other,0.36%
"Altria Group, Inc. 3.8% 14-FEB-2024",Other,0.36%
FedEx Corporation 3.4% 14-JAN-2022,Other,0.36%
ORIX Corporation 2.9% 18-JUL-2022,Other,0.36%
Hewlett Packard Enterprise Company 4.65% 01-OCT-2024,Other,0.35%
Otis Worldwide Corp. FRN 05-APR-2023,Other,0.35%
Georgia-Pacific LLC 0.625% 15-MAY-2024,Other,0.35%
Outfront Media Capital LLC 6.25% 15-JUN-2025,Other,0.35%
Unum Group 4.5% 15-MAR-2025,Other,0.35%
World Omni Automobile Lease Securitization Trust 2020-A  A3 1.7% 15-FEB-2026,Other,0.34%
Aon plc 2.2% 15-NOV-2022,Other,0.34%
CNH Industrial Capital LLC 1.95% 02-JUL-2023,Other,0.34%
Citigroup Inc. 3.142% 24-JAN-2023,Other,0.34%
Macquarie Bank 2.1% 17-OCT-2022,Other,0.34%
Vistra Operations Co. LLC 3.7% 30-JAN-2027,Other,0.34%
"Ameriprise Financial, Inc. 3.0% 22-MAR-2022",Other,0.34%
Royal Bank of Canada 1.95% 17-JAN-2023,Other,0.34%
"Expedia Group, Inc. 6.25% 01-MAY-2025",Other,0.33%
"Mondelez International, Inc. 0.625% 01-JUL-2022",Other,0.33%
"Infor, Inc. 1.45% 15-JUL-2023",Other,0.33%
Comerica Incorporated 3.7% 31-JUL-2023,Other,0.33%
Ares Capital Corporation 3.25% 15-JUL-2025,Other,0.33%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.32%
Jackson National Life Global Funding 3.3% 01-FEB-2022,Other,0.32%
American Express Company 3.7% 05-NOV-2021,Other,0.32%
Microchip Technology Incorporated 2.67% 01-SEP-2023,Other,0.32%
Caterpillar Financial Services Corporation 1.95% 18-NOV-2022,Other,0.32%
American Honda Finance Corp. 2.2% 27-JUN-2022,Other,0.32%
Carrier Global Corp. 1.923% 15-FEB-2023,Other,0.32%
Navient Corporation 7.25% 25-JAN-2022,Other,0.32%
FS KKR Capital Corp. 3.4% 15-JAN-2026,Other,0.31%
Western Union Company 4.25% 09-JUN-2023,Other,0.31%
