MGC: Vanguard Mega Cap ETF
Inception Date: 2007-12-24
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	3302640
Shares Outstanding: 24750000
Expense Ratio: 0.07%
Tracks This Index: CRSP US Mega Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MGC


Holding,Symbol,Weighting
Apple Inc.,AAPL,7.06%
Microsoft Corporation,MSFT,6.24%
"Amazon.com, Inc.",AMZN,5.2%
"Facebook, Inc. Class A",FB,2.56%
Alphabet Inc. Class A,GOOGL,2.02%
Alphabet Inc. Class C,GOOG,1.94%
Berkshire Hathaway Inc. Class B,BRK.B,1.64%
Tesla Inc,TSLA,1.63%
Johnson & Johnson,JNJ,1.47%
JPMorgan Chase & Co.,JPM,1.38%
Visa Inc. Class A,V,1.37%
Procter & Gamble Company,PG,1.33%
UnitedHealth Group Incorporated,UNH,1.23%
NVIDIA Corporation,NVDA,1.21%
Mastercard Incorporated Class A,MA,1.16%
"Home Depot, Inc.",HD,1.15%
Walt Disney Company,DIS,1.03%
PayPal Holdings Inc,PYPL,0.97%
Verizon Communications Inc.,VZ,0.96%
Adobe Inc.,ADBE,0.88%
Comcast Corporation Class A,CMCSA,0.88%
Bank of America Corp,BAC,0.85%
"Netflix, Inc.",NFLX,0.83%
Walmart Inc.,WMT,0.83%
Pfizer Inc.,PFE,0.82%
"salesforce.com, inc.",CRM,0.81%
Intel Corporation,INTC,0.79%
AT&T Inc.,T,0.79%
"Merck & Co., Inc.",MRK,0.78%
Coca-Cola Company,KO,0.77%
"PepsiCo, Inc.",PEP,0.77%
Abbott Laboratories,ABT,0.74%
Thermo Fisher Scientific Inc.,TMO,0.71%
"AbbVie, Inc.",ABBV,0.71%
Costco Wholesale Corporation,COST,0.67%
"NIKE, Inc. Class B",NKE,0.65%
Chevron Corporation,CVX,0.65%
Qualcomm Inc,QCOM,0.64%
"Cisco Systems, Inc.",CSCO,0.63%
Broadcom Inc.,AVGO,0.62%
Exxon Mobil Corporation,XOM,0.62%
McDonald\'s Corporation,MCD,0.62%
Accenture Plc Class A,ACN,0.61%
Medtronic Plc,MDT,0.59%
Texas Instruments Incorporated,TXN,0.57%
Danaher Corporation,DHR,0.55%
"NextEra Energy, Inc.",NEE,0.55%
Honeywell International Inc.,HON,0.55%
Bristol-Myers Squibb Company,BMY,0.54%
Union Pacific Corporation,UNP,0.53%
Linde plc,LIN,0.52%
Amgen Inc.,AMGN,0.5%
Eli Lilly and Company,LLY,0.48%
"United Parcel Service, Inc. Class B",UPS,0.47%
"Lowe\'s Companies, Inc.",LOW,0.45%
Philip Morris International Inc.,PM,0.45%
Oracle Corporation,ORCL,0.44%
Citigroup Inc.,C,0.44%
Starbucks Corporation,SBUX,0.44%
Boeing Company,BA,0.43%
Raytheon Technologies Corporation,RTX,0.42%
"Advanced Micro Devices, Inc.",AMD,0.42%
International Business Machines Corporation,IBM,0.42%
Wells Fargo & Company,WFC,0.41%
"ServiceNow, Inc.",NOW,0.4%
American Tower Corporation,AMT,0.39%
"BlackRock, Inc.",BLK,0.39%
3M Company,MMM,0.38%
"Charter Communications, Inc. Class A",CHTR,0.36%
Caterpillar Inc.,CAT,0.36%
Target Corporation,TGT,0.35%
"Fidelity National Information Services, Inc.",FIS,0.35%
General Electric Company,GE,0.34%
Morgan Stanley,MS,0.34%
CVS Health Corporation,CVS,0.34%
Intuit Inc.,INTU,0.34%
Lockheed Martin Corporation,LMT,0.33%
"Intuitive Surgical, Inc.",ISRG,0.33%
"S&P Global, Inc.",SPGI,0.33%
"Mondelez International, Inc. Class A",MDLZ,0.32%
"Zoom Video Communications, Inc. Class A",ZM,0.32%
Booking Holdings Inc.,BKNG,0.32%
"Goldman Sachs Group, Inc.",GS,0.31%
Cigna Corporation,CI,0.3%
"Square, Inc. Class A",SQ,0.3%
Stryker Corporation,SYK,0.3%
"Anthem, Inc.",ANTM,0.3%
"Gilead Sciences, Inc.",GILD,0.29%
"Applied Materials, Inc.",AMAT,0.29%
Altria Group Inc,MO,0.29%
"Zoetis, Inc. Class A",ZTS,0.29%
"T-Mobile US, Inc.",TMUS,0.29%
"Prologis, Inc.",PLD,0.28%
Colgate-Palmolive Company,CL,0.28%
Deere & Company,DE,0.28%
American Express Company,AXP,0.28%
Crown Castle International Corp,CCI,0.27%
"Micron Technology, Inc.",MU,0.27%
CSX Corporation,CSX,0.27%
"Automatic Data Processing, Inc.",ADP,0.27%
Duke Energy Corporation,DUK,0.26%
Charles Schwab Corporation,SCHW,0.26%
FedEx Corporation,FDX,0.26%
TJX Companies Inc,TJX,0.26%
"Becton, Dickinson and Company",BDX,0.26%
U.S. Dollar,Other,0.25%
Dominion Energy Inc,D,0.25%
"Fiserv, Inc.",FISV,0.25%
Lam Research Corporation,LRCX,0.25%
"Air Products and Chemicals, Inc.",APD,0.24%
Sherwin-Williams Company,SHW,0.24%
CME Group Inc. Class A,CME,0.24%
Truist Financial Corporation,TFC,0.24%
"Autodesk, Inc.",ADSK,0.24%
"Activision Blizzard, Inc.",ATVI,0.24%
"Equinix, Inc.",EQIX,0.24%
Southern Company,SO,0.24%
Vertex Pharmaceuticals Incorporated,VRTX,0.23%
Norfolk Southern Corporation,NSC,0.23%
Global Payments Inc.,GPN,0.23%
"PNC Financial Services Group, Inc.",PNC,0.23%
Illinois Tool Works Inc.,ITW,0.23%
U.S. Bancorp,USB,0.23%
Ecolab Inc.,ECL,0.22%
"Intercontinental Exchange, Inc.",ICE,0.22%
Chubb Limited,CB,0.22%
General Motors Company,GM,0.22%
"Uber Technologies, Inc.",UBER,0.22%
"Marsh & McLennan Companies, Inc.",MMC,0.22%
Dollar General Corporation,DG,0.21%
"Analog Devices, Inc.",ADI,0.2%
Progressive Corporation,PGR,0.2%
Humana Inc.,HUM,0.2%
Edwards Lifesciences Corporation,EW,0.2%
"Regeneron Pharmaceuticals, Inc.",REGN,0.2%
Estee Lauder Companies Inc. Class A,EL,0.19%
Eaton Corp. Plc,ETN,0.19%
"Waste Management, Inc.",WM,0.19%
Kimberly-Clark Corporation,KMB,0.18%
Emerson Electric Co.,EMR,0.18%
"Illumina, Inc.",ILMN,0.18%
Aon Plc Class A,AON,0.18%
"DuPont de Nemours, Inc.",DD,0.18%
Boston Scientific Corporation,BSX,0.18%
"Roper Technologies, Inc.",ROP,0.17%
Northrop Grumman Corporation,NOC,0.17%
Moody\'s Corporation,MCO,0.17%
"American Electric Power Company, Inc.",AEP,0.16%
L3Harris Technologies Inc,LHX,0.16%
HCA Healthcare Inc,HCA,0.16%
Cognizant Technology Solutions Corporation Class A,CTSH,0.16%
ConocoPhillips,COP,0.16%
"Dow, Inc.",DOW,0.15%
"Ross Stores, Inc.",ROST,0.15%
Biogen Inc.,BIIB,0.15%
"Workday, Inc. Class A",WDAY,0.15%
Capital One Financial Corporation,COF,0.15%
Exelon Corporation,EXC,0.15%
Baxter International Inc.,BAX,0.15%
Blackstone Group Inc. Class A,BX,0.15%
Trane Technologies plc,TT,0.14%
"Agilent Technologies, Inc.",A,0.14%
Xcel Energy Inc.,XEL,0.14%
General Dynamics Corporation,GD,0.14%
"General Mills, Inc.",GIS,0.14%
TE Connectivity Ltd.,TEL,0.14%
Electronic Arts Inc.,EA,0.14%
Sempra Energy,SRE,0.14%
Ford Motor Company,F,0.14%
Public Storage,PSA,0.13%
Cummins Inc.,CMI,0.13%
"Travelers Companies, Inc.",TRV,0.13%
"PPG Industries, Inc.",PPG,0.13%
"O\'Reilly Automotive, Inc.",ORLY,0.13%
"Constellation Brands, Inc. Class A",STZ,0.13%
Sysco Corporation,SYY,0.13%
Parker-Hannifin Corporation,PH,0.13%
Johnson Controls International plc,JCI,0.13%
eBay Inc.,EBAY,0.13%
Allstate Corporation,ALL,0.12%
Bank of New York Mellon Corporation,BK,0.12%
"Paychex, Inc.",PAYX,0.12%
PACCAR Inc,PCAR,0.12%
"Marriott International, Inc. Class A",MAR,0.12%
"Zimmer Biomet Holdings, Inc.",ZBH,0.12%
HP Inc.,HPQ,0.12%
Monster Beverage Corporation,MNST,0.12%
"MetLife, Inc.",MET,0.12%
"Yum! Brands, Inc.",YUM,0.12%
T. Rowe Price Group,TROW,0.12%
Schlumberger NV,SLB,0.11%
Public Service Enterprise Group Inc,PEG,0.11%
"Stanley Black & Decker, Inc.",SWK,0.11%
"EOG Resources, Inc.",EOG,0.11%
Walgreens Boots Alliance Inc,WBA,0.11%
"Prudential Financial, Inc.",PRU,0.11%
Aflac Incorporated,AFL,0.11%
Kinder Morgan Inc Class P,KMI,0.11%
Brown-Forman Corporation Class B,BF.B,0.1%
V.F. Corporation,VFC,0.1%
Newmont Corporation,NEM,0.09%
Kraft Heinz Company,KHC,0.09%
Kroger Co.,KR,0.09%
Hershey Company,HSY,0.08%
"Republic Services, Inc.",RSG,0.08%
Las Vegas Sands Corp.,LVS,0.08%
Keurig Dr Pepper Inc.,KDP,0.07%
Hilton Worldwide Holdings Inc,HLT,0.06%
Dell Technologies Inc Class C,DELL,0.06%
McKesson Corporation,MCK,0.06%
"Rockwell Automation, Inc.",ROK,0.06%
Otis Worldwide Corporation,OTIS,0.06%
"American International Group, Inc.",AIG,0.06%
"Welltower, Inc.",WELL,0.05%
Southwest Airlines Co.,LUV,0.05%
Berkshire Hathaway Inc. Class A,BRK.A,0.05%
"AutoZone, Inc.",AZO,0.05%
State Street Corporation,STT,0.05%
Marathon Petroleum Corporation,MPC,0.05%
"Simon Property Group, Inc.",SPG,0.05%
Archer-Daniels-Midland Company,ADM,0.05%
"Williams Companies, Inc.",WMB,0.05%
"Alexion Pharmaceuticals, Inc.",ALXN,0.05%
Phillips 66,PSX,0.05%
"Consolidated Edison, Inc.",ED,0.05%
"VMware, Inc. Class A",VMW,0.04%
LyondellBasell Industries NV,LYB,0.04%
Valero Energy Corporation,VLO,0.04%
"Viatris, Inc.",VTRS,0.04%
Equity Residential,EQR,0.04%
PPL Corporation,PPL,0.04%
"Snowflake, Inc. Class A",SNOW,0.03%
"Sirius XM Holdings, Inc.",SIRI,0.01%
Rocket Companies Inc Class A,RKT,0.01%
Fox Corporation Class B,FOX,0.0%
