PBND: Invesco PureBetaSM US Aggregate Bond ETF
Inception Date: 2017-09-29
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	21352
Shares Outstanding: 800000
Expense Ratio: 0.05%
Tracks This Index: BofA Merrill Lynch US Broad Market Index
ETFdb.com Category: Total Bond Market
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PBND


Holding,Symbol,Weighting
Wells Fargo Commercial Mortgage Trust 2015-NXS2  A4 3.498% 15-JUL-2058,Other,1.03%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.96%
FNMA 30yr Pool#BP2201 2.500% 01-Mar-2050 2.5% 01-MAR-2050,Other,0.89%
FNMA 30yr Pool#MA4160 3.000% 01-Oct-2050 3.0% 01-OCT-2050,Other,0.85%
California St 7.55% 01-APR-2039,Other,0.83%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.82%
GNMA II 30yr Pool#MA4719 3.500% 20-Sep-2047 3.5% 20-SEP-2047,Other,0.79%
Government of Indonesia 8.5% 12-OCT-2035,Other,0.77%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.75%
GNMA II 30yr Pool#MA6931 2.500% 20-Oct-2050 2.5% 20-OCT-2050,Other,0.74%
FHLMC 30yr Pool#RA2882 2.500% 01-Jun-2050 2.5% 01-JUN-2050,Other,0.71%
"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025",Other,0.68%
FHLMC 30yr Pool#RA2124 2.500% 01-Feb-2050 2.5% 01-FEB-2050,Other,0.68%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.64%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.64%
Government of Mexico 5.75% 12-OCT-2110,Other,0.63%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.63%
GNMA II 30yr Pool#MA6932 3.000% 20-Oct-2050 3.0% 20-OCT-2050,Other,0.62%
FNMA 30yr Pool#AB6617 3.500% 01-Oct-2042 3.5% 01-OCT-2042,Other,0.6%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.6%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.59%
FHLMC 30yr Pool#RA1339 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.58%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.58%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.57%
Toyota Motor Corp. 3.669% 20-JUL-2028,Other,0.56%
"Energy Transfer Operating, L.P. 6.125% 15-DEC-2045",Other,0.56%
United States Treasury Bond 4.75% 15-FEB-2041,Other,0.56%
Province of Alberta 2.2% 26-JUL-2022,Other,0.56%
