QWLD: SPDR MSCI World StrategicFactors ETF
Inception Date: 2014-06-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	46074
Shares Outstanding: 500000
Expense Ratio: 0.3%
Tracks This Index: MSCI World Quality Mix Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/QWLD


Holding,Symbol,Weighting
Apple Inc.,AAPL,2.33%
Microsoft Corporation,MSFT,2.1%
Johnson & Johnson,JNJ,1.43%
Visa Inc. Class A,V,1.36%
Nestle S.A.,NESN,1.36%
"Facebook, Inc. Class A",FB,1.35%
Roche Holding Ltd,ROG,1.28%
Alphabet Inc. Class C,GOOG,1.17%
Procter & Gamble Company,PG,1.06%
UnitedHealth Group Incorporated,UNH,0.94%
"Merck & Co., Inc.",MRK,0.94%
"PepsiCo, Inc.",PEP,0.9%
Mastercard Incorporated Class A,MA,0.87%
Walmart Inc.,WMT,0.84%
Adobe Inc.,ADBE,0.83%
Alphabet Inc. Class A,GOOGL,0.77%
Novartis AG,NOVN,0.73%
Pfizer Inc.,PFE,0.72%
"Cisco Systems, Inc.",CSCO,0.71%
Novo Nordisk A/S Class B,NOVO.B,0.7%
Intel Corporation,INTC,0.69%
Verizon Communications Inc.,VZ,0.67%
"AbbVie, Inc.",ABBV,0.66%
NVIDIA Corporation,NVDA,0.66%
Accenture Plc Class A,ACN,0.64%
Texas Instruments Incorporated,TXN,0.55%
Coca-Cola Company,KO,0.53%
JPMorgan Chase & Co.,JPM,0.52%
"NextEra Energy, Inc.",NEE,0.51%
Vertex Pharmaceuticals Incorporated,VRTX,0.49%
PayPal Holdings Inc,PYPL,0.49%
ASML Holding NV,ASML,0.48%
Deutsche Telekom AG,DTE,0.47%
"Regeneron Pharmaceuticals, Inc.",REGN,0.46%
Berkshire Hathaway Inc. Class B,BRK.B,0.43%
Bank of America Corp,BAC,0.42%
"Waste Management, Inc.",WM,0.42%
AT&T Inc.,T,0.42%
Costco Wholesale Corporation,COST,0.41%
Newmont Corporation,NEM,0.41%
McDonald\'s Corporation,MCD,0.4%
"T-Mobile US, Inc.",TMUS,0.39%
Honeywell International Inc.,HON,0.39%
"NIKE, Inc. Class B",NKE,0.38%
Amgen Inc.,AMGN,0.37%
"Gilead Sciences, Inc.",GILD,0.37%
"Automatic Data Processing, Inc.",ADP,0.37%
Union Pacific Corporation,UNP,0.36%
GlaxoSmithKline plc,GSK,0.36%
"Paychex, Inc.",PAYX,0.35%
Barrick Gold Corporation,ABX,0.34%
Citigroup Inc.,C,0.34%
Southern Company,SO,0.34%
Exxon Mobil Corporation,XOM,0.33%
Franco-Nevada Corporation,FNV,0.33%
Wells Fargo & Company,WFC,0.33%
"Consolidated Edison, Inc.",ED,0.33%
Nippon Telegraph and Telephone Corporation,9432,0.32%
Unilever PLC,UNA,0.32%
Electronic Arts Inc.,EA,0.32%
Eli Lilly and Company,LLY,0.31%
Dollar General Corporation,DG,0.31%
"Chugai Pharmaceutical Co., Ltd.",4519,0.31%
"Republic Services, Inc.",RSG,0.31%
SAP SE,SAP,0.31%
Public Storage,PSA,0.29%
Coloplast A/S Class B,COLO.B,0.29%
Target Corporation,TGT,0.29%
Progressive Corporation,PGR,0.28%
KDDI Corporation,9433,0.28%
Duke Energy Corporation,DUK,0.27%
3M Company,MMM,0.27%
Comcast Corporation Class A,CMCSA,0.27%
Hershey Company,HSY,0.27%
Walt Disney Company,DIS,0.27%
Toyota Motor Corp.,7203,0.27%
Royal Dutch Shell Plc Class A,RDSA,0.26%
Booking Holdings Inc.,BKNG,0.26%
HSBC Holdings Plc,HSBA,0.26%
Aon Plc Class A,AON,0.26%
Rio Tinto plc,RIO,0.26%
Kimberly-Clark Corporation,KMB,0.25%
Allstate Corporation,ALL,0.25%
Xcel Energy Inc.,XEL,0.25%
"Motorola Solutions, Inc.",MSI,0.25%
CSL Limited,CSL,0.25%
Agnico Eagle Mines Limited,AEM,0.24%
SoftBank Corp.,9434,0.24%
Keysight Technologies Inc,KEYS,0.24%
"Tyler Technologies, Inc.",TYL,0.24%
Hermes International SCA,RMS,0.23%
"Home Depot, Inc.",HD,0.23%
Intact Financial Corporation,IFC,0.23%
Kroger Co.,KR,0.23%
"BlackRock, Inc.",BLK,0.23%
Amphenol Corporation Class A,APH,0.23%
Clorox Company,CLX,0.22%
Hormel Foods Corporation,HRL,0.22%
Toronto-Dominion Bank,TD,0.22%
Intuit Inc.,INTU,0.22%
"Take-Two Interactive Software, Inc.",TTWO,0.22%
Dominion Energy Inc,D,0.22%
BP p.l.c.,BP,0.22%
L\'Oreal SA,OR,0.22%
Medtronic Plc,MDT,0.21%
"Citrix Systems, Inc.",CTXS,0.21%
Diageo plc,DGE,0.21%
Swisscom AG,SCMN,0.21%
"Mitsubishi UFJ Financial Group, Inc.",8306,0.21%
Chevron Corporation,CVX,0.21%
"Marsh & McLennan Companies, Inc.",MMC,0.21%
"C.H. Robinson Worldwide, Inc.",CHRW,0.2%
"Activision Blizzard, Inc.",ATVI,0.2%
Canon Inc.,7751,0.2%
"Intuitive Surgical, Inc.",ISRG,0.2%
NEC Corp.,6701,0.2%
Givaudan SA,GIVN,0.2%
Jardine Matheson Holdings Limited,J36,0.19%
Tiffany & Co.,TIF,0.19%
"Jack Henry & Associates, Inc.",JKHY,0.19%
WEC Energy Group Inc,WEC,0.19%
Lam Research Corporation,LRCX,0.19%
International Business Machines Corporation,IBM,0.19%
"Black Knight, Inc.",BKI,0.19%
"Zoetis, Inc. Class A",ZTS,0.19%
Singapore Telecommunications Limited,Z74,0.18%
Danaher Corporation,DHR,0.18%
BNP Paribas SA Class A,BNP,0.18%
"Mizuho Financial Group, Inc.",8411,0.18%
