RFCI: RiverFront Dynamic Core Income ETF
Inception Date: 2016-06-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	107379
Shares Outstanding: 4100000
Expense Ratio: 0.53%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: ALPS
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RFCI


Holding,Symbol,Weighting
United States Treasury Notes 2.75% 15-FEB-2028,Other,6.52%
STATE STR INSTL INVT TR TREA PLUS INST,TPIXX,6.44%
United States Treasury Notes 3.0% 31-OCT-2025,Other,3.2%
United States Treasury Notes 2.875% 15-NOV-2021,Other,2.91%
Government of the United States of America 0.0% 15-AUG-2039,Other,2.65%
Government of the United States of America 0.0% 15-FEB-2038,Other,2.29%
United States Treasury Notes 2.875% 31-OCT-2023,Other,1.83%
AT&T Inc. 2.55% 01-DEC-2033,Other,1.71%
Bank of America Corporation 4.25% 22-OCT-2026,Other,1.63%
Government of the United States of America 0.0% 15-MAY-2048,Other,1.43%
Wells Fargo & Company 3.0% 22-APR-2026,Other,1.36%
United States Treasury Bond 2.75% 15-NOV-2047,Other,1.35%
JPMorgan Chase & Co. 4.25% 01-OCT-2027,Other,1.28%
"PNC Financial Services Group, Inc. 3.15% 19-MAY-2027",Other,1.27%
"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028",Other,1.22%
"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",Other,1.15%
United States Treasury Bond 3.875% 15-AUG-2040,Other,1.14%
Government of the United States of America 0.0% 15-NOV-2046,Other,1.11%
Walt Disney Company 2.0% 01-SEP-2029,Other,1.07%
Comcast Corporation 4.15% 15-OCT-2028,Other,1.07%
AbbVie Inc. 3.2% 21-NOV-2029,Other,1.05%
Shell International Finance BV 2.75% 06-APR-2030,Other,1.03%
"Goldman Sachs Group, Inc. 5.95% 15-JAN-2027",Other,1.01%
Oracle Corporation 3.25% 15-NOV-2027,Other,0.99%
"General Motors Financial Co., Inc. 3.6% 21-JUN-2030",Other,0.98%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.9%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.88%
"Anheuser-Busch Inbev Worldwide, Inc. 4.15% 23-JAN-2025",Other,0.88%
Citigroup Inc. 6.625% 15-JUN-2032,Other,0.81%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.77%
Bristol-Myers Squibb Company 3.25% 27-FEB-2027,Other,0.71%
JPMorgan Chase & Co. FRN 24-OCT-2023,Other,0.67%
"BP Capital Markets America, Inc. 3.245% 06-MAY-2022",Other,0.59%
"Merck & Co., Inc. 2.8% 18-MAY-2023",Other,0.59%
"Mizuho Financial Group, Inc. FRN 11-SEP-2024",Other,0.58%
Bank of Montreal 1.9% 27-AUG-2021,Other,0.58%
Morgan Stanley FRN 24-OCT-2023,Other,0.58%
U.S. Dollar,Other,0.57%
Bank of America Corporation FRN 05-FEB-2026,Other,0.57%
Schlumberger Investment SA 3.65% 01-DEC-2023,Other,0.5%
Morgan Stanley 3.625% 20-JAN-2027,Other,0.5%
3M Company 3.25% 14-FEB-2024,Other,0.5%
Boston Properties LP 3.85% 01-FEB-2023,Other,0.49%
"Goldman Sachs Group, Inc. FRN 23-FEB-2023",Other,0.46%
United States Treasury Bond 2.125% 15-FEB-2040,Other,0.46%
Exxon Mobil Corporation 3.043% 01-MAR-2026,Other,0.44%
