SCHB: Schwab U.S. Broad Market ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	17910600
Shares Outstanding: 199650000
Expense Ratio: 0.03%
Tracks This Index: Dow Jones U.S. Broad Stock Market Total Return Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHB


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.52%
Microsoft Corporation,MSFT,4.38%
"Amazon.com, Inc.",AMZN,3.62%
"Facebook, Inc. Class A",FB,1.71%
Tesla Inc,TSLA,1.39%
Alphabet Inc. Class A,GOOGL,1.37%
Alphabet Inc. Class C,GOOG,1.32%
Berkshire Hathaway Inc. Class B,BRK.B,1.17%
Johnson & Johnson,JNJ,1.08%
JPMorgan Chase & Co.,JPM,1.01%
Visa Inc. Class A,V,0.97%
Procter & Gamble Company,PG,0.9%
UnitedHealth Group Incorporated,UNH,0.87%
Walt Disney Company,DIS,0.85%
NVIDIA Corporation,NVDA,0.84%
Mastercard Incorporated Class A,MA,0.82%
"Home Depot, Inc.",HD,0.74%
PayPal Holdings Inc,PYPL,0.71%
Verizon Communications Inc.,VZ,0.63%
"Netflix, Inc.",NFLX,0.62%
Adobe Inc.,ADBE,0.62%
Comcast Corporation Class A,CMCSA,0.62%
Bank of America Corp,BAC,0.6%
Coca-Cola Company,KO,0.55%
"Merck & Co., Inc.",MRK,0.54%
"salesforce.com, inc.",CRM,0.53%
Intel Corporation,INTC,0.53%
"PepsiCo, Inc.",PEP,0.53%
Pfizer Inc.,PFE,0.53%
AT&T Inc.,T,0.53%
Walmart Inc.,WMT,0.52%
Abbott Laboratories,ABT,0.51%
"AbbVie, Inc.",ABBV,0.49%
"Cisco Systems, Inc.",CSCO,0.49%
Thermo Fisher Scientific Inc.,TMO,0.48%
Broadcom Inc.,AVGO,0.46%
"NIKE, Inc. Class B",NKE,0.46%
Qualcomm Inc,QCOM,0.45%
Exxon Mobil Corporation,XOM,0.45%
Costco Wholesale Corporation,COST,0.43%
Accenture Plc Class A,ACN,0.43%
McDonald\'s Corporation,MCD,0.42%
Chevron Corporation,CVX,0.42%
Medtronic Plc,MDT,0.41%
Texas Instruments Incorporated,TXN,0.39%
"NextEra Energy, Inc.",NEE,0.39%
Honeywell International Inc.,HON,0.39%
Danaher Corporation,DHR,0.37%
