SFIG: WisdomTree Fundamental U.S. Short Term Corporate Bond Fund
Inception Date: 2016-04-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	31083
Shares Outstanding: 600000
Expense Ratio: 0.18%
Tracks This Index: WisdomTree Fundamental U.S. Short-term Corporate Bond Index
ETFdb.com Category: Corporate Bonds
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SFIG


Holding,Symbol,Weighting
U.S. Dollar,Other,3.52%
Bank of America Corporation 4.2% 26-AUG-2024,Other,1.38%
JPMorgan Chase & Co. 3.22% 01-MAR-2025,Other,1.26%
Bank of America Corporation 3.458% 15-MAR-2025,Other,1.25%
AbbVie Inc. 3.6% 14-MAY-2025,Other,1.21%
Citigroup Inc. 3.875% 25-OCT-2023,Other,1.02%
Citigroup Inc. 3.75% 16-JUN-2024,Other,0.94%
Deutsche Bank AG 3.95% 27-FEB-2023,Other,0.92%
Reynolds American Inc. 4.85% 15-SEP-2023,Other,0.91%
"MUFG Union Bank, National Association 3.15% 01-APR-2022",Other,0.84%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.83%
Citigroup Inc. 2.75% 25-APR-2022,Other,0.81%
Toyota Motor Credit Corporation 3.0% 01-APR-2025,Other,0.79%
"Lowe\'s Companies, Inc. 3.8% 15-NOV-2021",Other,0.79%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.78%
AbbVie Inc. 2.6% 21-NOV-2024,Other,0.78%
Boeing Company 4.875% 01-MAY-2025,Other,0.77%
Hewlett Packard Enterprise Company 1.45% 01-APR-2024,Other,0.74%
Wells Fargo & Company 4.48% 16-JAN-2024,Other,0.72%
Phillips 66 4.3% 01-APR-2022,Other,0.71%
Capital One Financial Corporation 3.9% 29-JAN-2024,Other,0.71%
Boeing Company 2.7% 01-MAY-2022,Other,0.71%
CVS Health Corporation 2.625% 15-AUG-2024,Other,0.68%
JPMorgan Chase & Co. 2.972% 15-JAN-2023,Other,0.62%
American Honda Finance Corp. 2.15% 10-SEP-2024,Other,0.62%
Bank of America Corporation 5.7% 24-JAN-2022,Other,0.61%
CVS Health Corporation 4.1% 25-MAR-2025,Other,0.61%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.6%
AT&T Inc. 3.4% 15-MAY-2025,Other,0.6%
Caterpillar Financial Services Corporation 2.95% 26-FEB-2022,Other,0.59%
Oracle Corporation 3.625% 15-JUL-2023,Other,0.58%
Synchrony Financial 4.25% 15-AUG-2024,Other,0.58%
American Express Company 2.5% 01-AUG-2022,Other,0.57%
"Interpublic Group of Companies, Inc. 3.75% 01-OCT-2021",Other,0.57%
Caterpillar Financial Services Corporation 1.95% 18-NOV-2022,Other,0.56%
Morgan Stanley 2.72% 22-JUL-2025,Other,0.56%
BB&T Corporation 2.75% 01-APR-2022,Other,0.55%
Ally Financial Inc. 3.875% 21-MAY-2024,Other,0.55%
Eversource Energy 2.75% 15-MAR-2022,Other,0.55%
Amgen Inc. 3.625% 22-MAY-2024,Other,0.54%
U.S. Bancorp 2.95% 15-JUL-2022,Other,0.53%
Citigroup Inc. 2.9% 08-DEC-2021,Other,0.53%
Wells Fargo & Company 3.3% 09-SEP-2024,Other,0.52%
BBVA USA 2.5% 27-AUG-2024,Other,0.52%
"Waste Management, Inc. 2.9% 15-SEP-2022",Other,0.51%
Lincoln National Corporation 4.0% 01-SEP-2023,Other,0.51%
Bristol-Myers Squibb Company 2.6% 16-MAY-2022,Other,0.51%
San Diego Gas & Electric Company 3.6% 01-SEP-2023,Other,0.51%
American Honda Finance Corp. 3.375% 10-DEC-2021,Other,0.5%
Walmart Inc. 3.4% 26-JUN-2023,Other,0.5%
"PepsiCo, Inc. 2.25% 02-MAY-2022",Other,0.49%
Toyota Motor Credit Corporation 3.3% 12-JAN-2022,Other,0.48%
"PNC Financial Services Group, Inc. 3.5% 23-JAN-2024",Other,0.48%
Comcast Corporation 3.6% 01-MAR-2024,Other,0.47%
3M Company 2.0% 26-JUN-2022,Other,0.47%
"Walgreens Boots Alliance, Inc. 3.8% 18-NOV-2024",Other,0.47%
Wisconsin Public Service Corporation 3.35% 21-NOV-2021,Other,0.47%
AbbVie Inc. 2.85% 14-MAY-2023,Other,0.47%
Walt Disney Company 2.45% 04-MAR-2022,Other,0.46%
Viatris Inc. 1.65% 22-JUN-2025,Other,0.45%
Exxon Mobil Corporation 2.992% 19-MAR-2025,Other,0.45%
Fifth Third Bancorp 2.6% 15-JUN-2022,Other,0.45%
Enterprise Products Operating LLC 3.75% 15-FEB-2025,Other,0.44%
Las Vegas Sands Corp. 3.2% 08-AUG-2024,Other,0.44%
"Anthem, Inc. 3.5% 15-AUG-2024",Other,0.43%
"Fiserv, Inc. 2.75% 01-JUL-2024",Other,0.43%
Kroger Co. 2.95% 01-NOV-2021,Other,0.42%
Apple Inc. 2.5% 09-FEB-2025,Other,0.42%
ViacomCBS Inc. 4.75% 15-MAY-2025,Other,0.42%
Discover Financial Services 3.75% 04-MAR-2025,Other,0.41%
Cigna Corporation 3.25% 15-APR-2025,Other,0.41%
Starbucks Corporation 3.1% 01-MAR-2023,Other,0.4%
J. M. Smucker Company 3.5% 15-OCT-2021,Other,0.4%
JPMorgan Chase & Co. 3.875% 10-SEP-2024,Other,0.4%
FedEx Corporation 3.8% 15-MAY-2025,Other,0.39%
Molson Coors Beverage Company 2.1% 15-JUL-2021,Other,0.38%
Bristol-Myers Squibb Company 3.875% 15-AUG-2025,Other,0.38%
Thermo Fisher Scientific Inc. 4.15% 01-FEB-2024,Other,0.37%
Morgan Stanley 4.0% 23-JUL-2025,Other,0.37%
"Marriott International, Inc. 3.6% 15-APR-2024",Other,0.37%
"Micron Technology, Inc. 4.64% 06-FEB-2024",Other,0.37%
Philip Morris International Inc. 2.5% 02-NOV-2022,Other,0.37%
"Leidos, Inc. 2.95% 15-MAY-2023",Other,0.37%
"Comcast Cable Communications Holdings, Inc. 9.455% 15-NOV-2022",Other,0.36%
Diageo Investment Corp. 2.875% 11-MAY-2022,Other,0.36%
"Constellation Brands, Inc. 3.2% 15-FEB-2023",Other,0.36%
Chevron Corporation 1.554% 11-MAY-2025,Other,0.36%
Deutsche Bank AG 3.7% 30-MAY-2024,Other,0.35%
"Altria Group, Inc. 4.0% 31-JAN-2024",Other,0.35%
"Intercontinental Exchange, Inc. 2.35% 15-SEP-2022",Other,0.35%
International Business Machines Corporation 3.0% 15-MAY-2024,Other,0.35%
Intel Corporation 2.875% 11-MAY-2024,Other,0.34%
Bank of America Corporation 3.95% 21-APR-2025,Other,0.34%
Honeywell International Inc. 2.15% 08-AUG-2022,Other,0.34%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.34%
International Business Machines Corporation 2.85% 13-MAY-2022,Other,0.34%
Bank of New York Mellon Corporation 2.2% 16-AUG-2023,Other,0.34%
Laboratory Corporation of America Holdings 3.2% 01-FEB-2022,Other,0.34%
SunTrust Bank 2.8% 17-MAY-2022,Other,0.34%
Pfizer Inc. 0.8% 28-MAY-2025,Other,0.33%
"NextEra Energy Capital Holdings, Inc. 3.15% 01-APR-2024",Other,0.33%
Capital One Financial Corporation 4.25% 30-APR-2025,Other,0.33%
Deutsche Bank AG 4.25% 14-OCT-2021,Other,0.33%
DTE Energy Company 3.7% 01-AUG-2023,Other,0.33%
UnitedHealth Group Incorporated 2.375% 15-AUG-2024,Other,0.33%
"Altria Group, Inc. 2.85% 09-AUG-2022",Other,0.33%
"Fifth Third Bank, National Association 3.35% 26-JUL-2021",Other,0.33%
"Fortune Brands Home & Security, Inc. 4.0% 21-SEP-2023",Other,0.33%
