SPTI: SPDR Portfolio Intermediate Term Treasury ETF
Inception Date: 2007-05-23
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	2513790
Shares Outstanding: 76000000
Expense Ratio: 0.06%
Tracks This Index: Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index
ETFdb.com Category: Government Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPTI


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,3.45%
United States Treasury Notes 0.625% 15-AUG-2030,Other,2.39%
United States Treasury Notes 0.625% 15-MAY-2030,Other,1.93%
United States Treasury Notes 3.125% 15-NOV-2028,Other,1.9%
United States Treasury Notes 2.875% 15-AUG-2028,Other,1.83%
United States Treasury Notes 2.625% 15-FEB-2029,Other,1.78%
United States Treasury Notes 2.875% 15-MAY-2028,Other,1.77%
United States Treasury Notes 2.75% 15-FEB-2028,Other,1.68%
United States Treasury Notes 1.5% 15-FEB-2030,Other,1.64%
United States Treasury Notes 2.25% 15-NOV-2024,Other,1.64%
United States Treasury Notes 2.375% 15-MAY-2027,Other,1.61%
United States Treasury Notes 2.25% 15-NOV-2025,Other,1.61%
United States Treasury Notes 2.375% 15-AUG-2024,Other,1.6%
United States Treasury Notes 2.25% 15-AUG-2027,Other,1.53%
United States Treasury Notes 1.5% 15-AUG-2026,Other,1.53%
United States Treasury Notes 2.5% 15-MAY-2024,Other,1.53%
United States Treasury Notes 2.0% 15-AUG-2025,Other,1.53%
United States Treasury Notes 2.0% 15-FEB-2025,Other,1.5%
United States Treasury Notes 2.375% 15-MAY-2029,Other,1.5%
United States Treasury Notes 2.25% 15-NOV-2027,Other,1.47%
United States Treasury Notes 1.625% 15-FEB-2026,Other,1.43%
United States Treasury Notes 2.125% 15-MAY-2025,Other,1.43%
United States Treasury Notes 2.125% 31-MAR-2024,Other,1.42%
United States Treasury Notes 1.625% 15-MAY-2026,Other,1.41%
United States Treasury Notes 2.0% 15-NOV-2026,Other,1.38%
United States Treasury Notes 2.25% 15-FEB-2027,Other,1.31%
United States Treasury Notes 0.25% 30-SEP-2025,Other,1.26%
United States Treasury Notes 1.625% 15-AUG-2029,Other,1.23%
United States Treasury Notes 0.375% 30-SEP-2027,Other,1.18%
United States Treasury Notes 2.0% 31-MAY-2024,Other,1.16%
United States Treasury Notes 0.25% 31-AUG-2025,Other,1.15%
United States Treasury Notes 0.5% 31-AUG-2027,Other,1.12%
United States Treasury Notes 0.25% 31-JUL-2025,Other,1.09%
United States Treasury Notes 0.25% 31-MAY-2025,Other,1.09%
United States Treasury Notes 0.375% 30-APR-2025,Other,1.05%
United States Treasury Notes 0.375% 31-JUL-2027,Other,1.04%
United States Treasury Notes 0.25% 30-JUN-2025,Other,1.02%
