SPTS: SPDR Portfolio Short Term Treasury ETF
Inception Date: 2011-11-30
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	3007860
Shares Outstanding: 98000000
Expense Ratio: 0.06%
Tracks This Index: Bloomberg Barclays 1-5 Year U.S. Treasury Index
ETFdb.com Category: Government Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPTS


Holding,Symbol,Weighting
United States Treasury Notes 2.75% 15-NOV-2023,Other,1.98%
United States Treasury Notes 1.625% 15-NOV-2022,Other,1.96%
United States Treasury Notes 2.0% 30-NOV-2022,Other,1.93%
United States Treasury Notes 2.125% 31-DEC-2022,Other,1.87%
United States Treasury Notes 2.0% 15-FEB-2023,Other,1.71%
United States Treasury Notes 0.125% 31-OCT-2022,Other,1.68%
TREASURY ISSUES (LONG-TERM),Other,1.66%
United States Treasury Notes 1.75% 15-MAY-2023,Other,1.64%
United States Treasury Notes 0.125% 15-SEP-2023,Other,1.6%
United States Treasury Notes 0.125% 15-OCT-2023,Other,1.54%
United States Treasury Notes 0.125% 15-AUG-2023,Other,1.52%
United States Treasury Notes 0.125% 31-JUL-2022,Other,1.51%
United States Treasury Notes 0.125% 15-DEC-2023,Other,1.51%
United States Treasury Notes 2.5% 15-AUG-2023,Other,1.5%
United States Treasury Notes 1.5% 15-SEP-2022,Other,1.49%
United States Treasury Notes 1.125% 28-FEB-2022,Other,1.48%
United States Treasury Notes 1.75% 15-JUN-2022,Other,1.48%
United States Treasury Notes 0.125% 31-AUG-2022,Other,1.46%
United States Treasury Notes 0.125% 15-JUL-2023,Other,1.45%
United States Treasury Notes 0.125% 30-SEP-2022,Other,1.45%
United States Treasury Notes 1.625% 15-DEC-2022,Other,1.36%
United States Treasury Notes 0.125% 30-APR-2022,Other,1.33%
United States Treasury Notes 2.25% 15-APR-2022,Other,1.32%
United States Treasury Notes 0.25% 15-JUN-2023,Other,1.28%
United States Treasury Notes 0.125% 15-MAY-2023,Other,1.28%
United States Treasury Notes 0.375% 31-MAR-2022,Other,1.27%
United States Treasury Notes 1.625% 31-AUG-2022,Other,1.27%
United States Treasury Notes 0.125% 30-JUN-2022,Other,1.27%
United States Treasury Notes 0.25% 15-APR-2023,Other,1.26%
United States Treasury Notes 0.125% 31-MAY-2022,Other,1.26%
United States Treasury Notes 2.125% 15-MAY-2022,Other,1.22%
United States Treasury Notes 1.5% 15-AUG-2022,Other,1.18%
United States Treasury Notes 0.5% 15-MAR-2023,Other,1.18%
United States Treasury Notes 2.375% 15-MAR-2022,Other,1.17%
United States Treasury Notes 2.375% 31-JAN-2023,Other,1.16%
United States Treasury Notes 1.75% 15-MAY-2022,Other,1.14%
United States Treasury Notes 1.375% 15-FEB-2023,Other,1.13%
United States Treasury Notes 1.875% 31-MAR-2022,Other,1.13%
United States Treasury Notes 1.75% 30-JUN-2022,Other,1.1%
United States Treasury Notes 1.75% 31-MAY-2022,Other,1.09%
United States Treasury Notes 1.875% 28-FEB-2022,Other,1.07%
United States Treasury Notes 1.75% 15-JUL-2022,Other,1.07%
United States Treasury Notes 2.75% 30-APR-2023,Other,1.06%
United States Treasury Notes 1.375% 15-OCT-2022,Other,1.06%
United States Treasury Notes 2.5% 15-FEB-2022,Other,1.03%
United States Treasury Notes 1.5% 15-JAN-2023,Other,1.02%
United States Treasury Notes 2.875% 30-SEP-2023,Other,1.01%
United States Treasury Notes 0.125% 31-DEC-2022,Other,0.99%
United States Treasury Notes 2.0% 31-JUL-2022,Other,0.98%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.98%
United States Treasury Notes 2.0% 15-FEB-2022,Other,0.97%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.97%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.96%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.96%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.95%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.95%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.95%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.95%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.94%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.93%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.92%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.92%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.92%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.92%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.9%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.9%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.89%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.87%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.87%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.87%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.85%
United States Treasury Notes 0.125% 30-NOV-2022,Other,0.84%
United States Treasury Notes 1.625% 31-OCT-2023,Other,0.84%
United States Treasury Notes 1.75% 31-MAR-2022,Other,0.83%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.81%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.8%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.8%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.79%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.78%
United States Treasury Notes 1.75% 30-APR-2022,Other,0.78%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.75%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.74%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.68%
United States Treasury Notes 1.75% 31-JAN-2023,Other,0.68%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.64%
United States Treasury Notes 1.875% 31-AUG-2022,Other,0.61%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.59%
United States Treasury Notes 2.5% 15-JAN-2022,Other,0.51%
United States Treasury Notes 1.375% 31-JAN-2022,Other,0.38%
United States Treasury Bond 6.25% 15-AUG-2023,Other,0.27%
United States Treasury Bond 7.125% 15-FEB-2023,Other,0.2%
United States Treasury Bond 7.25% 15-AUG-2022,Other,0.13%
United States Treasury Bond 7.625% 15-NOV-2022,Other,0.12%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.02%
