TIP: iShares TIPS Bond ETF
Inception Date: 2003-12-04
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	26747400
Shares Outstanding: 209300000
Expense Ratio: 0.19%
Tracks This Index: Barclays Capital U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L)
ETFdb.com Category: Inflation-Protected Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TIP


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-JAN-2026,Other,7.79%
United States Treasury Notes 0.5% 15-APR-2024,Other,7.08%
Government of the United States of America 0.125% 15-JAN-2030,Other,6.0%
Government of the United States of America 0.125% 15-APR-2025,Other,5.05%
United States Treasury Notes 0.125% 15-JAN-2023,Other,4.51%
United States Treasury Bond 0.75% 15-FEB-2045,Other,4.29%
TREASURY ISSUES (LONG-TERM),Other,4.04%
United States Treasury Notes 0.625% 15-APR-2023,Other,3.84%
United States Treasury Bond 0.75% 15-FEB-2042,Other,3.69%
United States Treasury Notes 0.125% 15-APR-2022,Other,3.64%
United States Treasury Bond 1.375% 15-FEB-2044,Other,3.33%
United States Treasury Notes 0.375% 15-JUL-2027,Other,3.14%
MUTUAL FUND (OTHER),Other,2.96%
United States Treasury Notes 0.875% 15-JAN-2029,Other,2.84%
Government of the United States of America 0.75% 15-JUL-2028,Other,2.8%
United States Treasury Notes 0.125% 15-JAN-2022,Other,2.72%
United States Treasury Bond 1.75% 15-JAN-2028,Other,2.53%
United States Treasury Notes 0.625% 15-JUL-2021,Other,2.37%
United States Treasury Bond 3.875% 15-APR-2029,Other,2.35%
United States Treasury Notes 0.125% 15-JUL-2026,Other,2.09%
Government of the United States of America 0.125% 15-JUL-2030,Other,1.86%
Government of the United States of America 0.125% 15-OCT-2024,Other,1.78%
United States Treasury Notes 0.375% 15-JUL-2023,Other,1.75%
United States Treasury Bond 1.0% 15-FEB-2046,Other,1.68%
United States Treasury Bond 2.5% 15-JAN-2029,Other,1.47%
United States Treasury Notes 0.5% 15-JAN-2028,Other,1.44%
United States Treasury Notes 0.125% 15-JUL-2022,Other,1.42%
United States Treasury Notes 0.125% 15-JUL-2024,Other,1.24%
United States Treasury Bond 3.625% 15-APR-2028,Other,1.23%
United States Treasury Bond 2.0% 15-JAN-2026,Other,1.13%
United States Treasury Notes 0.625% 15-JAN-2024,Other,1.11%
United States Treasury Bond 1.0% 15-FEB-2048,Other,1.0%
United States Treasury Bond 2.125% 15-FEB-2040,Other,0.87%
United States Treasury Bond 0.875% 15-FEB-2047,Other,0.8%
United States Treasury Bond 2.125% 15-FEB-2041,Other,0.74%
United States Treasury Notes 0.375% 15-JUL-2025,Other,0.64%
United States Treasury Bond 1.0% 15-FEB-2049,Other,0.62%
United States Treasury Bond 0.625% 15-FEB-2043,Other,0.54%
United States Treasury Notes 0.125% 15-APR-2021,Other,0.42%
United States Treasury Notes 1.125% 15-JAN-2021,Other,0.35%
United States Treasury Notes 0.25% 15-JUL-2029,Other,0.31%
Government of the United States of America 0.25% 15-FEB-2050,Other,0.29%
United States Treasury Notes 0.625% 31-DEC-2027,Other,0.23%
United States Treasury Notes 0.375% 31-DEC-2025,Other,0.01%
U.S. Dollar,Other,0.0%
United States Treasury Notes 0.125% 15-DEC-2023,Other,0.0%
United States Treasury Notes 0.25% 15-JAN-2025,Other,0.0%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.0%
