TIPX: SPDR Barclays 1-10 Year TIPS ETF
Inception Date: 2013-05-29
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	560695
Shares Outstanding: 26800000
Expense Ratio: 0.15%
Tracks This Index: Barclays Capital 1-10 Year U.S. TIPS Index
ETFdb.com Category: Inflation-Protected Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TIPX


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-APR-2023,Other,3.95%
United States Treasury Notes 0.625% 15-JAN-2026,Other,3.9%
United States Treasury Notes 0.375% 15-JUL-2025,Other,3.87%
United States Treasury Notes 0.125% 15-APR-2022,Other,3.85%
United States Treasury Notes 0.25% 15-JAN-2025,Other,3.83%
United States Treasury Notes 0.375% 15-JAN-2027,Other,3.81%
United States Treasury Notes 0.625% 15-JAN-2024,Other,3.71%
United States Treasury Notes 0.5% 15-JAN-2028,Other,3.69%
United States Treasury Notes 0.125% 15-JAN-2022,Other,3.67%
United States Treasury Notes 0.125% 15-JUL-2024,Other,3.64%
United States Treasury Notes 0.375% 15-JUL-2023,Other,3.59%
United States Treasury Notes 0.125% 15-JAN-2023,Other,3.59%
Government of the United States of America 0.125% 15-JUL-2030,Other,3.54%
United States Treasury Bond 3.875% 15-APR-2029,Other,3.54%
United States Treasury Notes 0.25% 15-JUL-2029,Other,3.51%
United States Treasury Bond 2.375% 15-JAN-2025,Other,3.44%
United States Treasury Notes 0.125% 15-JUL-2022,Other,3.35%
Government of the United States of America 0.125% 15-JAN-2030,Other,3.34%
United States Treasury Notes 0.875% 15-JAN-2029,Other,3.33%
Government of the United States of America 0.75% 15-JUL-2028,Other,3.26%
United States Treasury Notes 0.375% 15-JUL-2027,Other,3.18%
United States Treasury Notes 0.125% 15-JUL-2026,Other,3.11%
United States Treasury Bond 3.625% 15-APR-2028,Other,3.0%
United States Treasury Notes 0.5% 15-APR-2024,Other,2.86%
Government of the United States of America 0.125% 15-OCT-2024,Other,2.73%
Government of the United States of America 0.125% 15-APR-2025,Other,2.66%
United States Treasury Bond 2.0% 15-JAN-2026,Other,2.22%
Government of the United States of America 0.125% 15-OCT-2025,Other,2.17%
United States Treasury Bond 2.375% 15-JAN-2027,Other,2.15%
United States Treasury Bond 1.75% 15-JAN-2028,Other,1.96%
United States Treasury Bond 2.5% 15-JAN-2029,Other,1.64%
U.S. Dollar,Other,-0.07%
