TPLC: Timothy Plan US Large Cap Core ETF
Inception Date: 2019-05-01
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	161438
Shares Outstanding: 5300000
Expense Ratio: 0.52%
Tracks This Index: Victory U.S. Large Cap Volatility Weighted BRI Index
ETFdb.com Category: Mid Cap Growth Equities
"Issuer: Timothy Partners, Ltd"
Structure: 
ETF Home Page: https://etfdb.com/etf/TPLC


Holding,Symbol,Weighting
"Morningstar, Inc.",MORN,0.54%
"AbbVie, Inc.",ABBV,0.48%
Costco Wholesale Corporation,COST,0.47%
"F5 Networks, Inc.",FFIV,0.46%
"Aptargroup, Inc.",ATR,0.45%
Cerner Corporation,CERN,0.45%
"Alexion Pharmaceuticals, Inc.",ALXN,0.45%
Gentex Corporation,GNTX,0.44%
"PerkinElmer, Inc.",PKI,0.44%
Garmin Ltd.,GRMN,0.43%
DaVita Inc.,DVA,0.43%
"Dolby Laboratories, Inc. Class A",DLB,0.43%
Hormel Foods Corporation,HRL,0.42%
"IDEXX Laboratories, Inc.",IDXX,0.42%
Monster Beverage Corporation,MNST,0.42%
"Tyler Technologies, Inc.",TYL,0.42%
Waters Corporation,WAT,0.42%
PTC Inc.,PTC,0.41%
"Agilent Technologies, Inc.",A,0.41%
Danaher Corporation,DHR,0.41%
Campbell Soup Company,CPB,0.41%
"Expeditors International of Washington, Inc.",EXPD,0.41%
Dollar General Corporation,DG,0.4%
"Ionis Pharmaceuticals, Inc.",IONS,0.4%
Encompass Health Corporation,EHC,0.4%
J.M. Smucker Company,SJM,0.4%
Masimo Corporation,MASI,0.4%
Toro Company,TTC,0.39%
"Conagra Brands, Inc.",CAG,0.38%
Albemarle Corporation,ALB,0.38%
"C.H. Robinson Worldwide, Inc.",CHRW,0.38%
Keysight Technologies Inc,KEYS,0.38%
CRISPR Therapeutics AG,CRSP,0.38%
"ABIOMED, Inc.",ABMD,0.38%
"Intercontinental Exchange, Inc.",ICE,0.38%
"Nuance Communications, Inc.",NUAN,0.38%
"Republic Services, Inc.",RSG,0.38%
Mettler-Toledo International Inc.,MTD,0.38%
Equifax Inc.,EFX,0.38%
"Black Knight, Inc.",BKI,0.38%
"Waste Management, Inc.",WM,0.38%
Liberty Broadband Corp. Class C,LBRDK,0.38%
"Rollins, Inc.",ROL,0.38%
"Juniper Networks, Inc.",JNPR,0.38%
"Synopsys, Inc.",SNPS,0.37%
Zebra Technologies Corporation Class A,ZBRA,0.37%
"NetApp, Inc.",NTAP,0.37%
Seagate Technology PLC,STX,0.37%
Verisk Analytics Inc,VRSK,0.37%
AMERCO,UHAL,0.37%
Baxter International Inc.,BAX,0.37%
Amphenol Corporation Class A,APH,0.37%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.37%
"Micron Technology, Inc.",MU,0.36%
Fastenal Company,FAST,0.36%
"Teradyne, Inc.",TER,0.36%
IDEX Corporation,IEX,0.36%
"Arista Networks, Inc.",ANET,0.36%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.36%
"Cadence Design Systems, Inc.",CDNS,0.36%
"Align Technology, Inc.",ALGN,0.35%
Arthur J. Gallagher & Co.,AJG,0.35%
Packaging Corporation of America,PKG,0.35%
Graco Inc.,GGG,0.35%
PACCAR Inc,PCAR,0.35%
"Xilinx, Inc.",XLNX,0.35%
Charles Schwab Corporation,SCHW,0.35%
"Watsco, Inc.",WSO,0.35%
"Interactive Brokers Group, Inc. Class A",IBKR,0.35%
Caterpillar Inc.,CAT,0.35%
"Henry Schein, Inc.",HSIC,0.35%
Chemed Corporation,CHE,0.35%
"Gartner, Inc.",IT,0.35%
Johnson Controls International plc,JCI,0.35%
Honeywell International Inc.,HON,0.35%
"J.B. Hunt Transport Services, Inc.",JBHT,0.34%
Amgen Inc.,AMGN,0.34%
Service Corporation International,SCI,0.34%
First Republic Bank,FRC,0.34%
"Brown & Brown, Inc.",BRO,0.34%
Deere & Company,DE,0.34%
Berry Global Group Inc,BERY,0.34%
Jacobs Engineering Group Inc.,J,0.34%
"Leidos Holdings, Inc.",LDOS,0.34%
Booking Holdings Inc.,BKNG,0.34%
General Dynamics Corporation,GD,0.34%
"Akamai Technologies, Inc.",AKAM,0.34%
"Tradeweb Markets, Inc. Class A",TW,0.34%
"Cable One, Inc.",CABO,0.34%
"West Pharmaceutical Services, Inc.",WST,0.34%
Carlisle Companies Incorporated,CSL,0.34%
"Zoetis, Inc. Class A",ZTS,0.34%
