VFVA: Vanguard U.S. Value Factor ETF
Inception Date: 2018-02-15
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	166045
Shares Outstanding: 2150000
Expense Ratio: 0.13%
Tracks This Index: n/a
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VFVA


Holding,Symbol,Weighting
"Micron Technology, Inc.",MU,0.79%
HCA Healthcare Inc,HCA,0.74%
CVS Health Corporation,CVS,0.73%
Verizon Communications Inc.,VZ,0.7%
Kinder Morgan Inc Class P,KMI,0.7%
Exelon Corporation,EXC,0.68%
Cigna Corporation,CI,0.63%
Duke Energy Corporation,DUK,0.62%
AT&T Inc.,T,0.62%
Morgan Stanley,MS,0.61%
General Motors Company,GM,0.61%
"Gilead Sciences, Inc.",GILD,0.6%
"Anthem, Inc.",ANTM,0.6%
Biogen Inc.,BIIB,0.59%
Bristol-Myers Squibb Company,BMY,0.59%
Citigroup Inc.,C,0.59%
"Prudential Financial, Inc.",PRU,0.59%
Allstate Corporation,ALL,0.57%
Intel Corporation,INTC,0.54%
"Viatris, Inc.",VTRS,0.54%
Bank of New York Mellon Corporation,BK,0.53%
"American International Group, Inc.",AIG,0.53%
"Goldman Sachs Group, Inc.",GS,0.52%
"MetLife, Inc.",MET,0.52%
Bank of America Corp,BAC,0.51%
Walgreens Boots Alliance Inc,WBA,0.51%
Aflac Incorporated,AFL,0.5%
"Travelers Companies, Inc.",TRV,0.49%
FedEx Corporation,FDX,0.49%
Capital One Financial Corporation,COF,0.48%
Sempra Energy,SRE,0.47%
General Dynamics Corporation,GD,0.46%
"AbbVie, Inc.",ABBV,0.44%
Comcast Corporation Class A,CMCSA,0.44%
Phillips 66,PSX,0.44%
Wells Fargo & Company,WFC,0.43%
Newmont Corporation,NEM,0.42%
Chubb Limited,CB,0.42%
Centene Corporation,CNC,0.42%
Dominion Energy Inc,D,0.41%
Truist Financial Corporation,TFC,0.4%
Kraft Heinz Company,KHC,0.39%
Pfizer Inc.,PFE,0.39%
"PNC Financial Services Group, Inc.",PNC,0.38%
"EOG Resources, Inc.",EOG,0.38%
Philip Morris International Inc.,PM,0.37%
"American Electric Power Company, Inc.",AEP,0.36%
Berkshire Hathaway Inc. Class B,BRK.B,0.36%
Northrop Grumman Corporation,NOC,0.36%
International Business Machines Corporation,IBM,0.36%
Ford Motor Company,F,0.35%
Southern Company,SO,0.34%
FUTURES,Other,0.32%
International Paper Company,IP,0.31%
JPMorgan Chase & Co.,JPM,0.31%
U.S. Dollar,Other,0.29%
Broadcom Inc.,AVGO,0.29%
Lennar Corporation Class A,LEN,0.28%
WestRock Company,WRK,0.28%
ViacomCBS Inc. Class B,VIAC,0.28%
Fox Corporation Class B,FOX,0.28%
Johnson Controls International plc,JCI,0.28%
"General Mills, Inc.",GIS,0.27%
UGI Corporation,UGI,0.27%
U.S. Bancorp,USB,0.27%
Schlumberger NV,SLB,0.26%
"Cisco Systems, Inc.",CSCO,0.26%
Raytheon Technologies Corporation,RTX,0.26%
HP Inc.,HPQ,0.26%
"AutoNation, Inc.",AN,0.26%
Humana Inc.,HUM,0.26%
Capri Holdings Limited,CPRI,0.26%
"Dow, Inc.",DOW,0.25%
L3Harris Technologies Inc,LHX,0.25%
"DuPont de Nemours, Inc.",DD,0.25%
eBay Inc.,EBAY,0.25%
Public Service Enterprise Group Inc,PEG,0.24%
Spire Inc.,SR,0.24%
"PulteGroup, Inc.",PHM,0.23%
Sonoco Products Company,SON,0.23%
Progressive Corporation,PGR,0.23%
Exxon Mobil Corporation,XOM,0.23%
"Fiserv, Inc.",FISV,0.23%
PPL Corporation,PPL,0.23%
"Avnet, Inc.",AVT,0.22%
Cognizant Technology Solutions Corporation Class A,CTSH,0.22%
"Southwest Gas Holdings, Inc.",SWX,0.22%
Reliance Steel & Aluminum Co.,RS,0.22%
MDU Resources Group Inc,MDU,0.22%
"Avangrid, Inc.",AGR,0.21%
National Fuel Gas Company,NFG,0.21%
Black Hills Corporation,BKH,0.21%
