VHT: Vanguard Healthcare ETF
Inception Date: 2004-01-30
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	13144400
Shares Outstanding: 59089000
Expense Ratio: 0.1%
Tracks This Index: MSCI US Investable Market Health Care 25/50 Index
ETFdb.com Category: Health & Biotech Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VHT


Holding,Symbol,Weighting
Johnson & Johnson,JNJ,7.5%
UnitedHealth Group Incorporated,UNH,6.3%
Pfizer Inc.,PFE,4.19%
"Merck & Co., Inc.",MRK,4.0%
Abbott Laboratories,ABT,3.77%
Thermo Fisher Scientific Inc.,TMO,3.62%
"AbbVie, Inc.",ABBV,3.51%
Medtronic Plc,MDT,3.01%
Danaher Corporation,DHR,2.82%
Bristol-Myers Squibb Company,BMY,2.77%
Amgen Inc.,AMGN,2.56%
Eli Lilly and Company,LLY,2.47%
CVS Health Corporation,CVS,1.75%
"Intuitive Surgical, Inc.",ISRG,1.67%
Stryker Corporation,SYK,1.55%
"Anthem, Inc.",ANTM,1.54%
Cigna Corporation,CI,1.51%
"Zoetis, Inc. Class A",ZTS,1.5%
"Gilead Sciences, Inc.",GILD,1.41%
"Becton, Dickinson and Company",BDX,1.34%
Vertex Pharmaceuticals Incorporated,VRTX,1.17%
"Regeneron Pharmaceuticals, Inc.",REGN,1.06%
Humana Inc.,HUM,1.04%
Edwards Lifesciences Corporation,EW,1.03%
"Illumina, Inc.",ILMN,0.93%
Boston Scientific Corporation,BSX,0.93%
"Moderna, Inc.",MRNA,0.83%
HCA Healthcare Inc,HCA,0.8%
"IDEXX Laboratories, Inc.",IDXX,0.77%
Baxter International Inc.,BAX,0.76%
Biogen Inc.,BIIB,0.75%
Veeva Systems Inc Class A,VEEV,0.74%
"Align Technology, Inc.",ALGN,0.71%
"Agilent Technologies, Inc.",A,0.71%
Centene Corporation,CNC,0.7%
IQVIA Holdings Inc,IQV,0.64%
"Zimmer Biomet Holdings, Inc.",ZBH,0.61%
"DexCom, Inc.",DXCM,0.6%
ResMed Inc.,RMD,0.6%
McKesson Corporation,MCK,0.57%
Mettler-Toledo International Inc.,MTD,0.54%
"Alexion Pharmaceuticals, Inc.",ALXN,0.53%
"Teladoc Health, Inc.",TDOC,0.45%
Cerner Corporation,CERN,0.45%
"Viatris, Inc.",VTRS,0.41%
"Seagen, Inc.",SGEN,0.41%
"West Pharmaceutical Services, Inc.",WST,0.4%
Laboratory Corporation of America Holdings,LH,0.38%
Exact Sciences Corporation,EXAS,0.38%
"Hologic, Inc.",HOLX,0.35%
Teleflex Incorporated,TFX,0.35%
"Cooper Companies, Inc.",COO,0.35%
U.S. Dollar,Other,0.33%
Quest Diagnostics Incorporated,DGX,0.33%
Insulet Corporation,PODD,0.33%
STERIS Plc,STE,0.32%
AmerisourceBergen Corporation,ABC,0.31%
Catalent Inc,CTLT,0.31%
"Cardinal Health, Inc.",CAH,0.31%
Incyte Corporation,INCY,0.31%
Horizon Therapeutics Public Limited Company,HZNP,0.31%
"Varian Medical Systems, Inc.",VAR,0.31%
"Alnylam Pharmaceuticals, Inc",ALNY,0.3%
"PerkinElmer, Inc.",PKI,0.29%
"Avantor, Inc.",AVTR,0.28%
BioMarin Pharmaceutical Inc.,BMRN,0.28%
Waters Corporation,WAT,0.28%
Masimo Corporation,MASI,0.26%
"ABIOMED, Inc.",ABMD,0.24%
"Elanco Animal Health, Inc.",ELAN,0.24%
"Molina Healthcare, Inc.",MOH,0.24%
"Charles River Laboratories International, Inc.",CRL,0.23%
Bio-Techne Corporation,TECH,0.23%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.23%
"DENTSPLY SIRONA, Inc.",XRAY,0.22%
NovoCure Ltd.,NVCR,0.21%
"Sarepta Therapeutics, Inc.",SRPT,0.21%
"Universal Health Services, Inc. Class B",UHS,0.2%
10x Genomics Inc Class A,TXG,0.19%
Repligen Corporation,RGEN,0.19%
"Guardant Health, Inc.",GH,0.18%
"Henry Schein, Inc.",HSIC,0.18%
"Novavax, Inc.",NVAX,0.17%
DaVita Inc.,DVA,0.17%
