VNLA: Janus Henderson Short Duration Income ETF
Inception Date: 2016-11-16
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	2931040
Shares Outstanding: 58050000
Expense Ratio: 0.35%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Janus Henderson Investors
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VNLA


Holding,Symbol,Weighting
U.S. Dollar,Other,21.21%
CORPORATE BOND,Other,9.54%
Government of Japan 0.0% 06-JAN-2021,Other,3.73%
Vodafone Group Plc,VOD,1.55%
"Energy Transfer Operating, L.P. 0.0% 09-JAN-2018",Other,1.23%
CNOOC Finance (2015) U.S.A. LLC 3.75% 02-MAY-2023,Other,1.16%
Georgia-Pacific LLC 0.625% 15-MAY-2024,Other,1.04%
AGL Energy Limited 5.0% 05-NOV-2021,Other,0.96%
Australia and New Zealand Banking Group Limited 2.95% 22-JUL-2030,Other,0.93%
Wells Fargo & Company 1.654% 01-JUN-2024,Other,0.89%
Hewlett Packard Enterprise Company 1.45% 01-APR-2024,Other,0.83%
Johnson & Johnson 0.55% 01-SEP-2025,Other,0.82%
"Chevron U.S.A., Inc. FRN 12-AUG-2022",Other,0.78%
"PayPal Holdings, Inc. 1.35% 01-JUN-2023",Other,0.75%
Morgan Stanley FRN 20-JAN-2023,Other,0.74%
Wells Fargo Canada Corp. 3.04% 29-JAN-2021,Other,0.73%
"Mondelez International, Inc. 0.625% 01-JUL-2022",Other,0.7%
National Australia Bank Limited FRN 21-SEP-2026,Other,0.67%
"Goldman Sachs Group, Inc. FRN 23-FEB-2023",Other,0.63%
Alphabet Inc. 0.45% 15-AUG-2025,Other,0.63%
Ausgrid Finance Pty Ltd. FRN 30-OCT-2024,Other,0.62%
Canadian Natural Resources Limited 0.0% 29-JAN-2018,Other,0.61%
"Fiserv, Inc. 3.8% 01-OCT-2023",Other,0.6%
DBS Group Holdings Ltd FRN 16-MAR-2028,Other,0.6%
Sydney Airport Finance Co. Pty Ltd. 3.625% 28-APR-2026,Other,0.59%
Bank of America Corporation 1.486% 19-MAY-2024,Other,0.55%
Barclays Plc FRN 15-FEB-2023,Other,0.55%
MORTGAGE-BACKED SECURITIES,Other,0.54%
McDonald\'s Corporation 3.125% 04-MAR-2025,Other,0.54%
CNOOC Curtis Funding No. 1 Pty Ltd. 4.5% 03-OCT-2023,Other,0.52%
"Mizuho Financial Group, Inc. FRN 11-SEP-2022",Other,0.51%
Intuit Inc. 0.65% 15-JUL-2023,Other,0.51%
SGSP (Australia) Assets Pty Ltd. 3.3% 09-APR-2023,Other,0.51%
JPMorgan Chase & Co. 1.514% 01-JUN-2024,Other,0.51%
Commonwealth Bank of Australia 3.375% 20-OCT-2026,Other,0.5%
Export-Import Bank of Korea FRN 01-JUN-2021,Other,0.5%
Ausgrid Finance Pty Ltd. 3.75% 30-OCT-2024,Other,0.49%
"Citibank, National Association (4759) FRN 20-MAY-2022",Other,0.47%
