XT: iShares Exponential Technologies ETF
Inception Date: 2015-03-19
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	3106060
Shares Outstanding: 54250000
Expense Ratio: 0.47%
Tracks This Index: Morningstar Exponential Technologies Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/XT


Holding,Symbol,Weighting
"Baidu, Inc. Sponsored ADR Class A",BIDU,0.69%
"Innovent Biologics, Inc.",1801,0.69%
"Alexion Pharmaceuticals, Inc.",ALXN,0.64%
Wuxi Biologics (Cayman) Inc.,2269,0.63%
Xiaomi Corp. Class B,1810,0.62%
London Stock Exchange Group plc,LSE,0.61%
Orsted,ORSTED,0.59%
"Ionis Pharmaceuticals, Inc.",IONS,0.58%
Tesla Inc,TSLA,0.58%
Deutsche Boerse AG,DB1,0.58%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.58%
Wolters Kluwer NV,WKL,0.58%
Redfin Corporation,RDFN,0.57%
"First Solar, Inc.",FSLR,0.56%
Vestas Wind Systems A/S,VWS,0.56%
ASM International N.V.,ASM,0.56%
"Samsung Electronics Co., Ltd.",005930,0.56%
Keppel DC REIT,AJBU,0.56%
"Monolithic Power Systems, Inc.",MPWR,0.56%
"Cadence Design Systems, Inc.",CDNS,0.56%
"Palo Alto Networks, Inc.",PANW,0.56%
"Advantech Co., Ltd.",2395,0.55%
Capgemini SE,CAP,0.55%
Novo Nordisk A/S Class B,NOVO.B,0.55%
United Therapeutics Corporation,UTHR,0.55%
Schneider Electric SE,SU,0.55%
BioMarin Pharmaceutical Inc.,BMRN,0.55%
Jazz Pharmaceuticals Plc,JAZZ,0.54%
Infosys Limited,500209,0.54%
Genmab A/S,GMAB,0.54%
TDK Corporation,6762,0.54%
Mitsubishi Electric Corp.,6503,0.53%
Nidec Corporation,6594,0.53%
Tata Consultancy Services Limited,532540,0.53%
Wipro Limited,507685,0.53%
Singapore Technologies Engineering Ltd,S63,0.53%
MediaTek Inc,2454,0.53%
"Exelixis, Inc.",EXEL,0.53%
"Zscaler, Inc.",ZS,0.53%
"Zillow Group, Inc. Class C",Z,0.53%
Adyen NV,ADYEN,0.52%
"PRA Health Sciences, Inc.",PRAH,0.52%
"Synopsys, Inc.",SNPS,0.52%
"Taiwan Semiconductor Manufacturing Co., Ltd.",2330,0.52%
Marvell Technology Group Ltd.,MRVL,0.52%
Megaport Ltd.,MP1,0.52%
Siemens AG,SIE,0.52%
ON Semiconductor Corporation,ON,0.52%
"Chugai Pharmaceutical Co., Ltd.",4519,0.52%
H. Lundbeck A/S,LUN,0.52%
"Illumina, Inc.",ILMN,0.52%
Medtronic Plc,MDT,0.52%
SoftBank Group Corp.,9984,0.52%
QIAGEN NV,QIA,0.52%
Infineon Technologies AG,IFX,0.52%
PayPal Holdings Inc,PYPL,0.52%
Boston Scientific Corporation,BSX,0.52%
TIM SA (Brazil),TIMS3,0.51%
STMicroelectronics NV,STM,0.51%
"MercadoLibre, Inc.",MELI,0.51%
"DexCom, Inc.",DXCM,0.51%
"Micron Technology, Inc.",MU,0.51%
Albemarle Corporation,ALB,0.51%
ABB Ltd.,ABBN,0.51%
"Murata Manufacturing Co., Ltd.",6981,0.51%
Merck KGaA,MRK,0.51%
Bristol-Myers Squibb Company,BMY,0.51%
Visa Inc. Class A,V,0.51%
Incyte Corporation,INCY,0.51%
"Zimmer Biomet Holdings, Inc.",ZBH,0.51%
Nektar Therapeutics,NKTR,0.51%
Mastercard Incorporated Class A,MA,0.51%
"Okta, Inc. Class A",OKTA,0.51%
"Intuitive Surgical, Inc.",ISRG,0.51%
Splunk Inc.,SPLK,0.51%
"Square, Inc. Class A",SQ,0.51%
Sonic Healthcare Limited,SHL,0.51%
Swedish Orphan Biovitrum AB,SOBI,0.51%
Elekta AB Class B,EKTA.B,0.51%
SK hynix Inc,000660,0.51%
"Zoetis, Inc. Class A",ZTS,0.51%
"NetEase, Inc",9999,0.51%
"CyrusOne, Inc.",CONE,0.51%
Roche Holding Ltd,ROG,0.5%
Eli Lilly and Company,LLY,0.5%
Tokyo Electron Ltd.,8035,0.5%
Accenture Plc Class A,ACN,0.5%
"Align Technology, Inc.",ALGN,0.5%
"Analog Devices, Inc.",ADI,0.5%
"Maxim Integrated Products, Inc.",MXIM,0.5%
Bayer AG,BAYN,0.5%
NATIXIS,KN,0.5%
ASML Holding NV,ASML,0.5%
NVIDIA Corporation,NVDA,0.5%
Yaskawa Electric Corporation,6506,0.5%
Tencent Holdings Ltd.,700,0.5%
Capital One Financial Corporation,COF,0.5%
Apple Inc.,AAPL,0.5%
"ServiceNow, Inc.",NOW,0.5%
HP Inc.,HPQ,0.5%
"Alnylam Pharmaceuticals, Inc",ALNY,0.5%
"Digital Realty Trust, Inc.",DLR,0.5%
Win Semiconductors Corp.,3105,0.5%
"Arista Networks, Inc.",ANET,0.5%
Broadcom Inc.,AVGO,0.49%
CoreSite Realty Corporation,COR,0.49%
Thermo Fisher Scientific Inc.,TMO,0.49%
Laboratory Corporation of America Holdings,LH,0.49%
KLA Corporation,KLAC,0.49%
"Skyworks Solutions, Inc.",SWKS,0.49%
Vertex Pharmaceuticals Incorporated,VRTX,0.49%
Royal KPN NV,KPN,0.49%
