XYLD: Global X S&P 500 Covered Call ETF
Inception Date: 2013-06-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	126849
Shares Outstanding: 2749000
Expense Ratio: 0.6%
Tracks This Index: CBOE S&P 500 2% OTM BuyWrite Index
ETFdb.com Category: Long-Short
Issuer: Global X
Structure: 
ETF Home Page: https://etfdb.com/etf/XYLD


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.65%
Microsoft Corporation,MSFT,5.29%
"Amazon.com, Inc.",AMZN,4.37%
"Facebook, Inc. Class A",FB,2.09%
Tesla Inc,TSLA,1.78%
Alphabet Inc. Class A,GOOGL,1.67%
Alphabet Inc. Class C,GOOG,1.62%
Berkshire Hathaway Inc. Class B,BRK.B,1.43%
Johnson & Johnson,JNJ,1.33%
JPMorgan Chase & Co.,JPM,1.23%
Visa Inc. Class A,V,1.19%
Procter & Gamble Company,PG,1.1%
UnitedHealth Group Incorporated,UNH,1.06%
NVIDIA Corporation,NVDA,1.04%
Walt Disney Company,DIS,1.03%
Mastercard Incorporated Class A,MA,0.99%
U.S. Dollar,Other,0.97%
"Home Depot, Inc.",HD,0.91%
PayPal Holdings Inc,PYPL,0.87%
Verizon Communications Inc.,VZ,0.78%
"Netflix, Inc.",NFLX,0.74%
Adobe Inc.,ADBE,0.74%
Comcast Corporation Class A,CMCSA,0.74%
Bank of America Corp,BAC,0.73%
AT&T Inc.,T,0.67%
Walmart Inc.,WMT,0.65%
Coca-Cola Company,KO,0.65%
Intel Corporation,INTC,0.65%
"Merck & Co., Inc.",MRK,0.65%
Pfizer Inc.,PFE,0.65%
"salesforce.com, inc.",CRM,0.64%
"PepsiCo, Inc.",PEP,0.64%
Abbott Laboratories,ABT,0.62%
Thermo Fisher Scientific Inc.,TMO,0.59%
"AbbVie, Inc.",ABBV,0.59%
"Cisco Systems, Inc.",CSCO,0.59%
Exxon Mobil Corporation,XOM,0.56%
"NIKE, Inc. Class B",NKE,0.56%
Broadcom Inc.,AVGO,0.55%
Costco Wholesale Corporation,COST,0.53%
Qualcomm Inc,QCOM,0.53%
Accenture Plc Class A,ACN,0.52%
Chevron Corporation,CVX,0.52%
Medtronic Plc,MDT,0.5%
McDonald\'s Corporation,MCD,0.5%
Texas Instruments Incorporated,TXN,0.47%
"NextEra Energy, Inc.",NEE,0.46%
Honeywell International Inc.,HON,0.46%
Danaher Corporation,DHR,0.45%
Bristol-Myers Squibb Company,BMY,0.44%
Eli Lilly and Company,LLY,0.43%
Linde plc,LIN,0.43%
Union Pacific Corporation,UNP,0.43%
Amgen Inc.,AMGN,0.42%
Philip Morris International Inc.,PM,0.42%
Citigroup Inc.,C,0.41%
Wells Fargo & Company,WFC,0.4%
Starbucks Corporation,SBUX,0.39%
Oracle Corporation,ORCL,0.38%
"United Parcel Service, Inc. Class B",UPS,0.38%
"Lowe\'s Companies, Inc.",LOW,0.37%
International Business Machines Corporation,IBM,0.36%
"Advanced Micro Devices, Inc.",AMD,0.35%
Raytheon Technologies Corporation,RTX,0.34%
Boeing Company,BA,0.34%
"BlackRock, Inc.",BLK,0.33%
American Tower Corporation,AMT,0.32%
3M Company,MMM,0.32%
"ServiceNow, Inc.",NOW,0.32%
Caterpillar Inc.,CAT,0.31%
Morgan Stanley,MS,0.3%
Intuit Inc.,INTU,0.3%
General Electric Company,GE,0.29%
"Charter Communications, Inc. Class A",CHTR,0.29%
"Goldman Sachs Group, Inc.",GS,0.29%
"Intuitive Surgical, Inc.",ISRG,0.29%
Target Corporation,TGT,0.28%
CVS Health Corporation,CVS,0.28%
Lockheed Martin Corporation,LMT,0.28%
"Fidelity National Information Services, Inc.",FIS,0.28%
Deere & Company,DE,0.27%
Booking Holdings Inc.,BKNG,0.27%
"Micron Technology, Inc.",MU,0.26%
"Mondelez International, Inc. Class A",MDLZ,0.26%
"Applied Materials, Inc.",AMAT,0.25%
"S&P Global, Inc.",SPGI,0.25%
TJX Companies Inc,TJX,0.25%
"Gilead Sciences, Inc.",GILD,0.24%
Charles Schwab Corporation,SCHW,0.24%
American Express Company,AXP,0.24%
"Zoetis, Inc. Class A",ZTS,0.24%
Stryker Corporation,SYK,0.24%
"Anthem, Inc.",ANTM,0.24%
"T-Mobile US, Inc.",TMUS,0.24%
"Becton, Dickinson and Company",BDX,0.24%
Cigna Corporation,CI,0.23%
Altria Group Inc,MO,0.23%
"Prologis, Inc.",PLD,0.22%
Crown Castle International Corp,CCI,0.22%
Colgate-Palmolive Company,CL,0.22%
"Autodesk, Inc.",ADSK,0.22%
"Activision Blizzard, Inc.",ATVI,0.22%
"Automatic Data Processing, Inc.",ADP,0.22%
Truist Financial Corporation,TFC,0.21%
"Intercontinental Exchange, Inc.",ICE,0.21%
Chubb Limited,CB,0.21%
CSX Corporation,CSX,0.21%
Lam Research Corporation,LRCX,0.21%
Southern Company,SO,0.21%
Duke Energy Corporation,DUK,0.2%
"Air Products and Chemicals, Inc.",APD,0.2%
Sherwin-Williams Company,SHW,0.2%
CME Group Inc. Class A,CME,0.2%
FedEx Corporation,FDX,0.2%
"Marsh & McLennan Companies, Inc.",MMC,0.2%
Progressive Corporation,PGR,0.19%
Estee Lauder Companies Inc. Class A,EL,0.19%
Global Payments Inc.,GPN,0.19%
"PNC Financial Services Group, Inc.",PNC,0.19%
"Fiserv, Inc.",FISV,0.19%
Edwards Lifesciences Corporation,EW,0.19%
"Equinix, Inc.",EQIX,0.19%
U.S. Bancorp,USB,0.19%
"Analog Devices, Inc.",ADI,0.18%
Vertex Pharmaceuticals Incorporated,VRTX,0.18%
"Illumina, Inc.",ILMN,0.18%
Norfolk Southern Corporation,NSC,0.18%
Dominion Energy Inc,D,0.18%
Humana Inc.,HUM,0.18%
Illinois Tool Works Inc.,ITW,0.18%
Newmont Corporation,NEM,0.17%
General Motors Company,GM,0.17%
"DuPont de Nemours, Inc.",DD,0.17%
Boston Scientific Corporation,BSX,0.17%
Kimberly-Clark Corporation,KMB,0.16%
Emerson Electric Co.,EMR,0.16%
Ecolab Inc.,ECL,0.16%
Northrop Grumman Corporation,NOC,0.16%
Moody\'s Corporation,MCO,0.16%
"Regeneron Pharmaceuticals, Inc.",REGN,0.16%
Eaton Corp. Plc,ETN,0.16%
Dollar General Corporation,DG,0.15%
"Roper Technologies, Inc.",ROP,0.15%
ConocoPhillips,COP,0.15%
"Waste Management, Inc.",WM,0.15%
KLA Corporation,KLAC,0.14%
"Ross Stores, Inc.",ROST,0.14%
Capital One Financial Corporation,COF,0.14%
HCA Healthcare Inc,HCA,0.14%
Cognizant Technology Solutions Corporation Class A,CTSH,0.14%
Aon Plc Class A,AON,0.14%
"Twitter, Inc.",TWTR,0.14%
Baxter International Inc.,BAX,0.14%
"Freeport-McMoRan, Inc.",FCX,0.13%
"Dow, Inc.",DOW,0.13%
"American Electric Power Company, Inc.",AEP,0.13%
"IDEXX Laboratories, Inc.",IDXX,0.13%
Exelon Corporation,EXC,0.13%
"Digital Realty Trust, Inc.",DLR,0.13%
TE Connectivity Ltd.,TEL,0.13%
Electronic Arts Inc.,EA,0.13%
Amphenol Corporation Class A,APH,0.13%
"Chipotle Mexican Grill, Inc.",CMG,0.12%
Centene Corporation,CNC,0.12%
MSCI Inc. Class A,MSCI,0.12%
Aptiv PLC,APTV,0.12%
