XYLG: Global X S&P 500 Covered Call ETF
Inception Date: 2020-09-21
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	2726
Shares Outstanding: 99000
Expense Ratio: 0.6%
Tracks This Index: CBOE S&P 500 BuyWrite Index
ETFdb.com Category: n/a
Issuer: Global X
Structure: 
ETF Home Page: https://etfdb.com/etf/XYLG


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.65%
Microsoft Corporation,MSFT,5.28%
"Amazon.com, Inc.",AMZN,4.42%
"Facebook, Inc. Class A",FB,2.08%
Tesla Inc,TSLA,1.78%
Alphabet Inc. Class A,GOOGL,1.64%
Alphabet Inc. Class C,GOOG,1.64%
Berkshire Hathaway Inc. Class B,BRK.B,1.43%
Johnson & Johnson,JNJ,1.33%
JPMorgan Chase & Co.,JPM,1.24%
Visa Inc. Class A,V,1.18%
Procter & Gamble Company,PG,1.1%
UnitedHealth Group Incorporated,UNH,1.07%
NVIDIA Corporation,NVDA,1.05%
Walt Disney Company,DIS,1.03%
Mastercard Incorporated Class A,MA,0.99%
"Home Depot, Inc.",HD,0.92%
PayPal Holdings Inc,PYPL,0.87%
Verizon Communications Inc.,VZ,0.78%
"Netflix, Inc.",NFLX,0.74%
Adobe Inc.,ADBE,0.74%
Comcast Corporation Class A,CMCSA,0.74%
Bank of America Corp,BAC,0.73%
AT&T Inc.,T,0.67%
"Merck & Co., Inc.",MRK,0.66%
Pfizer Inc.,PFE,0.66%
Walmart Inc.,WMT,0.65%
Coca-Cola Company,KO,0.65%
Intel Corporation,INTC,0.65%
"salesforce.com, inc.",CRM,0.64%
"PepsiCo, Inc.",PEP,0.64%
Abbott Laboratories,ABT,0.62%
Thermo Fisher Scientific Inc.,TMO,0.6%
"AbbVie, Inc.",ABBV,0.6%
"Cisco Systems, Inc.",CSCO,0.6%
Exxon Mobil Corporation,XOM,0.57%
"NIKE, Inc. Class B",NKE,0.56%
Broadcom Inc.,AVGO,0.54%
Costco Wholesale Corporation,COST,0.54%
Qualcomm Inc,QCOM,0.54%
U.S. Dollar,Other,0.53%
Accenture Plc Class A,ACN,0.52%
Chevron Corporation,CVX,0.52%
Medtronic Plc,MDT,0.5%
McDonald\'s Corporation,MCD,0.5%
Texas Instruments Incorporated,TXN,0.47%
"NextEra Energy, Inc.",NEE,0.47%
Honeywell International Inc.,HON,0.46%
Danaher Corporation,DHR,0.45%
Bristol-Myers Squibb Company,BMY,0.44%
Union Pacific Corporation,UNP,0.44%
Linde plc,LIN,0.43%
Eli Lilly and Company,LLY,0.42%
Amgen Inc.,AMGN,0.42%
Philip Morris International Inc.,PM,0.4%
Citigroup Inc.,C,0.4%
Oracle Corporation,ORCL,0.39%
Starbucks Corporation,SBUX,0.39%
Wells Fargo & Company,WFC,0.39%
"Lowe\'s Companies, Inc.",LOW,0.37%
"United Parcel Service, Inc. Class B",UPS,0.37%
"Advanced Micro Devices, Inc.",AMD,0.35%
International Business Machines Corporation,IBM,0.35%
Boeing Company,BA,0.34%
"ServiceNow, Inc.",NOW,0.33%
Raytheon Technologies Corporation,RTX,0.33%
Booking Holdings Inc.,BKNG,0.32%
Morgan Stanley,MS,0.31%
"Charter Communications, Inc. Class A",CHTR,0.31%
3M Company,MMM,0.31%
Intuit Inc.,INTU,0.31%
Caterpillar Inc.,CAT,0.31%
"BlackRock, Inc.",BLK,0.31%
American Tower Corporation,AMT,0.3%
General Electric Company,GE,0.29%
Target Corporation,TGT,0.29%
"Goldman Sachs Group, Inc.",GS,0.29%
CVS Health Corporation,CVS,0.29%
"Intuitive Surgical, Inc.",ISRG,0.29%
"Fidelity National Information Services, Inc.",FIS,0.28%
"Micron Technology, Inc.",MU,0.26%
"Mondelez International, Inc. Class A",MDLZ,0.26%
Deere & Company,DE,0.26%
Lockheed Martin Corporation,LMT,0.26%
"S&P Global, Inc.",SPGI,0.26%
"Anthem, Inc.",ANTM,0.26%
Charles Schwab Corporation,SCHW,0.25%
"Applied Materials, Inc.",AMAT,0.25%
American Express Company,AXP,0.25%
TJX Companies Inc,TJX,0.25%
"T-Mobile US, Inc.",TMUS,0.25%
"Gilead Sciences, Inc.",GILD,0.24%
Altria Group Inc,MO,0.24%
"Zoetis, Inc. Class A",ZTS,0.24%
Stryker Corporation,SYK,0.24%
"Becton, Dickinson and Company",BDX,0.24%
Colgate-Palmolive Company,CL,0.23%
Cigna Corporation,CI,0.23%
"Automatic Data Processing, Inc.",ADP,0.23%
"Prologis, Inc.",PLD,0.22%
Crown Castle International Corp,CCI,0.22%
"Activision Blizzard, Inc.",ATVI,0.22%
Duke Energy Corporation,DUK,0.21%
Chubb Limited,CB,0.21%
"Autodesk, Inc.",ADSK,0.21%
CSX Corporation,CSX,0.21%
Lam Research Corporation,LRCX,0.21%
CME Group Inc. Class A,CME,0.2%
Truist Financial Corporation,TFC,0.2%
"Intercontinental Exchange, Inc.",ICE,0.2%
Global Payments Inc.,GPN,0.2%
"PNC Financial Services Group, Inc.",PNC,0.2%
"Fiserv, Inc.",FISV,0.2%
"Equinix, Inc.",EQIX,0.2%
U.S. Bancorp,USB,0.2%
Southern Company,SO,0.2%
"Air Products and Chemicals, Inc.",APD,0.19%
Norfolk Southern Corporation,NSC,0.19%
Estee Lauder Companies Inc. Class A,EL,0.19%
FedEx Corporation,FDX,0.19%
Dominion Energy Inc,D,0.19%
Illinois Tool Works Inc.,ITW,0.19%
Vertex Pharmaceuticals Incorporated,VRTX,0.18%
Sherwin-Williams Company,SHW,0.18%
Progressive Corporation,PGR,0.18%
Edwards Lifesciences Corporation,EW,0.18%
"Marsh & McLennan Companies, Inc.",MMC,0.18%
"Analog Devices, Inc.",ADI,0.17%
Ecolab Inc.,ECL,0.17%
"Illumina, Inc.",ILMN,0.17%
Humana Inc.,HUM,0.17%
Dollar General Corporation,DG,0.16%
Newmont Corporation,NEM,0.16%
"Regeneron Pharmaceuticals, Inc.",REGN,0.16%
General Motors Company,GM,0.16%
"DuPont de Nemours, Inc.",DD,0.16%
Boston Scientific Corporation,BSX,0.16%
Emerson Electric Co.,EMR,0.15%
Northrop Grumman Corporation,NOC,0.15%
Aon Plc Class A,AON,0.15%
"Twitter, Inc.",TWTR,0.15%
Eaton Corp. Plc,ETN,0.15%
"Waste Management, Inc.",WM,0.15%
Kimberly-Clark Corporation,KMB,0.14%
"Ross Stores, Inc.",ROST,0.14%
"Roper Technologies, Inc.",ROP,0.14%
Capital One Financial Corporation,COF,0.14%
Moody\'s Corporation,MCO,0.14%
HCA Healthcare Inc,HCA,0.14%
"Synopsys, Inc.",SNPS,0.13%
KLA Corporation,KLAC,0.13%
"American Electric Power Company, Inc.",AEP,0.13%
"IDEXX Laboratories, Inc.",IDXX,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
TE Connectivity Ltd.,TEL,0.13%
Electronic Arts Inc.,EA,0.13%
Baxter International Inc.,BAX,0.13%
ConocoPhillips,COP,0.13%
"Freeport-McMoRan, Inc.",FCX,0.12%
Trane Technologies plc,TT,0.12%
"Dow, Inc.",DOW,0.12%
"Align Technology, Inc.",ALGN,0.12%
"Agilent Technologies, Inc.",A,0.12%
Biogen Inc.,BIIB,0.12%
Xcel Energy Inc.,XEL,0.12%
L3Harris Technologies Inc,LHX,0.12%
Aptiv PLC,APTV,0.12%
Exelon Corporation,EXC,0.12%
"General Mills, Inc.",GIS,0.12%
"Digital Realty Trust, Inc.",DLR,0.12%
Sysco Corporation,SYY,0.12%
Amphenol Corporation Class A,APH,0.12%
Parker-Hannifin Corporation,PH,0.12%
Sempra Energy,SRE,0.12%
"Cadence Design Systems, Inc.",CDNS,0.12%
Allstate Corporation,ALL,0.11%
Public Storage,PSA,0.11%
Cummins Inc.,CMI,0.11%
Bank of New York Mellon Corporation,BK,0.11%
"Travelers Companies, Inc.",TRV,0.11%
"PPG Industries, Inc.",PPG,0.11%
"Xilinx, Inc.",XLNX,0.11%
IHS Markit Ltd.,INFO,0.11%
"Marriott International, Inc. Class A",MAR,0.11%
"Zimmer Biomet Holdings, Inc.",ZBH,0.11%
General Dynamics Corporation,GD,0.11%
Centene Corporation,CNC,0.11%
Verisk Analytics Inc,VRSK,0.11%
MSCI Inc. Class A,MSCI,0.11%
Monster Beverage Corporation,MNST,0.11%
"MetLife, Inc.",MET,0.11%
TransDigm Group Incorporated,TDG,0.11%
"Constellation Brands, Inc. Class A",STZ,0.11%
"Alexion Pharmaceuticals, Inc.",ALXN,0.11%
Microchip Technology Incorporated,MCHP,0.11%
"Yum! Brands, Inc.",YUM,0.11%
T. Rowe Price Group,TROW,0.11%
Johnson Controls International plc,JCI,0.11%
eBay Inc.,EBAY,0.11%
Schlumberger NV,SLB,0.1%
"DexCom, Inc.",DXCM,0.1%
Cintas Corporation,CTAS,0.1%
"Paychex, Inc.",PAYX,0.1%
PACCAR Inc,PCAR,0.1%
"Chipotle Mexican Grill, Inc.",CMG,0.1%
"Motorola Solutions, Inc.",MSI,0.1%
HP Inc.,HPQ,0.1%
Corteva Inc,CTVA,0.1%
"O\'Reilly Automotive, Inc.",ORLY,0.1%
"EOG Resources, Inc.",EOG,0.1%
WEC Energy Group Inc,WEC,0.1%
Carrier Global Corp.,CARR,0.1%
Walgreens Boots Alliance Inc,WBA,0.1%
"Prudential Financial, Inc.",PRU,0.1%
Phillips 66,PSX,0.1%
Ball Corporation,BLL,0.1%
"American International Group, Inc.",AIG,0.1%
IQVIA Holdings Inc,IQV,0.1%
SBA Communications Corp. Class A,SBAC,0.1%
Ford Motor Company,F,0.1%
"Welltower, Inc.",WELL,0.09%
Southwest Airlines Co.,LUV,0.09%
"American Water Works Company, Inc.",AWK,0.09%
"ANSYS, Inc.",ANSS,0.09%
"Skyworks Solutions, Inc.",SWKS,0.09%
Fastenal Company,FAST,0.09%
First Republic Bank,FRC,0.09%
ResMed Inc.,RMD,0.09%
"AutoZone, Inc.",AZO,0.09%
Marathon Petroleum Corporation,MPC,0.09%
Corning Inc,GLW,0.09%
Public Service Enterprise Group Inc,PEG,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
Willis Towers Watson Public Limited Company,WLTW,0.09%
Hilton Worldwide Holdings Inc,HLT,0.09%
Archer-Daniels-Midland Company,ADM,0.09%
Eversource Energy,ES,0.09%
V.F. Corporation,VFC,0.09%
McKesson Corporation,MCK,0.09%
Discover Financial Services,DFS,0.09%
"Rockwell Automation, Inc.",ROK,0.09%
Otis Worldwide Corporation,OTIS,0.09%
Aflac Incorporated,AFL,0.09%
Kinder Morgan Inc Class P,KMI,0.09%
Clorox Company,CLX,0.08%
"Delta Air Lines, Inc.",DAL,0.08%
"Copart, Inc.",CPRT,0.08%
Weyerhaeuser Company,WY,0.08%
"Maxim Integrated Products, Inc.",MXIM,0.08%
Arthur J. Gallagher & Co.,AJG,0.08%
LyondellBasell Industries NV,LYB,0.08%
Valero Energy Corporation,VLO,0.08%
State Street Corporation,STT,0.08%
"Simon Property Group, Inc.",SPG,0.08%
Cerner Corporation,CERN,0.08%
"Dollar Tree, Inc.",DLTR,0.08%
Edison International,EIX,0.08%
Fortive Corp.,FTV,0.08%
Mettler-Toledo International Inc.,MTD,0.08%
"Williams Companies, Inc.",WMB,0.08%
Kroger Co.,KR,0.08%
"AMETEK, Inc.",AME,0.08%
DTE Energy Company,DTE,0.08%
